Date,Country Name,Country Code,FDI Net Inflows US$
31/12/2010,Europe & Central Asia,ECS,750000000000.0
31/12/2010,Ecuador,ECU,165893320.4
31/12/2010,"Egypt, Arab Rep.",EGY,6385600000.0
31/12/2010,Euro area,EMU,536000000000.0
31/12/2010,Eritrea,ERI,91000000.0
31/12/2010,Spain,ESP,36609340306.0
31/12/2010,Estonia,EST,2592255115.0
31/12/2010,Ethiopia,ETH,288271568.3
31/12/2010,European Union,EUU,539000000000.0
31/12/2010,Fragile and conflict affected situations,FCS,33118050268.0
31/12/2010,Finland,FIN,12221008932.0
31/12/2010,Fiji,FJI,178091735.6
31/12/2010,France,FRA,38889439213.0
31/12/2010,Faroe Islands,FRO,
31/12/2010,"Micronesia, Fed. Sts.",FSM,0.0
31/12/2010,Gabon,GAB,523939106.2
31/12/2010,United Kingdom,GBR,66734551294.0
31/12/2010,Georgia,GEO,920915812.7
31/12/2010,Ghana,GHA,2527350000.0
31/12/2010,Gibraltar,GIB,
31/12/2010,Guinea,GIN,101350000.0
31/12/2010,"Gambia, The",GMB,37140887.81
31/12/2010,Guinea-Bissau,GNB,26240200.0
31/12/2010,Equatorial Guinea,GNQ,2734000000.0
31/12/2010,Greece,GRC,532926980.5
31/12/2010,Grenada,GRD,60420861.11
31/12/2010,Greenland,GRL,
31/12/2010,Guatemala,GTM,1102460180.0
31/12/2010,Guam,GUM,
31/12/2010,Guyana,GUY,198000000.0
31/12/2010,High income,HIC,1300000000000.0
31/12/2010,"Hong Kong SAR, China",HKG,82709142976.0
31/12/2010,Honduras,HND,607376418.1
31/12/2010,Heavily indebted poor countries (HIPC),HPC,23786832487.0
31/12/2010,Croatia,HRV,1545050408.0
31/12/2010,Haiti,HTI,178000000.0
31/12/2010,Hungary,HUN,-20770280261.0
31/12/2010,IBRD only,IBD,626000000000.0
31/12/2010,IDA & IBRD total,IBT,667000000000.0
31/12/2010,IDA total,IDA,41013451539.0
31/12/2010,IDA blend,IDB,12732156443.0
31/12/2010,Indonesia,IDN,15292009411.0
31/12/2010,IDA only,IDX,28281295097.0
31/12/2010,Isle of Man,IMN,
31/12/2010,India,IND,27396885034.0
31/12/2010,Not classified,INX,
31/12/2010,Ireland,IRL,37748455284.0
31/12/2010,"Iran, Islamic Rep.",IRN,3648972410.0
31/12/2010,Iraq,IRQ,1396200000.0
31/12/2010,Iceland,ISL,256982201.7
31/12/2010,Israel,ISR,6984700000.0
31/12/2010,Italy,ITA,9930501391.0
31/12/2010,Jamaica,JAM,185775630.6
31/12/2010,Jordan,JOR,1688394366.0
31/12/2010,Japan,JPN,7440979284.0
31/12/2010,Kazakhstan,KAZ,7456117901.0
31/12/2010,Kenya,KEN,178064198.6
31/12/2010,Kyrgyz Republic,KGZ,472768300.0
31/12/2010,Cambodia,KHM,1404315449.0
31/12/2010,Kiribati,KIR,-6602470.868
31/12/2010,St. Kitts and Nevis,KNA,116268480.0
31/12/2010,"Korea, Rep.",KOR,9497400000.0
31/12/2010,Kuwait,KWT,1304627500.0
31/12/2010,Latin America & Caribbean (excluding high income),LAC,149000000000.0
31/12/2010,Lao PDR,LAO,278805903.1
31/12/2010,Lebanon,LBN,4279880835.0
31/12/2010,Liberia,LBR,2064680994.0
31/12/2010,Libya,LBY,1784000000.0
31/12/2010,St. Lucia,LCA,121296972.6
31/12/2010,Latin America & Caribbean,LCN,234000000000.0
31/12/2010,Least developed countries: UN classification,LDC,18166918697.0
31/12/2010,Low income,LIC,14362574444.0
31/12/2010,Liechtenstein,LIE,29875940865.0
31/12/2010,Sri Lanka,LKA,477559000.0
31/12/2010,Lower middle income,LMC,98265820110.0
31/12/2010,Low & middle income,LMY,627000000000.0
31/12/2010,Lesotho,LSO,9512771.55
31/12/2010,Late-demographic dividend,LTE,572000000000.0
31/12/2010,Lithuania,LTU,1102696147.0
31/12/2010,Luxembourg,LUX,39128528763.0
31/12/2010,Latvia,LVA,474983591.2
31/12/2010,"Macao SAR, China",MAC,3629274389.0
31/12/2010,St. Martin (French part),MAF,
31/12/2010,Morocco,MAR,1240625859.0
31/12/2010,Monaco,MCO,
31/12/2010,Moldova,MDA,290230000.0
31/12/2010,Madagascar,MDG,912287179.8
31/12/2010,Maldives,MDV,216468945.7
31/12/2010,Middle East & North Africa,MEA,87565376431.0
31/12/2010,Mexico,MEX,30477227193.0
31/12/2010,Marshall Islands,MHL,-9356673.132
31/12/2010,Middle income,MIC,612000000000.0
31/12/2010,North Macedonia,MKD,301441681.7
31/12/2010,Mali,MLI,371569832.6
31/12/2010,Malta,MLT,9244998120.0
31/12/2010,Myanmar,MMR,901133534.9
31/12/2010,Middle East & North Africa (excluding high income),MNA,25932821028.0
31/12/2010,Montenegro,MNE,758254398.6
31/12/2010,Mongolia,MNG,1691421732.0
31/12/2010,Northern Mariana Islands,MNP,
31/12/2010,Mozambique,MOZ,1258453097.0
31/12/2010,Mauritania,MRT,130528391.3
31/12/2010,Mauritius,MUS,429941788.7
31/12/2010,Malawi,MWI,97010558.69
31/12/2010,Malaysia,MYS,10885801852.0
31/12/2010,North America,NAC,294000000000.0
31/12/2010,Namibia,NAM,287528974.4
31/12/2010,New Caledonia,NCL,1439085573.0
31/12/2010,Niger,NER,796636157.9
31/12/2010,Nigeria,NGA,6026253091.0
31/12/2010,Nicaragua,NIC,489900000.0
31/12/2010,Netherlands,NLD,116000000000.0
31/12/2010,Norway,NOR,21634265663.0
31/12/2010,Nepal,NPL,87741711.63
31/12/2010,Nauru,NRU,0.0
31/12/2010,New Zealand,NZL,286306903.0
31/12/2010,OECD members,OED,1020000000000.0
31/12/2010,Oman,OMN,1242652796.0
31/12/2010,Other small states,OSS,54287084468.0
31/12/2010,Pakistan,PAK,2022000000.0
31/12/2010,Panama,PAN,2549100000.0
31/12/2010,Peru,PER,8454627588.0
31/12/2010,Philippines,PHL,1070386940.0
31/12/2010,Palau,PLW,2685244.116
31/12/2010,Papua New Guinea,PNG,35591312.43
31/12/2010,Poland,POL,18395000000.0
31/12/2010,Pre-demographic dividend,PRE,25746782869.0
31/12/2010,Puerto Rico,PRI,
31/12/2010,"Korea, Dem. People's Rep.",PRK,13585000.0
31/12/2010,Portugal,PRT,8966915539.0
31/12/2010,Paraguay,PRY,555544000.0
31/12/2010,West Bank and Gaza,PSE,179941047.8
31/12/2010,Pacific island small states,PSS,397639793.0
31/12/2010,Post-demographic dividend,PST,1050000000000.0
31/12/2010,French Polynesia,PYF,64303751.42
31/12/2010,Qatar,QAT,4670329670.0
31/12/2010,Romania,ROU,3213737652.0
31/12/2010,Russian Federation,RUS,43167780000.0
31/12/2010,Rwanda,RWA,216192556.8
31/12/2010,South Asia,SAS,31698961379.0
31/12/2010,Saudi Arabia,SAU,29232706667.0
31/12/2010,Sudan,SDN,2063730998.0
31/12/2010,Senegal,SEN,272092888.5
31/12/2010,Singapore,SGP,55322434162.0
31/12/2010,Solomon Islands,SLB,165920898.3
31/12/2010,Sierra Leone,SLE,238404209.3
31/12/2010,El Salvador,SLV,-113160683.7
31/12/2010,San Marino,SMR,
31/12/2010,Somalia,SOM,112000000.0
31/12/2010,Serbia,SRB,1693250319.0
31/12/2010,Sub-Saharan Africa (excluding high income),SSA,32748911593.0
31/12/2010,South Sudan,SSD,
31/12/2010,Sub-Saharan Africa,SSF,32908706968.0
31/12/2010,Small states,SST,57272182416.0
31/12/2010,Sao Tome and Principe,STP,50600000.0
31/12/2010,Suriname,SUR,-255700000.0
31/12/2010,Slovak Republic,SVK,2115832960.0
31/12/2010,Slovenia,SVN,319143932.6
31/12/2010,Sweden,SWE,625102142.5
31/12/2010,Eswatini,SWZ,135660413.7
31/12/2010,Sint Maarten (Dutch part),SXM,
31/12/2010,Seychelles,SYC,159795375.0
31/12/2010,Syrian Arab Republic,SYR,1469196863.0
31/12/2010,Turks and Caicos Islands,TCA,
31/12/2010,Chad,TCD,313000000.0
31/12/2010,East Asia & Pacific (IDA & IBRD countries),TEA,298000000000.0
31/12/2010,Europe & Central Asia (IDA & IBRD countries),TEC,108000000000.0
31/12/2010,Togo,TGO,125064101.8
31/12/2010,Thailand,THA,14746672920.0
31/12/2010,Tajikistan,TJK,93940670.0
31/12/2010,Turkmenistan,TKM,3632300000.0
31/12/2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,170000000000.0
31/12/2010,Timor-Leste,TLS,30332806.77
31/12/2010,Middle East & North Africa (IDA & IBRD countries),TMN,25752879980.0
31/12/2010,Tonga,TON,4661006.003
31/12/2010,South Asia (IDA & IBRD),TSA,31698961379.0
31/12/2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,32908706968.0
31/12/2010,Trinidad and Tobago,TTO,549400000.0
31/12/2010,Tunisia,TUN,1334497695.0
31/12/2010,Turkey,TUR,9099000000.0
31/12/2010,Tuvalu,TUV,455233.534
31/12/2010,Tanzania,TZA,1813200000.0
31/12/2010,Uganda,UGA,543872727.3
31/12/2010,Ukraine,UKR,6451000000.0
31/12/2010,Upper middle income,UMC,514000000000.0
31/12/2010,Uruguay,URY,2191067967.0
31/12/2010,United States,USA,264000000000.0
31/12/2010,Uzbekistan,UZB,1662748216.0
31/12/2010,St. Vincent and the Grenadines,VCT,97218108.89
31/12/2010,"Venezuela, RB",VEN,1583000000.0
31/12/2010,British Virgin Islands,VGB,51464048000.0
31/12/2010,Virgin Islands (U.S.),VIR,
31/12/2010,Vietnam,VNM,8000000000.0
31/12/2010,Vanuatu,VUT,63109398.82
31/12/2010,World,WLD,1930000000000.0
31/12/2010,Samoa,WSM,-1324579.317
31/12/2010,Kosovo,XKX,490048756.1
31/12/2010,"Yemen, Rep.",YEM,188641795.8
31/12/2010,South Africa,ZAF,3693271715.0
31/12/2010,Zambia,ZMB,1729300000.0
31/12/2010,Zimbabwe,ZWE,122586666.7
31/12/2011,Aruba,ABW,488156424.6
31/12/2011,Africa Eastern and Southern,AFE,17538697879.0
31/12/2011,Afghanistan,AFG,52173421.0
31/12/2011,Africa Western and Central,AFW,24500018445.0
31/12/2011,Angola,AGO,-3023770966.0
31/12/2011,Albania,ALB,1048706682.0
31/12/2011,Andorra,AND,
31/12/2011,Arab World,ARB,44868032639.0
31/12/2011,United Arab Emirates,ARE,7152095826.0
31/12/2011,Argentina,ARG,10839930945.0
31/12/2011,Armenia,ARM,653219756.5
31/12/2011,American Samoa,ASM,
31/12/2011,Antigua and Barbuda,ATG,65160596.3
31/12/2011,Australia,AUS,65554890650.0
31/12/2011,Austria,AUT,22983942932.0
31/12/2011,Azerbaijan,AZE,4485120000.0
31/12/2011,Burundi,BDI,3354999.181
31/12/2011,Belgium,BEL,164000000000.0
31/12/2011,Benin,BEN,161302390.8
31/12/2011,Burkina Faso,BFA,143845512.3
31/12/2011,Bangladesh,BGD,1264725163.0
31/12/2011,Bulgaria,BGR,2103810000.0
31/12/2011,Bahrain,BHR,780851063.8
31/12/2011,"Bahamas, The",BHS,666621000.0
31/12/2011,Bosnia and Herzegovina,BIH,471610992.2
31/12/2011,Belarus,BLR,4002400000.0
31/12/2011,Belize,BLZ,95348525.19
31/12/2011,Bermuda,BMU,-257865988.6
31/12/2011,Bolivia,BOL,858941070.4
31/12/2011,Brazil,BRA,102000000000.0
31/12/2011,Barbados,BRB,459552936.4
31/12/2011,Brunei Darussalam,BRN,691170274.5
31/12/2011,Bhutan,BTN,31141614.86
31/12/2011,Botswana,BWA,293208060.5
31/12/2011,Central African Republic,CAF,36908455.89
31/12/2011,Canada,CAN,38338330427.0
31/12/2011,Central Europe and the Baltics,CEB,50013606915.0
31/12/2011,Switzerland,CHE,20764483835.0
31/12/2011,Channel Islands,CHI,
31/12/2011,Chile,CHL,25564944877.0
31/12/2011,China,CHN,280000000000.0
31/12/2011,Cote d'Ivoire,CIV,301972462.5
31/12/2011,Cameroon,CMR,653266626.6
31/12/2011,"Congo, Dem. Rep.",COD,1596024304.0
31/12/2011,"Congo, Rep.",COG,298288001.2
31/12/2011,Colombia,COL,14647048638.0
31/12/2011,Comoros,COM,23118440.54
31/12/2011,Cabo Verde,CPV,102246382.2
31/12/2011,Costa Rica,CRI,2733268840.0
31/12/2011,Caribbean small states,CSS,2241090590.0
31/12/2011,Cuba,CUB,
31/12/2011,Curacao,CUW,70502234.64
31/12/2011,Cayman Islands,CYM,16716537000.0
31/12/2011,Cyprus,CYP,40445860585.0
31/12/2011,Czech Republic,CZE,4188736491.0
31/12/2011,Germany,DEU,97535403953.0
31/12/2011,Djibouti,DJI,79000230.7
31/12/2011,Dominica,DMA,14192972.59
31/12/2011,Denmark,DNK,13558894634.0
31/12/2011,Dominican Republic,DOM,2197500000.0
31/12/2011,Algeria,DZA,2571237025.0
31/12/2011,East Asia & Pacific (excluding high income),EAP,337000000000.0
31/12/2011,Early-demographic dividend,EAR,193000000000.0
31/12/2011,East Asia & Pacific,EAS,561000000000.0
31/12/2011,Europe & Central Asia (excluding high income),ECA,121000000000.0
31/12/2011,Europe & Central Asia,ECS,1070000000000.0
31/12/2011,Ecuador,ECU,646084358.7
31/12/2011,"Egypt, Arab Rep.",EGY,-482700000.0
31/12/2011,Euro area,EMU,818000000000.0
31/12/2011,Eritrea,ERI,39000000.0
31/12/2011,Spain,ESP,26832032515.0
31/12/2011,Estonia,EST,1119148299.0
31/12/2011,Ethiopia,ETH,628624806.0
31/12/2011,European Union,EUU,878000000000.0
31/12/2011,Fragile and conflict affected situations,FCS,40202909871.0
31/12/2011,Finland,FIN,-6008001205.0
31/12/2011,Fiji,FJI,217158525.7
31/12/2011,France,FRA,44205811127.0
31/12/2011,Faroe Islands,FRO,
31/12/2011,"Micronesia, Fed. Sts.",FSM,0.0
31/12/2011,Gabon,GAB,1123536919.0
31/12/2011,United Kingdom,GBR,27012050072.0
31/12/2011,Georgia,GEO,1170087550.0
31/12/2011,Ghana,GHA,3247588000.0
31/12/2011,Gibraltar,GIB,
31/12/2011,Guinea,GIN,956060000.0
31/12/2011,"Gambia, The",GMB,36077136.08
31/12/2011,Guinea-Bissau,GNB,25024047.39
31/12/2011,Equatorial Guinea,GNQ,1975000000.0
31/12/2011,Greece,GRC,1092191388.0
31/12/2011,Grenada,GRD,42648183.7
31/12/2011,Greenland,GRL,
31/12/2011,Guatemala,GTM,876760590.0
31/12/2011,Guam,GUM,
31/12/2011,Guyana,GUY,246800000.0
31/12/2011,High income,HIC,1630000000000.0
31/12/2011,"Hong Kong SAR, China",HKG,96135081265.0
31/12/2011,Honduras,HND,1042571021.0
31/12/2011,Heavily indebted poor countries (HIPC),HPC,28509116253.0
31/12/2011,Croatia,HRV,1248979436.0
31/12/2011,Haiti,HTI,119000000.0
31/12/2011,Hungary,HUN,10740966551.0
31/12/2011,IBRD only,IBD,736000000000.0
31/12/2011,IDA & IBRD total,IBT,786000000000.0
31/12/2011,IDA total,IDA,50030085486.0
31/12/2011,IDA blend,IDB,15172192765.0
31/12/2011,Indonesia,IDN,20564938227.0
31/12/2011,IDA only,IDX,34857892720.0
31/12/2011,Isle of Man,IMN,
31/12/2011,India,IND,36498654598.0
31/12/2011,Not classified,INX,
31/12/2011,Ireland,IRL,23699352433.0
31/12/2011,"Iran, Islamic Rep.",IRN,4276718690.0
31/12/2011,Iraq,IRQ,2082000000.0
31/12/2011,Iceland,ISL,1106958185.0
31/12/2011,Israel,ISR,8653000000.0
31/12/2011,Italy,ITA,34465481830.0
31/12/2011,Jamaica,JAM,172757165.4
31/12/2011,Jordan,JOR,1486056338.0
31/12/2011,Japan,JPN,-850717035.1
31/12/2011,Kazakhstan,KAZ,13760291529.0
31/12/2011,Kenya,KEN,1450460112.0
31/12/2011,Kyrgyz Republic,KGZ,685760800.0
31/12/2011,Cambodia,KHM,1538883425.0
31/12/2011,Kiribati,KIR,-348737.5792
31/12/2011,St. Kitts and Nevis,KNA,109632707.0
31/12/2011,"Korea, Rep.",KOR,9773000000.0
31/12/2011,Kuwait,KWT,3259067552.0
31/12/2011,Latin America & Caribbean (excluding high income),LAC,175000000000.0
31/12/2011,Lao PDR,LAO,300743507.1
31/12/2011,Lebanon,LBN,3137050288.0
31/12/2011,Liberia,LBR,2086006933.0
31/12/2011,Libya,LBY,0.0
31/12/2011,St. Lucia,LCA,96416427.78
31/12/2011,Latin America & Caribbean,LCN,286000000000.0
31/12/2011,Least developed countries: UN classification,LDC,23501038775.0
31/12/2011,Low income,LIC,17711988020.0
31/12/2011,Liechtenstein,LIE,26414902947.0
31/12/2011,Sri Lanka,LKA,955920000.0
31/12/2011,Lower middle income,LMC,118000000000.0
31/12/2011,Low & middle income,LMY,732000000000.0
31/12/2011,Lesotho,LSO,61173319.21
31/12/2011,Late-demographic dividend,LTE,661000000000.0
31/12/2011,Lithuania,LTU,1880811089.0
31/12/2011,Luxembourg,LUX,8843156717.0
31/12/2011,Latvia,LVA,1519518896.0
31/12/2011,"Macao SAR, China",MAC,1754336190.0
31/12/2011,St. Martin (French part),MAF,
31/12/2011,Morocco,MAR,2521362081.0
31/12/2011,Monaco,MCO,
31/12/2011,Moldova,MDA,358990000.0
31/12/2011,Madagascar,MDG,815534454.5
31/12/2011,Maldives,MDV,423530664.0
31/12/2011,Middle East & North Africa,MEA,63156417560.0
31/12/2011,Mexico,MEX,23835278742.0
31/12/2011,Marshall Islands,MHL,-4380881.138
31/12/2011,Middle income,MIC,715000000000.0
31/12/2011,North Macedonia,MKD,507920732.8
31/12/2011,Mali,MLI,556147161.6
31/12/2011,Malta,MLT,7806911230.0
31/12/2011,Myanmar,MMR,2519813313.0
31/12/2011,Middle East & North Africa (excluding high income),MNA,16628551061.0
31/12/2011,Montenegro,MNE,556662007.5
31/12/2011,Mongolia,MNG,4571161963.0
31/12/2011,Northern Mariana Islands,MNP,
31/12/2011,Mozambique,MOZ,3663937118.0
31/12/2011,Mauritania,MRT,588749564.2
31/12/2011,Mauritius,MUS,433331010.9
31/12/2011,Malawi,MWI,812751769.8
31/12/2011,Malaysia,MYS,15119439204.0
31/12/2011,North America,NAC,302000000000.0
31/12/2011,Namibia,NAM,803600584.6
31/12/2011,New Caledonia,NCL,1758141869.0
31/12/2011,Niger,NER,1067186136.0
31/12/2011,Nigeria,NGA,8841062051.0
31/12/2011,Nicaragua,NIC,936300000.0
31/12/2011,Netherlands,NLD,332000000000.0
31/12/2011,Norway,NOR,10296323076.0
31/12/2011,Nepal,NPL,94022157.12
31/12/2011,Nauru,NRU,0.0
31/12/2011,New Zealand,NZL,1378410924.0
31/12/2011,OECD members,OED,1350000000000.0
31/12/2011,Oman,OMN,1629144343.0
31/12/2011,Other small states,OSS,59179226042.0
31/12/2011,Pakistan,PAK,1326000000.0
31/12/2011,Panama,PAN,4395600000.0
31/12/2011,Peru,PER,7682261109.0
31/12/2011,Philippines,PHL,2007150725.0
31/12/2011,Palau,PLW,8326127.029
31/12/2011,Papua New Guinea,PNG,36419303.68
31/12/2011,Poland,POL,18534000000.0
31/12/2011,Pre-demographic dividend,PRE,32658820837.0
31/12/2011,Puerto Rico,PRI,
31/12/2011,"Korea, Dem. People's Rep.",PRK,103125000.0
31/12/2011,Portugal,PRT,9821076890.0
31/12/2011,Paraguay,PRY,463994000.0
31/12/2011,West Bank and Gaza,PSE,238840690.6
31/12/2011,Pacific island small states,PSS,418432765.0
31/12/2011,Post-demographic dividend,PST,1380000000000.0
31/12/2011,French Polynesia,PYF,133839517.3
31/12/2011,Qatar,QAT,938516483.5
31/12/2011,Romania,ROU,2370097223.0
31/12/2011,Russian Federation,RUS,55083630000.0
31/12/2011,Rwanda,RWA,112127535.8
31/12/2011,South Asia,SAS,40646167618.0
31/12/2011,Saudi Arabia,SAU,16308280000.0
31/12/2011,Sudan,SDN,1734376994.0
31/12/2011,Senegal,SEN,338661995.6
31/12/2011,Singapore,SGP,49155657316.0
31/12/2011,Solomon Islands,SLB,120052792.5
31/12/2011,Sierra Leone,SLE,950477791.4
31/12/2011,El Salvador,SLV,122500004.3
31/12/2011,San Marino,SMR,
31/12/2011,Somalia,SOM,102000000.0
31/12/2011,Serbia,SRB,4930532020.0
31/12/2011,Sub-Saharan Africa (excluding high income),SSA,41895475659.0
31/12/2011,South Sudan,SSD,
31/12/2011,Sub-Saharan Africa,SSF,42038716324.0
31/12/2011,Small states,SST,61838749398.0
31/12/2011,Sao Tome and Principe,STP,32152348.55
31/12/2011,Suriname,SUR,145288761.2
31/12/2011,Slovak Republic,SVK,5431592592.0
31/12/2011,Slovenia,SVN,875946337.7
31/12/2011,Sweden,SWE,6979353755.0
31/12/2011,Eswatini,SWZ,98708321.72
31/12/2011,Sint Maarten (Dutch part),SXM,-48480446.93
31/12/2011,Seychelles,SYC,143240665.1
31/12/2011,Syrian Arab Republic,SYR,804162635.3
31/12/2011,Turks and Caicos Islands,TCA,
31/12/2011,Chad,TCD,281900000.0
31/12/2011,East Asia & Pacific (IDA & IBRD countries),TEA,337000000000.0
31/12/2011,Europe & Central Asia (IDA & IBRD countries),TEC,141000000000.0
31/12/2011,Togo,TGO,728710878.4
31/12/2011,Thailand,THA,2473685996.0
31/12/2011,Tajikistan,TJK,145883670.0
31/12/2011,Turkmenistan,TKM,3391067000.0
31/12/2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,209000000000.0
31/12/2011,Timor-Leste,TLS,49058168.54
31/12/2011,Middle East & North Africa (IDA & IBRD countries),TMN,16389710371.0
31/12/2011,Tonga,TON,7641551.958
31/12/2011,South Asia (IDA & IBRD),TSA,40646167618.0
31/12/2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,42038716324.0
31/12/2011,Trinidad and Tobago,TTO,41047454.46
31/12/2011,Tunisia,TUN,432666011.6
31/12/2011,Turkey,TUR,16182000000.0
31/12/2011,Tuvalu,TUV,-119087.6702
31/12/2011,Tanzania,TZA,1229361018.0
31/12/2011,Uganda,UGA,894293858.0
31/12/2011,Ukraine,UKR,7207000000.0
31/12/2011,Upper middle income,UMC,597000000000.0
31/12/2011,Uruguay,URY,2690094197.0
31/12/2011,United States,USA,263000000000.0
31/12/2011,Uzbekistan,UZB,1615052150.0
31/12/2011,St. Vincent and the Grenadines,VCT,85623860.37
31/12/2011,"Venezuela, RB",VEN,5855000000.0
31/12/2011,British Virgin Islands,VGB,58182686000.0
31/12/2011,Virgin Islands (U.S.),VIR,
31/12/2011,Vietnam,VNM,7430000000.0
31/12/2011,Vanuatu,VUT,61117730.9
31/12/2011,World,WLD,2370000000000.0
31/12/2011,Samoa,WSM,8984743.311
31/12/2011,Kosovo,XKX,535326481.8
31/12/2011,"Yemen, Rep.",YEM,-517842928.5
31/12/2011,South Africa,ZAF,4139289123.0
31/12/2011,Zambia,ZMB,1108500000.0
31/12/2011,Zimbabwe,ZWE,344300000.0
31/12/2012,Aruba,ABW,-314692737.4
31/12/2012,Africa Eastern and Southern,AFE,24636336184.0
31/12/2012,Afghanistan,AFG,56823660.0
31/12/2012,Africa Western and Central,AFW,20912706088.0
31/12/2012,Angola,AGO,-1464627991.0
31/12/2012,Albania,ALB,917994575.8
31/12/2012,Andorra,AND,
31/12/2012,Arab World,ARB,50079903886.0
31/12/2012,United Arab Emirates,ARE,9566651351.0
31/12/2012,Argentina,ARG,15323933917.0
31/12/2012,Armenia,ARM,496636701.1
31/12/2012,American Samoa,ASM,
31/12/2012,Antigua and Barbuda,ATG,129367138.9
31/12/2012,Australia,AUS,57550426823.0
31/12/2012,Austria,AUT,5218620113.0
31/12/2012,Azerbaijan,AZE,5293250000.0
31/12/2012,Burundi,BDI,604919.6515
31/12/2012,Belgium,BEL,11810272331.0
31/12/2012,Benin,BEN,281548556.3
31/12/2012,Burkina Faso,BFA,329281976.0
31/12/2012,Bangladesh,BGD,1584403460.0
31/12/2012,Bulgaria,BGR,1788110000.0
31/12/2012,Bahrain,BHR,1544680851.0
31/12/2012,"Bahamas, The",BHS,526171000.0
31/12/2012,Bosnia and Herzegovina,BIH,391976946.4
31/12/2012,Belarus,BLR,1463600000.0
31/12/2012,Belize,BLZ,194201408.8
31/12/2012,Bermuda,BMU,47614095.07
31/12/2012,Bolivia,BOL,1059965391.0
31/12/2012,Brazil,BRA,92568388321.0
31/12/2012,Barbados,BRB,528045664.5
31/12/2012,Brunei Darussalam,BRN,864905527.5
31/12/2012,Bhutan,BTN,24380673.57
31/12/2012,Botswana,BWA,146084155.2
31/12/2012,Central African Republic,CAF,70035157.33
31/12/2012,Canada,CAN,49368985104.0
31/12/2012,Central Europe and the Baltics,CEB,39263315156.0
31/12/2012,Switzerland,CHE,39943494322.0
31/12/2012,Channel Islands,CHI,
31/12/2012,Chile,CHL,31368232403.0
31/12/2012,China,CHN,241000000000.0
