Date,Country Name,Country Code,BOP Current US$
31/12/2010,Panama,PAN,-3112900000.0
31/12/2010,Peru,PER,-3564433461.0
31/12/2010,Philippines,PHL,7179160967.0
31/12/2010,Palau,PLW,-18678699.14
31/12/2010,Papua New Guinea,PNG,-642495510.1
31/12/2010,Poland,POL,-26660000000.0
31/12/2010,Pre-demographic dividend,PRE,
31/12/2010,Puerto Rico,PRI,
31/12/2010,"Korea, Dem. People's Rep.",PRK,
31/12/2010,Portugal,PRT,-24406544935.0
31/12/2010,Paraguay,PRY,49432979.3
31/12/2010,West Bank and Gaza,PSE,-1306943756.0
31/12/2010,Pacific island small states,PSS,
31/12/2010,Post-demographic dividend,PST,
31/12/2010,French Polynesia,PYF,-17919454.71
31/12/2010,Qatar,QAT,
31/12/2010,Romania,ROU,-8478450857.0
31/12/2010,Russian Federation,RUS,67452200000.0
31/12/2010,Rwanda,RWA,-399142437.7
31/12/2010,South Asia,SAS,
31/12/2010,Saudi Arabia,SAU,66750991975.0
31/12/2010,Sudan,SDN,-1725368702.0
31/12/2010,Senegal,SEN,-589477328.8
31/12/2010,Singapore,SGP,54995996846.0
31/12/2010,Solomon Islands,SLB,-144155577.4
31/12/2010,Sierra Leone,SLE,-585297612.8
31/12/2010,El Salvador,SLV,-532815819.1
31/12/2010,San Marino,SMR,
31/12/2010,Somalia,SOM,
31/12/2010,Serbia,SRB,-2692243536.0
31/12/2010,Sub-Saharan Africa (excluding high income),SSA,
31/12/2010,South Sudan,SSD,
31/12/2010,Sub-Saharan Africa,SSF,
31/12/2010,Small states,SST,
31/12/2010,Sao Tome and Principe,STP,-87575752.58
31/12/2010,Suriname,SUR,650845840.3
31/12/2010,Slovak Republic,SVK,-4209659222.0
31/12/2010,Slovenia,SVN,-366494001.0
31/12/2010,Sweden,SWE,29195824932.0
31/12/2010,Eswatini,SWZ,-388309494.7
31/12/2010,Sint Maarten (Dutch part),SXM,
31/12/2010,Seychelles,SYC,-214390209.2
31/12/2010,Syrian Arab Republic,SYR,-367388473.0
31/12/2010,Turks and Caicos Islands,TCA,
31/12/2010,Chad,TCD,
31/12/2010,East Asia & Pacific (IDA & IBRD countries),TEA,
31/12/2010,Europe & Central Asia (IDA & IBRD countries),TEC,
31/12/2010,Togo,TGO,-199902525.5
31/12/2010,Thailand,THA,11486104955.0
31/12/2010,Tajikistan,TJK,-581078617.0
31/12/2010,Turkmenistan,TKM,
31/12/2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,
31/12/2010,Timor-Leste,TLS,1671379454.0
31/12/2010,Middle East & North Africa (IDA & IBRD countries),TMN,
31/12/2010,Tonga,TON,-87437001.18
31/12/2010,South Asia (IDA & IBRD),TSA,
31/12/2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,
31/12/2010,Trinidad and Tobago,TTO,4172327322.0
31/12/2010,Tunisia,TUN,-2104443202.0
31/12/2010,Turkey,TUR,-44620000000.0
31/12/2010,Tuvalu,TUV,-14013751.3
31/12/2010,Tanzania,TZA,-2210780020.0
31/12/2010,Uganda,UGA,-1609773704.0
31/12/2010,Ukraine,UKR,-3016000000.0
31/12/2010,Upper middle income,UMC,
31/12/2010,Uruguay,URY,-730841067.9
31/12/2010,United States,USA,-432000000000.0
31/12/2010,Uzbekistan,UZB,2516592894.0
31/12/2010,St. Vincent and the Grenadines,VCT,-208313126.7
31/12/2010,"Venezuela, RB",VEN,5585000000.0
31/12/2010,British Virgin Islands,VGB,
31/12/2010,Virgin Islands (U.S.),VIR,
31/12/2010,Vietnam,VNM,-4276000000.0
31/12/2010,Vanuatu,VUT,-42177782.35
31/12/2010,World,WLD,
31/12/2010,Samoa,WSM,-43661800.76
31/12/2010,Kosovo,XKX,-677508208.8
31/12/2010,"Yemen, Rep.",YEM,-1054136270.0
31/12/2010,South Africa,ZAF,-5492240011.0
31/12/2010,Zambia,ZMB,1525082952.0
31/12/2010,Zimbabwe,ZWE,-1443703079.0
31/12/2011,Aruba,ABW,-260558659.2
31/12/2011,Africa Eastern and Southern,AFE,
31/12/2011,Afghanistan,AFG,-2246921171.0
31/12/2011,Africa Western and Central,AFW,
31/12/2011,Angola,AGO,13084636207.0
31/12/2011,Albania,ALB,-1667175109.0
31/12/2011,Andorra,AND,
31/12/2011,Arab World,ARB,
31/12/2011,United Arab Emirates,ARE,
31/12/2011,Argentina,ARG,-5340181192.0
31/12/2011,Armenia,ARM,-1058869760.0
31/12/2011,American Samoa,ASM,
31/12/2011,Antigua and Barbuda,ATG,-117692907.8
31/12/2011,Australia,AUS,-44431156054.0
31/12/2011,Austria,AUT,6798975982.0
31/12/2011,Azerbaijan,AZE,17144935000.0
31/12/2011,Burundi,BDI,-283583270.3
31/12/2011,Belgium,BEL,-10168977415.0
31/12/2011,Benin,BEN,-516838833.5
31/12/2011,Burkina Faso,BFA,-160392828.5
31/12/2011,Bangladesh,BGD,-161842538.7
31/12/2011,Bulgaria,BGR,272490000.0
31/12/2011,Bahrain,BHR,3247340426.0
31/12/2011,"Bahamas, The",BHS,-1203144000.0
31/12/2011,Bosnia and Herzegovina,BIH,-1767324081.0
31/12/2011,Belarus,BLR,-5052500000.0
31/12/2011,Belize,BLZ,-19948868.14
31/12/2011,Bermuda,BMU,867596774.6
31/12/2011,Bolivia,BOL,537204935.3
31/12/2011,Brazil,BRA,-76487827897.0
31/12/2011,Barbados,BRB,-173611506.8
31/12/2011,Brunei Darussalam,BRN,6430078161.0
31/12/2011,Bhutan,BTN,-526214663.8
31/12/2011,Botswana,BWA,-131913618.1
31/12/2011,Central African Republic,CAF,
31/12/2011,Canada,CAN,-49746988787.0
31/12/2011,Central Europe and the Baltics,CEB,
31/12/2011,Switzerland,CHE,57071152572.0
31/12/2011,Channel Islands,CHI,
31/12/2011,Chile,CHL,-6833478451.0
31/12/2011,China,CHN,136000000000.0
31/12/2011,Cote d'Ivoire,CIV,2666211855.0
31/12/2011,Cameroon,CMR,-749196879.8
31/12/2011,"Congo, Dem. Rep.",COD,-1280602281.0
31/12/2011,"Congo, Rep.",COG,2070427333.0
31/12/2011,Colombia,COL,-9911251367.0
31/12/2011,Comoros,COM,-55499670.63
31/12/2011,Cabo Verde,CPV,-304537748.9
31/12/2011,Costa Rica,CRI,-2265057621.0
31/12/2011,Caribbean small states,CSS,
31/12/2011,Cuba,CUB,
31/12/2011,Curacao,CUW,-879497206.7
31/12/2011,Cayman Islands,CYM,
31/12/2011,Cyprus,CYP,-606475259.5
31/12/2011,Czech Republic,CZE,-5020059122.0
31/12/2011,Germany,DEU,232000000000.0
31/12/2011,Djibouti,DJI,-171842382.2
31/12/2011,Dominica,DMA,-67906485.19
31/12/2011,Denmark,DNK,22681953274.0
31/12/2011,Dominican Republic,DOM,-4358700000.0
31/12/2011,Algeria,DZA,17673868500.0
31/12/2011,East Asia & Pacific (excluding high income),EAP,
31/12/2011,Early-demographic dividend,EAR,
31/12/2011,East Asia & Pacific,EAS,
31/12/2011,Europe & Central Asia (excluding high income),ECA,
31/12/2011,Europe & Central Asia,ECS,
31/12/2011,Ecuador,ECU,-400136159.8
31/12/2011,"Egypt, Arab Rep.",EGY,-5483900000.0
31/12/2011,Euro area,EMU,-49623973932.0
31/12/2011,Eritrea,ERI,
31/12/2011,Spain,ESP,-39975229878.0
31/12/2011,Estonia,EST,304229741.4
31/12/2011,Ethiopia,ETH,-1055616929.0
31/12/2011,European Union,EUU,
31/12/2011,Fragile and conflict affected situations,FCS,
31/12/2011,Finland,FIN,-4797433835.0
31/12/2011,Fiji,FJI,-195062701.8
31/12/2011,France,FRA,-29508603052.0
31/12/2011,Faroe Islands,FRO,194304400.9
31/12/2011,"Micronesia, Fed. Sts.",FSM,-44221400.0
31/12/2011,Gabon,GAB,2604448146.0
31/12/2011,United Kingdom,GBR,-47997253873.0
31/12/2011,Georgia,GEO,-1843079774.0
31/12/2011,Ghana,GHA,-3541315695.0
31/12/2011,Gibraltar,GIB,
31/12/2011,Guinea,GIN,-1161380000.0
31/12/2011,"Gambia, The",GMB,-108142561.9
31/12/2011,Guinea-Bissau,GNB,-14050574.52
31/12/2011,Equatorial Guinea,GNQ,
31/12/2011,Greece,GRC,-28599315729.0
31/12/2011,Grenada,GRD,-207008409.6
31/12/2011,Greenland,GRL,
31/12/2011,Guatemala,GTM,-1579834920.0
31/12/2011,Guam,GUM,
31/12/2011,Guyana,GUY,-372288521.1
31/12/2011,High income,HIC,
31/12/2011,"Hong Kong SAR, China",HKG,13808455084.0
31/12/2011,Honduras,HND,-1408660827.0
31/12/2011,Heavily indebted poor countries (HIPC),HPC,
31/12/2011,Croatia,HRV,-1045612820.0
31/12/2011,Haiti,HTI,-323623966.9
31/12/2011,Hungary,HUN,886554259.9
31/12/2011,IBRD only,IBD,
31/12/2011,IDA & IBRD total,IBT,
31/12/2011,IDA total,IDA,
31/12/2011,IDA blend,IDB,
31/12/2011,Indonesia,IDN,1685068008.0
31/12/2011,IDA only,IDX,
31/12/2011,Isle of Man,IMN,
31/12/2011,India,IND,-62517637222.0
31/12/2011,Not classified,INX,
31/12/2011,Ireland,IRL,2829018505.0
31/12/2011,"Iran, Islamic Rep.",IRN,
31/12/2011,Iraq,IRQ,26126000000.0
31/12/2011,Iceland,ISL,-715955284.9
31/12/2011,Israel,ISR,4368800000.0
31/12/2011,Italy,ITA,-64808125979.0
31/12/2011,Jamaica,JAM,-2063190118.0
31/12/2011,Jordan,JOR,-2956017204.0
31/12/2011,Japan,JPN,130000000000.0
31/12/2011,Kazakhstan,KAZ,10198631340.0
31/12/2011,Kenya,KEN,-3819265449.0
31/12/2011,Kyrgyz Republic,KGZ,-477060803.4
31/12/2011,Cambodia,KHM,-1025873249.0
31/12/2011,Kiribati,KIR,-17302046.91
31/12/2011,St. Kitts and Nevis,KNA,-102198873.7
31/12/2011,"Korea, Rep.",KOR,16638200000.0
31/12/2011,Kuwait,KWT,66145829374.0
31/12/2011,Latin America & Caribbean (excluding high income),LAC,
31/12/2011,Lao PDR,LAO,-206325894.9
31/12/2011,Lebanon,LBN,-5523546175.0
31/12/2011,Liberia,LBR,-1258598622.0
31/12/2011,Libya,LBY,3192400000.0
31/12/2011,St. Lucia,LCA,-242683181.5
31/12/2011,Latin America & Caribbean,LCN,
31/12/2011,Least developed countries: UN classification,LDC,
31/12/2011,Low income,LIC,
31/12/2011,Liechtenstein,LIE,
31/12/2011,Sri Lanka,LKA,-4615420000.0
31/12/2011,Lower middle income,LMC,
31/12/2011,Low & middle income,LMY,
31/12/2011,Lesotho,LSO,-210838128.9
31/12/2011,Late-demographic dividend,LTE,
31/12/2011,Lithuania,LTU,-1592245406.0
31/12/2011,Luxembourg,LUX,3473214203.0
31/12/2011,Latvia,LVA,-943496960.6
31/12/2011,"Macao SAR, China",MAC,14878561933.0
31/12/2011,St. Martin (French part),MAF,
31/12/2011,Morocco,MAR,-7999598422.0
31/12/2011,Monaco,MCO,
31/12/2011,Moldova,MDA,-851953937.8
31/12/2011,Madagascar,MDG,-777177676.5
31/12/2011,Maldives,MDV,-383438933.2
31/12/2011,Middle East & North Africa,MEA,
31/12/2011,Mexico,MEX,-11888922911.0
31/12/2011,Marshall Islands,MHL,-5779247.332
31/12/2011,Middle income,MIC,
31/12/2011,North Macedonia,MKD,-261701938.6
31/12/2011,Mali,MLI,-656427725.5
31/12/2011,Malta,MLT,-13009178.01
31/12/2011,Myanmar,MMR,-1561122334.0
31/12/2011,Middle East & North Africa (excluding high income),MNA,
31/12/2011,Montenegro,MNE,-664732305.0
31/12/2011,Mongolia,MNG,-4512180734.0
31/12/2011,Northern Mariana Islands,MNP,
31/12/2011,Mozambique,MOZ,-3328861901.0
31/12/2011,Mauritania,MRT,
31/12/2011,Mauritius,MUS,-1560299125.0
31/12/2011,Malawi,MWI,-1136709794.0
31/12/2011,Malaysia,MYS,32491635332.0
31/12/2011,North America,NAC,
31/12/2011,Namibia,NAM,-838672355.1
31/12/2011,New Caledonia,NCL,-1391622245.0
31/12/2011,Niger,NER,-1432933622.0
31/12/2011,Nigeria,NGA,10668377374.0
31/12/2011,Nicaragua,NIC,-1163900000.0
31/12/2011,Netherlands,NLD,81373336078.0
31/12/2011,Norway,NOR,66453557988.0
31/12/2011,Nepal,NPL,288604650.2
31/12/2011,Nauru,NRU,19760151.51
31/12/2011,New Zealand,NZL,-4822842307.0
31/12/2011,OECD members,OED,
31/12/2011,Oman,OMN,8845124415.0
31/12/2011,Other small states,OSS,
31/12/2011,Pakistan,PAK,-2207000000.0
31/12/2011,Panama,PAN,-4522600000.0
31/12/2011,Peru,PER,-3373782035.0
31/12/2011,Philippines,PHL,5642727682.0
31/12/2011,Palau,PLW,-25344199.08
31/12/2011,Papua New Guinea,PNG,-197869761.4
31/12/2011,Poland,POL,-28346000000.0
31/12/2011,Pre-demographic dividend,PRE,
31/12/2011,Puerto Rico,PRI,
31/12/2011,"Korea, Dem. People's Rep.",PRK,
31/12/2011,Portugal,PRT,-14719312840.0
31/12/2011,Paraguay,PRY,199709989.2
31/12/2011,West Bank and Gaza,PSE,-2069507447.0
31/12/2011,Pacific island small states,PSS,
31/12/2011,Post-demographic dividend,PST,
31/12/2011,French Polynesia,PYF,175362655.9
31/12/2011,Qatar,QAT,52123601586.0
31/12/2011,Romania,ROU,-9276545444.0
31/12/2011,Russian Federation,RUS,97273940000.0
31/12/2011,Rwanda,RWA,-477010513.8
31/12/2011,South Asia,SAS,
31/12/2011,Saudi Arabia,SAU,159000000000.0
31/12/2011,Sudan,SDN,-2652932020.0
31/12/2011,Senegal,SEN,-1148183911.0
31/12/2011,Singapore,SGP,62068689196.0
31/12/2011,Solomon Islands,SLB,-18772240.16
31/12/2011,Sierra Leone,SLE,-1913506550.0
31/12/2011,El Salvador,SLV,-1111764528.0
31/12/2011,San Marino,SMR,
31/12/2011,Somalia,SOM,
31/12/2011,Serbia,SRB,-5088222385.0
31/12/2011,Sub-Saharan Africa (excluding high income),SSA,
31/12/2011,South Sudan,SSD,
31/12/2011,Sub-Saharan Africa,SSF,
31/12/2011,Small states,SST,
31/12/2011,Sao Tome and Principe,STP,-105761604.5
31/12/2011,Suriname,SUR,431306071.2
31/12/2011,Slovak Republic,SVK,-4909247748.0
31/12/2011,Slovenia,SVN,-431490929.0
31/12/2011,Sweden,SWE,31438301866.0
31/12/2011,Eswatini,SWZ,-281718554.5
31/12/2011,Sint Maarten (Dutch part),SXM,-4513407.821
31/12/2011,Seychelles,SYC,-301284994.9
31/12/2011,Syrian Arab Republic,SYR,
31/12/2011,Turks and Caicos Islands,TCA,
31/12/2011,Chad,TCD,
31/12/2011,East Asia & Pacific (IDA & IBRD countries),TEA,
31/12/2011,Europe & Central Asia (IDA & IBRD countries),TEC,
31/12/2011,Togo,TGO,-302102822.7
31/12/2011,Thailand,THA,9426846325.0
31/12/2011,Tajikistan,TJK,-413318277.2
31/12/2011,Turkmenistan,TKM,
31/12/2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,
31/12/2011,Timor-Leste,TLS,2346045689.0
31/12/2011,Middle East & North Africa (IDA & IBRD countries),TMN,
31/12/2011,Tonga,TON,-83871330.43
31/12/2011,South Asia (IDA & IBRD),TSA,
31/12/2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,
31/12/2011,Trinidad and Tobago,TTO,4708371322.0
31/12/2011,Tunisia,TUN,-3385748280.0
31/12/2011,Turkey,TUR,-74402000000.0
31/12/2011,Tuvalu,TUV,-23862227.54
31/12/2011,Tanzania,TZA,-4380951348.0
31/12/2011,Uganda,UGA,-2087253428.0
31/12/2011,Ukraine,UKR,-10233000000.0
31/12/2011,Upper middle income,UMC,
31/12/2011,Uruguay,URY,-1314605653.0
31/12/2011,United States,USA,-455000000000.0
31/12/2011,Uzbekistan,UZB,2770725743.0
31/12/2011,St. Vincent and the Grenadines,VCT,-198878757.0
31/12/2011,"Venezuela, RB",VEN,16342000000.0
31/12/2011,British Virgin Islands,VGB,
31/12/2011,Virgin Islands (U.S.),VIR,
31/12/2011,Vietnam,VNM,236000000.0
31/12/2011,Vanuatu,VUT,-60956769.37
31/12/2011,World,WLD,
31/12/2011,Samoa,WSM,-83598646.53
31/12/2011,Kosovo,XKX,-845469987.4
31/12/2011,"Yemen, Rep.",YEM,-527366573.9
31/12/2011,South Africa,ZAF,-9318829767.0
31/12/2011,Zambia,ZMB,1092799717.0
31/12/2011,Zimbabwe,ZWE,-2431843954.0
31/12/2012,Aruba,ABW,90837988.83
31/12/2012,Africa Eastern and Southern,AFE,
31/12/2012,Afghanistan,AFG,-5150161881.0
31/12/2012,Africa Western and Central,AFW,
31/12/2012,Angola,AGO,13841185161.0
31/12/2012,Albania,ALB,-1256644800.0
31/12/2012,Andorra,AND,
31/12/2012,Arab World,ARB,
31/12/2012,United Arab Emirates,ARE,
31/12/2012,Argentina,ARG,-2138040360.0
31/12/2012,Armenia,ARM,-1057931945.0
31/12/2012,American Samoa,ASM,
31/12/2012,Antigua and Barbuda,ATG,-166821254.1
31/12/2012,Australia,AUS,-64482910032.0
31/12/2012,Austria,AUT,6141933077.0
31/12/2012,Azerbaijan,AZE,14975987000.0
31/12/2012,Burundi,BDI,-261157248.5
31/12/2012,Belgium,BEL,-413616611.6
31/12/2012,Benin,BEN,-576935937.9
31/12/2012,Burkina Faso,BFA,-162293548.7
31/12/2012,Bangladesh,BGD,2575500681.0
31/12/2012,Bulgaria,BGR,-528620000.0
31/12/2012,Bahrain,BHR,2577976351.0
31/12/2012,"Bahamas, The",BHS,-1504802400.0
31/12/2012,Bosnia and Herzegovina,BIH,-1485969669.0
31/12/2012,Belarus,BLR,-1862200000.0
31/12/2012,Belize,BLZ,-33113119.85
31/12/2012,Bermuda,BMU,926988024.8
31/12/2012,Bolivia,BOL,1970039110.0
31/12/2012,Brazil,BRA,-84431604206.0
31/12/2012,Barbados,BRB,-445814260.1
31/12/2012,Brunei Darussalam,BRN,5683735283.0
31/12/2012,Bhutan,BTN,-377036786.3
31/12/2012,Botswana,BWA,-820817535.5
31/12/2012,Central African Republic,CAF,
31/12/2012,Canada,CAN,-64582432569.0
31/12/2012,Central Europe and the Baltics,CEB,
31/12/2012,Switzerland,CHE,75135436768.0
31/12/2012,Channel Islands,CHI,
31/12/2012,Chile,CHL,-11838164430.0
31/12/2012,China,CHN,215000000000.0
31/12/2012,Cote d'Ivoire,CIV,-320534296.1
31/12/2012,Cameroon,CMR,-955933681.0
31/12/2012,"Congo, Dem. Rep.",COD,-1260461518.0
31/12/2012,"Congo, Rep.",COG,2421397244.0
31/12/2012,Colombia,COL,-11640686709.0
31/12/2012,Comoros,COM,-41138657.38
31/12/2012,Cabo Verde,CPV,-243559056.4
31/12/2012,Costa Rica,CRI,-2411089981.0
31/12/2012,Caribbean small states,CSS,
31/12/2012,Cuba,CUB,
31/12/2012,Curacao,CUW,-895046927.4
31/12/2012,Cayman Islands,CYM,
31/12/2012,Cyprus,CYP,-998425002.4
31/12/2012,Czech Republic,CZE,-3158497436.0
31/12/2012,Germany,DEU,252000000000.0
31/12/2012,Djibouti,DJI,-147967882.2
31/12/2012,Dominica,DMA,-92105008.89
31/12/2012,Denmark,DNK,20460990723.0
31/12/2012,Dominican Republic,DOM,-3970570000.0
