Country,Province,Station,Category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
South Africa,Gauteng,Jhb Central,Commercial crime,2585,2740,2844,2870,2867,2386,2475,1680,1296,1188,1137
South Africa,Gauteng,Lyttelton,All theft not mentioned elsewhere,2564,2741,2272,1781,1466,1478,1394,1276,1366,1285,1283
South Africa,North West,Klerksdorp,All theft not mentioned elsewhere,2511,1800,1817,1844,1529,1467,1434,1332,1167,1423,1696
South Africa,Limpopo,Polokwane,All theft not mentioned elsewhere,2499,2038,1837,1711,1666,1391,2440,1450,1887,1936,1834
South Africa,Mpumalanga,Witbank,All theft not mentioned elsewhere,2437,2388,1920,2072,2425,2463,2251,1862,1943,2060,1951
South Africa,Gauteng,Jhb Central,Robbery with aggravating circumstances,2436,2374,2035,1879,1711,1596,1153,973,1117,1233,1694
South Africa,North West,Potchefstroom,All theft not mentioned elsewhere,2424,1993,1361,1352,1240,1266,1100,1062,1096,1294,1244
South Africa,Gauteng,Honeydew,All theft not mentioned elsewhere,2423,2469,2610,2513,2663,2486,2544,2627,2568,2401,2346
South Africa,Gauteng,Kempton Park,All theft not mentioned elsewhere,2379,2056,1847,1633,1653,1802,1763,1587,1520,1435,1433
South Africa,Gauteng,Hillbrow,Robbery with aggravating circumstances,2280,2141,1653,1488,1095,895,755,759,835,1089,1187
South Africa,Gauteng,Brooklyn,Theft out of or from motor vehicle,2271,1635,1270,1419,1383,1444,1153,1196,1183,1251,1063
South Africa,Western Cape,Milnerton,All theft not mentioned elsewhere,2239,2260,2270,2329,2099,1872,1875,2127,1974,1948,2144
South Africa,Eastern Cape,Mount Road,All theft not mentioned elsewhere,2234,2257,2288,2104,1657,1734,1419,1424,1456,1392,1239
South Africa,Free State,Welkom,All theft not mentioned elsewhere,2173,1989,2063,2327,2022,1797,1836,1828,1843,1526,1409
South Africa,Kwazulu/Natal,Pinetown,All theft not mentioned elsewhere,2143,1934,1422,1331,1379,1362,1433,1387,1415,1414,1289
South Africa,Gauteng,Krugersdorp,All theft not mentioned elsewhere,2117,2026,2005,2438,1862,1597,1578,1485,1575,1413,1444
South Africa,Western Cape,Claremont,All theft not mentioned elsewhere,2111,1894,1684,1728,1549,1426,1556,1520,1548,1690,1561
South Africa,Gauteng,Roodepoort,All theft not mentioned elsewhere,2110,2009,2168,2124,2200,2228,1811,1923,1769,1503,1373
South Africa,Gauteng,Vanderbijlpark,All theft not mentioned elsewhere,2108,1978,1382,1320,1130,1104,1090,1419,1525,1386,1277
South Africa,Western Cape,Parow,All theft not mentioned elsewhere,2107,2147,2022,1913,1840,1544,1795,1692,1946,1892,1693
South Africa,Western Cape,Ravensmead,All theft not mentioned elsewhere,2085,1940,2549,1790,1707,1788,1681,1535,1483,1454,1507
South Africa,Western Cape,Mitchells Plain,Burglary at residential premises,2079,2308,2217,2199,2066,1934,1798,1689,1417,1177,1086
South Africa,Gauteng,Pretoria West,All theft not mentioned elsewhere,2020,2239,2340,1976,2004,1760,1524,1570,1597,1568,1389
South Africa,Gauteng,Hillbrow,Assault with the intent to inflict grievous bodily harm,1984,1703,1682,1658,1338,1365,1192,898,1026,1010,1069
South Africa,Gauteng,Mamelodi,All theft not mentioned elsewhere,1975,1386,754,665,636,560,536,503,462,421,431
South Africa,Western Cape,Worcester,All theft not mentioned elsewhere,1975,1992,1801,1808,1741,1842,2315,1809,1882,2100,2034
South Africa,Northern Cape,Kimberley,All theft not mentioned elsewhere,1970,1731,1764,1927,1810,1598,1603,1572,1632,1616,1571
South Africa,Mpumalanga,Middelburg Mpumalang,All theft not mentioned elsewhere,1956,1779,1459,1372,1607,1772,1752,1608,1779,1653,1507
South Africa,Kwazulu/Natal,Phoenix,Drug-related crime,1950,1809,1270,622,1085,1180,1452,1785,2043,2323,2653
South Africa,Gauteng,Garsfontein,Burglary at residential premises,1948,1498,1042,1133,1114,1035,865,936,711,589,705
South Africa,Gauteng,Katlehong,Common assault,1924,1921,1735,1753,1906,1670,1423,717,600,647,510
South Africa,Kwazulu/Natal,Durban Central,Theft of motor vehicle and motorcycle,1919,1842,1267,1151,873,670,584,668,620,570,618
South Africa,Gauteng,Douglasdale,All theft not mentioned elsewhere,1914,2067,1977,1818,2071,2002,1973,1730,1752,1765,1750
South Africa,Free State,Park Road,Theft out of or from motor vehicle,1910,1688,1464,1969,1506,1211,1284,1750,1753,1522,1127
South Africa,Kwazulu/Natal,Phoenix,Common assault,1893,1181,1046,1450,1801,1870,1881,1786,1464,1401,1426
South Africa,Gauteng,Lyttelton,Burglary at residential premises,1876,1950,1528,1481,1401,1350,1354,1173,1053,942,781
South Africa,Gauteng,Booysens,Burglary at residential premises,1871,1454,1314,1219,1294,1347,940,540,584,555,559
South Africa,Gauteng,Moroka,Common assault,1865,1686,1753,1709,1604,1407,1340,1216,1168,1140,1171
South Africa,Western Cape,Stellenbosch,All theft not mentioned elsewhere,1864,2077,1805,1996,1743,1949,1906,1909,2143,2093,2379
South Africa,Gauteng,Booysens,Theft of motor vehicle and motorcycle,1861,2028,1624,1366,1294,1170,1049,681,709,608,574
South Africa,Gauteng,Boksburg North,All theft not mentioned elsewhere,1854,1880,1697,1757,1679,1576,1422,1406,1517,1268,1311
South Africa,Western Cape,Bishop Lavis,All theft not mentioned elsewhere,1836,2288,2217,1855,1810,1211,1508,1423,1483,1594,1409
South Africa,North West,Rustenburg,Burglary at residential premises,1807,1519,1651,1823,1885,1267,1389,1603,1270,1243,1363
South Africa,Kwazulu/Natal,Durban Central,Shoplifting,1802,1517,1481,1787,2570,1843,1958,1840,1694,1589,1426
South Africa,Gauteng,Hillbrow,Common assault,1791,1859,2331,2752,2502,2208,2119,1568,1425,1212,1170
South Africa,Limpopo,Thohoyandou,Common assault,1787,1489,1476,1487,860,577,827,544,445,528,545
South Africa,Gauteng,Or Tambo Intern Airp,All theft not mentioned elsewhere,1783,2180,2191,1998,1989,1691,1575,1658,1533,1396,1373
South Africa,Gauteng,Benoni,All theft not mentioned elsewhere,1769,1638,1637,1702,1601,1500,1445,1446,1418,1316,1114
South Africa,Gauteng,Brooklyn,Burglary at residential premises,1767,1634,1304,1385,1286,1112,1107,996,760,792,831
South Africa,Gauteng,Linden,All theft not mentioned elsewhere,1765,1922,2193,1883,1754,1586,1907,1766,1590,1624,1288
South Africa,Gauteng,Wierdabrug,All theft not mentioned elsewhere,1733,1728,2003,2116,1925,1825,1750,1218,1338,1152,1188
South Africa,Gauteng,Brixton,All theft not mentioned elsewhere,1726,1366,1333,1125,852,1016,1149,886,1097,1192,1027
South Africa,Western Cape,Woodstock,Theft out of or from motor vehicle,1725,1634,1308,1649,1440,1159,1086,1061,1210,1106,1097
South Africa,Gauteng,Florida,All theft not mentioned elsewhere,1688,1508,1511,1656,1533,1724,1679,1631,1535,1421,1567
South Africa,Northern Cape,Galeshewe,Assault with the intent to inflict grievous bodily harm,1683,1532,1415,1108,1009,856,772,813,712,859,704
South Africa,Kwazulu/Natal,Phoenix,All theft not mentioned elsewhere,1680,1396,1553,1558,1567,1906,2222,2166,2077,2104,1919
South Africa,Western Cape,Worcester,Common assault,1676,1490,1153,1053,1080,1193,1427,1409,1589,1737,1543
South Africa,Western Cape,Mitchells Plain,Shoplifting,1674,1901,1987,1888,2018,1475,1720,1577,1425,852,782
South Africa,Gauteng,Mamelodi,Common assault,1672,1392,749,766,728,560,460,423,409,376,346
South Africa,Gauteng,Booysens,Robbery with aggravating circumstances,1670,1782,1526,1274,1206,1006,781,495,634,702,668
South Africa,Western Cape,Mitchells Plain,Malicious damage to property,1651,1845,1747,1572,1647,1509,1524,1533,1406,1363,1308
South Africa,Gauteng,Honeydew,Burglary at residential premises,1639,1588,1790,2125,2102,1923,1700,2028,1753,1815,1530
South Africa,Gauteng,Jhb Central,Shoplifting,1623,1408,1333,1618,1749,1697,1474,1469,1514,1422,1372
South Africa,Western Cape,Woodstock,All theft not mentioned elsewhere,1609,1588,1600,1710,1417,1370,1385,1173,1290,1341,1263
South Africa,Gauteng,Randfontein,All theft not mentioned elsewhere,1606,1384,1352,1424,1319,1318,1254,1262,1316,1411,1306
South Africa,Western Cape,Strand,All theft not mentioned elsewhere,1605,1931,2124,1822,1335,1304,1803,1625,1621,1587,1520
South Africa,Western Cape,Table View,All theft not mentioned elsewhere,1604,1413,1404,1498,1572,1420,1498,1539,1566,1509,1390
South Africa,Western Cape,Delft,All theft not mentioned elsewhere,1594,1735,2051,1652,1273,774,805,691,750,831,803
South Africa,Western Cape,Mitchells Plain,Theft out of or from motor vehicle,1594,1993,1863,1719,1839,1770,2160,2045,1699,1366,1315
South Africa,Western Cape,Somerset West,All theft not mentioned elsewhere,1592,1379,1165,1053,1270,1368,1480,1456,1535,1544,1660
South Africa,Gauteng,Garsfontein,All theft not mentioned elsewhere,1562,1388,1153,1065,977,948,832,846,901,766,1011
South Africa,Gauteng,Wierdabrug,Burglary at residential premises,1560,1422,1514,2136,2338,2345,1316,1199,1140,1030,1050
South Africa,Western Cape,Kraaifontein,All theft not mentioned elsewhere,1548,1677,1385,1307,1386,1371,1603,1583,1784,1906,1987
South Africa,Western Cape,Claremont,Theft out of or from motor vehicle,1546,1148,923,859,1147,882,824,848,866,1084,1035
South Africa,Gauteng,Garsfontein,Theft out of or from motor vehicle,1527,1207,761,1021,885,793,664,629,622,629,741
South Africa,Western Cape,Sea Point,All theft not mentioned elsewhere,1526,1546,1402,1353,1313,1251,1153,1117,1105,1013,1067
South Africa,Gauteng,Randburg,All theft not mentioned elsewhere,1526,1431,1334,1613,1384,1266,1226,1275,1293,1269,1169
South Africa,Gauteng,Alberton,All theft not mentioned elsewhere,1523,1322,1289,1200,1261,1118,1055,1034,1215,1100,1103
South Africa,Kwazulu/Natal,Ladysmith,All theft not mentioned elsewhere,1522,1202,1101,974,986,917,1060,1003,1082,1016,862
South Africa,Gauteng,Sunnyside,Theft out of or from motor vehicle,1522,1046,878,1008,1238,1206,1483,1751,1624,1943,1614
South Africa,Gauteng,Vereeniging,All theft not mentioned elsewhere,1519,1383,1155,1261,1242,1177,1165,1215,1158,1105,1003
South Africa,Western Cape,Paarl,All theft not mentioned elsewhere,1517,1381,1117,1160,1353,1465,1544,1506,1440,1683,1618
South Africa,Gauteng,Jhb Central,Common robbery,1510,1610,1507,1242,1400,1338,1010,1089,1272,1681,1322
South Africa,Gauteng,Tembisa,Common assault,1507,906,650,680,598,821,735,807,755,624,662
South Africa,Western Cape,George,All theft not mentioned elsewhere,1494,1807,1560,1436,1238,1426,1412,1511,1420,1195,1096
South Africa,Gauteng,Mondeor,All theft not mentioned elsewhere,1493,1243,1276,1234,1433,1706,1631,1588,1484,1485,1456
South Africa,Eastern Cape,Cambridge,All theft not mentioned elsewhere,1478,1624,1280,1345,1280,1359,1306,1174,1141,913,771
South Africa,Gauteng,Silverton,All theft not mentioned elsewhere,1474,1283,1357,1564,1379,1432,987,1154,1114,1226,1002
South Africa,Eastern Cape,Walmer,Burglary at residential premises,1467,1546,1068,976,703,785,802,998,830,982,866
South Africa,Kwazulu/Natal,Point,All theft not mentioned elsewhere,1460,1482,1255,1095,932,912,872,905,878,688,649
South Africa,Eastern Cape,Grahamstown,All theft not mentioned elsewhere,1426,1304,1102,920,883,1223,956,836,774,650,571
South Africa,Gauteng,Midrand,All theft not mentioned elsewhere,1424,1401,1252,1375,1647,1835,2026,2032,1985,1847,1775
South Africa,Gauteng,Sophia Town,All theft not mentioned elsewhere,1422,1150,1075,897,772,985,890,1094,994,1038,1089
South Africa,Gauteng,Sinoville,All theft not mentioned elsewhere,1420,1503,1034,1058,1092,1028,996,1019,1031,1092,863
South Africa,Kwazulu/Natal,Empangeni,All theft not mentioned elsewhere,1417,1374,1375,1004,962,936,946,1026,956,861,925
South Africa,Western Cape,Elsies River,All theft not mentioned elsewhere,1411,1737,1679,1588,1348,1368,1570,1316,1354,1502,1168
South Africa,Gauteng,Booysens,Theft out of or from motor vehicle,1405,1120,985,903,949,942,789,636,451,397,360
South Africa,North West,Brits,All theft not mentioned elsewhere,1405,1309,1426,1595,1520,1325,1025,913,1160,1019,955
South Africa,Eastern Cape,Bethelsdorp,All theft not mentioned elsewhere,1402,1431,1494,1227,934,1058,1073,882,784,792,593
South Africa,Limpopo,Polokwane,Theft out of or from motor vehicle,1402,1040,900,768,897,810,1319,851,1031,997,989
South Africa,Western Cape,Goodwood,All theft not mentioned elsewhere,1402,1286,1323,1306,1286,1132,1257,1198,1311,1286,1009
South Africa,Kwazulu/Natal,Pietermaritzburg,All theft not mentioned elsewhere,1402,1628,1134,1173,1070,1074,1195,1211,1394,1459,1202
South Africa,Kwazulu/Natal,Newcastle,All theft not mentioned elsewhere,1396,1180,990,837,879,827,882,809,831,788,802
South Africa,Gauteng,Jhb Central,Theft of motor vehicle and motorcycle,1395,1509,1249,1062,836,851,641,639,572,547,406
South Africa,Western Cape,Kuilsrivier,All theft not mentioned elsewhere,1390,1249,1226,1436,1350,1321,1469,1429,1513,1687,1417
South Africa,Eastern Cape,Humewood,Theft out of or from motor vehicle,1380,1256,1048,920,846,990,950,1004,931,1012,1046
South Africa,North West,Rustenburg,Theft out of or from motor vehicle,1377,1155,1122,973,1097,1002,1138,1094,977,1105,1056
South Africa,Kwazulu/Natal,Richards Bay,All theft not mentioned elsewhere,1374,1108,1161,1257,1089,1038,1022,1038,988,801,676
South Africa,Gauteng,Jhb Central,Common assault,1365,1138,1361,1435,1630,1383,1351,1226,1130,991,907
South Africa,Western Cape,Brackenfell,All theft not mentioned elsewhere,1364,1254,1319,1425,1315,1021,1166,1123,1005,1155,1192
South Africa,Mpumalanga,Vosman,All theft not mentioned elsewhere,1362,1020,896,835,672,721,689,621,690,726,723
South Africa,Kwazulu/Natal,Durban Central,Commercial crime,1358,2180,1262,1392,1206,1228,1158,1141,1127,969,1050
South Africa,Kwazulu/Natal,Ntuzuma,Assault with the intent to inflict grievous bodily harm,1355,1262,1288,1249,1273,924,783,750,773,768,787
South Africa,Mpumalanga,Witbank,Burglary at residential premises,1355,1470,1660,1674,1758,1062,1471,1464,1546,1532,1551
South Africa,Gauteng,Brooklyn,Theft of motor vehicle and motorcycle,1351,1291,1083,954,990,887,687,743,724,597,529
South Africa,Gauteng,Germiston,All theft not mentioned elsewhere,1343,1437,1392,1364,1398,1205,1206,1325,1272,1189,1328
South Africa,Kwazulu/Natal,Ntuzuma,Robbery with aggravating circumstances,1341,1168,1061,1254,1090,662,299,400,479,429,473
South Africa,Free State,Thabong,Common assault,1330,1128,1115,926,983,892,929,835,939,829,860
South Africa,Gauteng,Springs,All theft not mentioned elsewhere,1329,1538,1575,1741,1738,1564,1396,1257,1307,1389,1229
South Africa,Gauteng,Sunnyside,Theft of motor vehicle and motorcycle,1326,1282,1301,1115,880,815,654,621,484,490,424
South Africa,Gauteng,Sunnyside,Robbery with aggravating circumstances,1324,1204,701,763,749,615,420,458,682,714,710
South Africa,Gauteng,Pretoria Central,Common assault,1323,1206,1145,888,872,844,704,679,716,626,593
South Africa,North West,Rustenburg,Common assault,1320,1246,1206,1430,1132,710,709,617,558,532,474
South Africa,Gauteng,Booysens,Common assault,1319,1316,1509,1300,1207,1163,824,445,394,390,365
South Africa,Gauteng,Sandton,Burglary at residential premises,1319,1176,990,1189,1100,1086,803,923,860,714,758
South Africa,Gauteng,Jeppe,All theft not mentioned elsewhere,1317,1161,1138,1116,1081,1045,1015,1131,1161,1261,985
South Africa,Gauteng,Pretoria Central,Common robbery,1316,1459,1253,662,973,967,849,863,1047,1038,937
South Africa,Free State,Park Road,Common assault,1315,1252,1131,1193,1198,1060,997,1026,986,925,885
South Africa,Kwazulu/Natal,Chatsworth,All theft not mentioned elsewhere,1310,1117,1063,1264,1141,1289,1253,1430,1416,1261,952
South Africa,Mpumalanga,Vosman,Assault with the intent to inflict grievous bodily harm,1303,1093,959,1031,770,826,743,671,727,711,773
South Africa,Gauteng,Lyttelton,Theft out of or from motor vehicle,1303,1411,968,920,1046,889,999,1194,1088,1074,1076
South Africa,Eastern Cape,Humewood,Burglary at residential premises,1301,828,910,625,722,833,785,738,650,656,493
South Africa,Gauteng,Alexandra,Common assault,1301,1190,1236,1195,1101,785,875,833,807,723,809
South Africa,Gauteng,Moroka,Assault with the intent to inflict grievous bodily harm,1301,1400,1284,1197,1138,1082,1024,1021,946,959,886
South Africa,Gauteng,Pretoria Central,Commercial crime,1298,1206,1192,1050,1239,1178,1027,793,684,514,466
South Africa,Kwazulu/Natal,Chatsworth,Common assault,1295,1214,1153,1150,1185,1095,1214,1194,1169,953,1098
South Africa,Gauteng,Hillbrow,Common robbery,1293,1383,1197,1169,955,707,776,588,511,673,815
South Africa,Gauteng,Akasia,All theft not mentioned elsewhere,1291,1531,1704,1493,1329,1429,1758,1542,1964,2122,1692
South Africa,Western Cape,Durbanville,All theft not mentioned elsewhere,1288,1141,1121,1167,1096,1091,1136,1064,1007,990,929
South Africa,Free State,Sasolburg,All theft not mentioned elsewhere,1283,1134,1213,1578,1072,973,455,416,419,431,393
South Africa,Western Cape,Athlone,All theft not mentioned elsewhere,1273,1411,1473,1447,1385,1474,1835,1714,1794,1797,1621
South Africa,Western Cape,Kleinvlei,All theft not mentioned elsewhere,1271,1313,1524,1451,1231,1378,1461,1645,1534,1913,1597
South Africa,Gauteng,Pretoria North,All theft not mentioned elsewhere,1265,1545,1425,1336,923,865,806,850,813,956,946
South Africa,Kwazulu/Natal,Pinetown,Burglary at residential premises,1259,1146,1042,1088,1625,1406,1305,1374,869,745,1014
South Africa,Gauteng,Randfontein,Common assault,1255,1041,999,939,1000,912,823,731,730,721,794
South Africa,Gauteng,Booysens,Malicious damage to property,1251,1167,1071,915,938,911,703,354,321,237,231
South Africa,Kwazulu/Natal,Umbilo,All theft not mentioned elsewhere,1245,1144,999,1120,1030,1165,1399,1223,1150,934,773
South Africa,Kwazulu/Natal,Durban North,All theft not mentioned elsewhere,1245,1140,1019,1096,1060,1082,1176,1102,1070,934,831
South Africa,Western Cape,Mitchells Plain,Robbery with aggravating circumstances,1239,1620,1529,1296,965,978,1031,1269,1300,1303,1347
South Africa,Gauteng,Krugersdorp,Burglary at residential premises,1232,1187,1297,1247,1118,914,1064,1203,1233,1076,981
South Africa,Limpopo,Tzaneen,All theft not mentioned elsewhere,1225,1087,781,508,580,657,716,672,788,754,811
South Africa,Gauteng,Brakpan,All theft not mentioned elsewhere,1223,1092,1187,1213,1084,966,1000,943,1101,962,1069
South Africa,Gauteng,Norwood,All theft not mentioned elsewhere,1221,1164,898,816,780,778,837,824,680,678,713
South Africa,Gauteng,Tembisa,Burglary at residential premises,1212,1089,865,996,1256,1012,1047,1042,1041,939,915
South Africa,Western Cape,Cape Town Central,Malicious damage to property,1201,1147,1012,906,617,426,415,360,396,429,389
South Africa,Gauteng,Jhb Central,Assault with the intent to inflict grievous bodily harm,1191,1083,971,1177,1267,1178,1004,855,791,689,680
South Africa,Gauteng,Linden,Theft out of or from motor vehicle,1183,837,867,502,593,522,525,629,606,734,692
South Africa,Kwazulu/Natal,Durban Central,Theft out of or from motor vehicle,1178,1250,964,1010,1026,1144,1074,1251,1245,1171,1223
South Africa,Limpopo,Thohoyandou,Assault with the intent to inflict grievous bodily harm,1175,1195,1060,1109,869,700,791,577,492,536,578
South Africa,Gauteng,Vereeniging,Burglary at residential premises,1173,760,615,504,777,778,766,758,782,828,737
South Africa,Western Cape,Cape Town Central,Drug-related crime,1171,1303,1457,1393,1474,1539,1832,1963,2149,2360,2712
South Africa,Free State,Sasolburg,Common assault,1168,1094,1028,1046,857,721,271,199,197,135,158
South Africa,Kwazulu/Natal,Umlazi,Common assault,1163,1576,1729,1627,1579,1593,1604,1590,746,720,651
South Africa,Gauteng,Bedfordview,All theft not mentioned elsewhere,1162,1126,1025,940,775,796,755,750,768,896,822
South Africa,Limpopo,Mokopane,All theft not mentioned elsewhere,1161,971,853,607,502,544,534,392,419,435,40
South Africa,Kwazulu/Natal,Empangeni,Burglary at residential premises,1155,970,1016,928,1101,895,1011,1220,1064,988,1223
South Africa,Eastern Cape,Mthatha,All theft not mentioned elsewhere,1154,1044,1049,899,793,1421,1240,846,300,409,413
South Africa,Mpumalanga,Nelspruit,Burglary at residential premises,1154,1260,1046,1102,1229,1248,1174,1192,924,994,916
South Africa,Western Cape,Cape Town Central,Shoplifting,1154,1010,1048,1235,1314,1306,1226,1345,1264,1306,1188
South Africa,Northern Cape,Kimberley,Theft out of or from motor vehicle,1144,1166,997,854,635,731,820,987,1292,1015,980
South Africa,Gauteng,Katlehong,All theft not mentioned elsewhere,1138,1208,1287,1311,1259,1276,1252,671,427,461,423
South Africa,Gauteng,Randfontein,Burglary at residential premises,1137,846,914,970,1002,903,882,1029,969,778,901
South Africa,Western Cape,Worcester,Assault with the intent to inflict grievous bodily harm,1136,973,879,714,742,898,853,853,746,839,768
South Africa,Gauteng,Moroka,All theft not mentioned elsewhere,1132,1048,1105,1192,1078,987,1062,1159,1092,1182,1166
South Africa,Western Cape,Nyanga,Assault with the intent to inflict grievous bodily harm,1129,1054,939,981,919,990,1045,950,918,878,1053
South Africa,Kwazulu/Natal,Durban Central,Common assault,1127,1020,1013,932,919,812,878,787,634,577,544
South Africa,Eastern Cape,Gelvandale,All theft not mentioned elsewhere,1127,1116,1014,775,633,743,933,758,725,516,568
South Africa,Kwazulu/Natal,Inanda,Assault with the intent to inflict grievous bodily harm,1125,953,931,948,1090,1134,969,947,1079,1001,1039
South Africa,Eastern Cape,Kwazakele,All theft not mentioned elsewhere,1123,1043,745,516,449,415,498,460,435,426,349
South Africa,Gauteng,Pretoria Central,Theft out of or from motor vehicle,1119,842,984,950,967,1127,1138,1428,1501,1617,1376
South Africa,Limpopo,Polokwane,Burglary at residential premises,1118,707,887,845,918,941,1447,906,859,890,699
South Africa,Gauteng,Sandton,Commercial crime,1117,1233,1317,1538,1650,1783,1313,1094,1113,1781,879
South Africa,Eastern Cape,East London,Theft out of or from motor vehicle,1116,935,775,607,754,799,1054,741,718,664,589
South Africa,Western Cape,Bellville,Theft out of or from motor vehicle,1111,1089,905,861,953,1338,1586,1490,1465,1732,1487
South Africa,Eastern Cape,Grahamstown,Burglary at residential premises,1110,1156,968,916,1005,1050,1123,915,692,475,515
South Africa,Gauteng,Temba,Assault with the intent to inflict grievous bodily harm,1107,1067,1018,1107,1251,1269,1158,1094,1189,1034,1101
South Africa,Gauteng,Temba,All theft not mentioned elsewhere,1098,1142,1982,2533,2018,1864,2594,2082,1893,1932,1455
South Africa,Gauteng,Meadowlands,Assault with the intent to inflict grievous bodily harm,1095,1034,896,855,899,757,755,701,706,724,746
South Africa,Western Cape,Bishop Lavis,Drug-related crime,1091,1333,1348,1430,1759,2459,2753,2977,2577,2738,2472
South Africa,Gauteng,Pretoria Central,Robbery with aggravating circumstances,1090,1173,1060,808,882,835,807,768,1097,1007,763
South Africa,Gauteng,Tembisa,Robbery with aggravating circumstances,1082,1061,815,736,769,720,576,571,586,649,694
South Africa,Western Cape,Dieprivier,All theft not mentioned elsewhere,1079,1153,1040,815,852,1000,1130,1045,1065,1093,987
South Africa,Kwazulu/Natal,Plessislaer,Common assault,1078,1189,966,1253,1420,1355,1310,1140,907,800,868
South Africa,Gauteng,Vanderbijlpark,Burglary at residential premises,1078,851,890,802,777,708,685,799,917,862,1041
South Africa,Kwazulu/Natal,Ntuzuma,Common assault,1074,1060,1028,971,903,841,607,509,398,356,283
South Africa,Gauteng,Tembisa,Assault with the intent to inflict grievous bodily harm,1073,992,785,802,798,730,754,683,694,703,585
South Africa,Mpumalanga,Ermelo,All theft not mentioned elsewhere,1073,1040,1040,1047,991,920,776,905,791,729,771
South Africa,Gauteng,Atteridgeville,Assault with the intent to inflict grievous bodily harm,1070,1150,1066,932,710,711,804,763,668,365,387
South Africa,Western Cape,Gugulethu,All theft not mentioned elsewhere,1064,529,396,445,504,611,885,855,800,638,548
South Africa,Gauteng,Mamelodi,Burglary at residential premises,1061,693,355,401,378,332,376,341,369,332,296
South Africa,Free State,Bethlehem,All theft not mentioned elsewhere,1060,880,845,843,828,760,698,702,618,661,609
South Africa,Gauteng,Roodepoort,Burglary at residential premises,1057,1034,1191,1456,1304,1351,1339,1249,1457,1302,1165
South Africa,Western Cape,Table View,Burglary at residential premises,1056,878,925,1003,1048,1096,1011,1156,1233,947,922
South Africa,Kwazulu/Natal,Greenwood Park,All theft not mentioned elsewhere,1047,743,691,728,802,702,828,837,802,857,710
South Africa,Kwazulu/Natal,Ntuzuma,All theft not mentioned elsewhere,1045,938,989,851,916,1046,573,492,485,480,396
South Africa,Gauteng,Meadowlands,Common assault,1044,1107,1073,1117,708,634,609,554,623,625,659
South Africa,Western Cape,Delft,Burglary at residential premises,1038,1023,1076,784,704,601,663,725,695,711,778
South Africa,Gauteng,Lenasia,All theft not mentioned elsewhere,1037,1088,996,966,880,923,873,840,720,746,683
South Africa,North West,Potchefstroom,Theft out of or from motor vehicle,1036,439,344,738,651,643,504,435,577,770,772
South Africa,Western Cape,Nyanga,Robbery with aggravating circumstances,1033,953,893,657,675,622,878,885,983,1242,1503
