Country,Year,Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply)
Albania,2014,16000.0,0.0,4082.0,-2000.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2015,17000.0,0.0,3847.0,2000.0,0.0,0.0,11.76470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2016,20000.0,0.0,5245.0,1000.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2017,20000.0,0.0,4944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2018,21000.0,0.0,5523.0,-3000.0,0.0,0.0,-14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2019,20000.0,0.0,6058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2010,1713000.0,0.0,160000.0,-26000.0,160000.0,9.340338587,-1.51780502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2011,1673000.0,0.0,385153.0,-1000.0,385153.0,23.02169755,-0.059772863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2012,2033000.0,0.0,401781.0,-9000.0,401781.0,19.76296114,-0.442695524,50510.0,86548.0,137058.0,12.57152528,21.5410883,34.11261359,2.484505657,4.257156911,6.741662568
Algeria,2013,2039000.0,0.0,514798.0,10000.0,514798.0,25.24757234,0.490436488,25055.0,0.0,0.0,4.866957525,0.0,0.0,1.228788622,0.0,0.0
Algeria,2014,1722000.0,0.0,770222.0,23000.0,0.0,0.0,1.335656214,70163.0,52159.0,122322.0,9.109451561,6.771943673,15.88139523,4.074506388,3.028977933,7.103484321
Algeria,2015,1764000.0,0.0,756143.0,64000.0,0.0,0.0,3.628117914,121784.0,233266.0,355050.0,16.10594821,30.84945572,46.95540394,6.903854875,13.22369615,20.12755102
Algeria,2016,1806000.0,0.0,879215.0,29000.0,0.0,0.0,1.605758583,224708.0,118621.0,343329.0,25.55779872,13.4916943,39.04949301,12.44230343,6.568161683,19.01046512
Algeria,2017,1532000.0,0.0,541558.0,4000.0,0.0,0.0,0.261096606,113540.0,91305.0,204845.0,20.96543676,16.85969001,37.82512676,7.411227154,5.959856397,13.37108355
Algeria,2018,2342000.0,0.0,370032.0,17000.0,0.0,0.0,0.72587532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2019,1807000.0,0.0,122297.0,-4000.0,0.0,0.0,-0.221361372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2014,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2015,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2016,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2017,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2019,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2018,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2019,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2010,705000.0,535794.0,24.0,999000.0,-535770.0,0.0,141.7021277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2011,787000.0,2149148.0,601.0,484000.0,-2148547.0,0.0,61.49936468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2012,853000.0,3448276.0,127.0,-2000.0,-3448149.0,0.0,-0.234466589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2013,805000.0,3359576.0,136.0,-209000.0,-3359440.0,0.0,-25.96273292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2014,672000.0,2730127.0,31.0,-1314000.0,-2730096.0,0.0,-195.5357143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2015,686000.0,1541983.0,19.0,-108000.0,-1541964.0,0.0,-15.74344023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2016,887000.0,3227439.0,3.0,160000.0,-3227436.0,0.0,18.03833145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2017,805000.0,2564500.0,39.0,-322000.0,-2564461.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2018,1062000.0,2587696.0,2.0,859000.0,-2587694.0,0.0,80.88512241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2019,1069000.0,2517497.0,11890.0,771000.0,-2505607.0,0.0,72.12347989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2010,155000.0,0.0,33894.0,0.0,0.0,0.0,0.0,230.0,28752.0,28982.0,0.67858618,84.82917331,85.50775949,0.148387097,18.54967742,18.69806452
Armenia,2011,189000.0,0.0,19013.0,10000.0,0.0,0.0,5.291005291,2019.0,11254.0,13273.0,10.61905012,59.19107979,69.81012991,1.068253968,5.954497354,7.022751323
Armenia,2012,179000.0,0.0,994.0,-6000.0,0.0,0.0,-3.351955307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2013,192000.0,0.0,9209.0,8000.0,0.0,0.0,4.166666667,1267.0,7934.0,9201.0,13.75827994,86.15484852,99.91312846,0.659895833,4.132291667,4.7921875
Armenia,2014,196000.0,0.0,4108.0,0.0,0.0,0.0,0.0,604.0,2450.0,3054.0,14.7030185,59.63972736,74.34274586,0.308163265,1.25,1.558163265
Armenia,2015,203000.0,0.0,14859.0,0.0,0.0,0.0,0.0,752.0,14108.0,14860.0,5.060905848,94.94582408,100.0067299,0.37044335,6.949753695,7.320197044
Armenia,2016,230000.0,0.0,13030.0,-18000.0,0.0,0.0,-7.826086957,753.0,12277.0,13030.0,5.778971604,94.2210284,100.0,0.327391304,5.337826087,5.665217391
Armenia,2017,107000.0,0.0,12613.0,0.0,0.0,0.0,0.0,1196.0,11417.0,12613.0,9.482280187,90.51771981,100.0,1.117757009,10.67009346,11.78785047
Armenia,2018,141000.0,0.0,14839.0,0.0,0.0,0.0,0.0,0.0,13593.0,0.0,0.0,91.60320776,0.0,0.0,9.640425532,0.0
Armenia,2019,101000.0,0.0,23322.0,-8000.0,0.0,0.0,-7.920792079,0.0,20935.0,0.0,0.0,89.76502873,0.0,0.0,20.72772277,0.0
Australia,2010,2947000.0,3948638.0,46.0,136000.0,-3948592.0,0.0,4.614862572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2011,2770000.0,4484743.0,53.0,-75000.0,-4484690.0,0.0,-2.707581227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2012,2545000.0,5110851.0,65.0,-371000.0,-5110786.0,0.0,-14.57760314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2013,1624000.0,5120168.0,105.0,-270000.0,-5120063.0,0.0,-16.62561576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2014,1966000.0,6133773.0,223.0,149000.0,-6133550.0,0.0,7.578840285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2015,2224000.0,5192287.0,149.0,395000.0,-5192138.0,0.0,17.76079137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2016,2476000.0,5808572.0,186.0,-18000.0,-5808386.0,0.0,-0.726978998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2017,2980000.0,8860855.0,127.0,808000.0,-8860728.0,0.0,27.11409396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2018,2317000.0,6123369.0,170.0,-108000.0,-6123199.0,0.0,-4.661199827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2019,4514000.0,2872279.0,51.0,424000.0,-2872228.0,0.0,9.392999557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2010,957000.0,82642.0,133697.0,-132000.0,51055.0,5.334900731,-13.79310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2011,942000.0,70650.0,198164.0,29000.0,127514.0,13.53651805,3.078556263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2012,754000.0,75722.0,162746.0,-54000.0,87024.0,11.54164456,-7.161803714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2013,889000.0,77593.0,198311.0,-63000.0,120718.0,13.57907762,-7.086614173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2014,929000.0,43078.0,213608.0,47000.0,170530.0,18.35629709,5.059203445,66.0,0.0,0.0,0.030897719,0.0,0.0,0.007104413,0.0,0.0
Austria,2015,919000.0,112050.0,214258.0,-18000.0,102208.0,11.12165397,-1.958650707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2016,909000.0,115194.0,181972.0,0.0,66778.0,7.346314631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2017,905000.0,118300.0,181094.0,-75000.0,62794.0,6.938563536,-8.287292818,1358.0,0.0,0.0,0.749886799,0.0,0.0,0.150055249,0.0,0.0
Austria,2018,850000.0,90779.0,170630.0,-85000.0,79851.0,9.394235294,-10.0,406.0,0.0,0.0,0.237941745,0.0,0.0,0.047764706,0.0,0.0
Austria,2019,873000.0,52705.0,226025.0,137000.0,173320.0,19.85337915,15.6930126,9.0,0.0,0.0,0.00398186,0.0,0.0,0.001030928,0.0,0.0
Azerbaijan,2010,575000.0,0.0,69905.0,12000.0,69905.0,12.1573913,2.086956522,1000.0,1408.0,2408.0,1.430512839,2.014162077,3.444674916,0.173913043,0.244869565,0.418782609
Azerbaijan,2011,656000.0,0.0,41098.0,4000.0,41098.0,6.264939024,0.609756098,0.0,7043.0,0.0,0.0,17.13708696,0.0,0.0,1.073628049,0.0
Azerbaijan,2012,741000.0,0.0,36850.0,21000.0,36850.0,4.973009447,2.834008097,0.0,10490.0,0.0,0.0,28.46675712,0.0,0.0,1.415654521,0.0
Azerbaijan,2013,823000.0,0.0,17913.0,-2000.0,17913.0,2.17654921,-0.243013366,0.0,5076.0,0.0,0.0,28.33696198,0.0,0.0,0.616767922,0.0
Azerbaijan,2014,811000.0,0.0,123706.0,-3000.0,0.0,0.0,-0.369913687,0.0,105324.0,0.0,0.0,85.14057523,0.0,0.0,12.98692972,0.0
Azerbaijan,2015,985000.0,0.0,31280.0,88000.0,0.0,0.0,8.934010152,0.0,31232.0,0.0,0.0,99.84654731,0.0,0.0,3.170761421,0.0
Azerbaijan,2016,986000.0,7330.0,1945.0,-58000.0,-5385.0,0.0,-5.882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2017,888000.0,1474.0,53790.0,-38000.0,52316.0,5.891441441,-4.279279279,0.0,53727.0,0.0,0.0,99.88287786,0.0,0.0,6.050337838,0.0
Azerbaijan,2018,914000.0,42810.0,15067.0,-20000.0,-27743.0,0.0,-2.188183807,52.0,14620.0,14672.0,0.345125108,97.03325148,97.37837658,0.005689278,1.599562363,1.605251641
Azerbaijan,2019,1001000.0,16121.0,14160.0,-9000.0,-1961.0,0.0,-0.899100899,0.0,7138.0,0.0,0.0,50.40960452,0.0,0.0,0.713086913,0.0
Bahamas,2010,1000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2011,1000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2012,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2013,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2014,1000.0,0.0,0.0,3000.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2015,1000.0,0.0,0.0,2000.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2016,2000.0,0.0,0.0,2000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2017,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2018,3000.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2019,4000.0,0.0,0.0,-1000.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2010,1000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2013,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2017,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2018,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2019,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2010,2000.0,0.0,29.0,0.0,29.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2011,2000.0,1.0,25.0,0.0,24.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2012,2000.0,0.0,29.0,1000.0,29.0,1.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2013,2000.0,0.0,38.0,0.0,38.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2014,3000.0,1.0,25.0,0.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2015,3000.0,0.0,25.0,0.0,25.0,0.833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2016,4000.0,0.0,19.0,0.0,19.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2017,3000.0,0.0,41.0,0.0,41.0,1.366666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2018,3000.0,0.0,15.0,0.0,15.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2019,2000.0,1.0,30.0,0.0,29.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2010,1947000.0,223.0,414.0,-15000.0,191.0,0.009809964,-0.770416025,60.0,5.0,65.0,14.49275362,1.207729469,15.70048309,0.003081664,0.000256805,0.003338469
Belarus,2011,2003000.0,158.0,10874.0,-51000.0,10716.0,0.534997504,-2.546180729,0.0,351.0,0.0,0.0,3.227883024,0.0,0.0,0.017523714,0.0
Belarus,2012,2037000.0,192.0,106513.0,-32000.0,106321.0,5.219489445,-1.570937653,5444.0,51319.0,56763.0,5.111113197,48.18097321,53.29208641,0.267255768,2.51934217,2.786597938
Belarus,2013,1791000.0,109.0,25426.0,-108000.0,25317.0,1.413567839,-6.030150754,4592.0,908.0,5500.0,18.06025328,3.571147644,21.63140093,0.256393076,0.050697934,0.307091011
Belarus,2014,1963000.0,112.0,10123.0,-10000.0,10011.0,0.509984717,-0.50942435,2072.0,2797.0,4869.0,20.46824064,27.63014917,48.09838981,0.105552725,0.142485991,0.248038716
Belarus,2015,1824000.0,9816.0,6462.0,-24000.0,-3354.0,0.0,-1.315789474,6137.0,61.0,6198.0,94.97059734,0.943980192,95.91457753,0.336458333,0.003344298,0.339802632
Belarus,2016,1243000.0,36130.0,14857.0,-63000.0,-21273.0,0.0,-5.068382944,11408.0,3298.0,14706.0,76.78535371,22.19829037,98.98364407,0.917779566,0.265325825,1.18310539
Belarus,2017,1462000.0,319.0,105840.0,19000.0,105521.0,7.217578659,1.299589603,44013.0,9429.0,53442.0,41.58446712,8.908730159,50.49319728,3.010465116,0.64493844,3.655403557
Belarus,2018,999000.0,130.0,103295.0,-10000.0,103165.0,10.32682683,-1.001001001,1632.0,93391.0,95023.0,1.579940946,90.41192701,91.99186795,0.163363363,9.348448448,9.511811812
Belarus,2019,1290000.0,897.0,225660.0,3000.0,224763.0,17.42348837,0.23255814,4922.0,208608.0,213530.0,2.181157494,92.44349907,94.62465656,0.381550388,16.17116279,16.55271318
Belgium,2010,1529000.0,312321.0,1923816.0,0.0,1611495.0,105.3953564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2011,1396000.0,168403.0,1701062.0,0.0,1532659.0,109.7893266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2012,1375000.0,342001.0,1774768.0,0.0,1432767.0,104.2012364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2013,1514000.0,311827.0,1824499.0,0.0,1512672.0,99.91228534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2014,1369000.0,182956.0,1732726.0,72000.0,1549770.0,113.2045289,5.259313367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2015,1349000.0,222467.0,1641810.0,98000.0,1419343.0,105.2144552,7.264640474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2016,1409000.0,188173.0,1706454.0,9000.0,1518281.0,107.7559262,0.638750887,21.0,0.0,21.0,0.001230622,0.0,0.001230622,0.001490419,0.0,0.001490419
Belgium,2017,1486000.0,207186.0,1807140.0,123000.0,1599954.0,107.6685061,8.277254374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2018,1349000.0,220779.0,1747593.0,116000.0,1526814.0,113.1811712,8.598962194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2019,1692000.0,214132.0,2011363.0,84000.0,1797231.0,106.2193262,4.964539007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2010,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2011,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2012,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2013,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2014,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2015,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2016,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2017,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2018,5000.0,8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2019,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2010,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2011,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2012,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2013,9000.0,0.0,0.0,2000.0,0.0,0.0,22.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2014,15000.0,0.0,0.0,6000.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2015,12000.0,0.0,0.0,1000.0,0.0,0.0,8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2016,12000.0,0.0,0.0,-1000.0,0.0,0.0,-8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2017,13000.0,0.0,0.0,-2000.0,0.0,0.0,-15.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2018,12000.0,0.0,0.0,1000.0,0.0,0.0,8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
