Country,Year,Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply)
Belgium,2014,1905000,362622.0,1682320.0,125000.0,1319698.0,69.27548556,6.56167979,508292.0,0.0,0.0,30.21375244,0.0,0.0,26.68199475,0.0,0.0
Belgium,2015,1860000,190317.0,1503524.0,80000.0,1313207.0,70.60252688,4.301075269,155093.0,0.0,0.0,10.31529926,0.0,0.0,8.338333333,0.0,0.0
Belgium,2016,1769000,346945.0,1591992.0,-1000.0,1245047.0,70.38140192,-0.056529112,478486.0,0.0,478486.0,30.0558043,0.0,30.0558043,27.04838892,0.0,27.04838892
Belgium,2017,2032000,291612.0,1778959.0,109000.0,1487347.0,73.19621063,5.364173228,488335.0,0.0,488335.0,27.45060454,0.0,27.45060454,24.03223425,0.0,24.03223425
Belgium,2018,2193000,346634.0,1984881.0,49000.0,1638247.0,74.70346557,2.234382125,555995.0,0.0,555995.0,28.01150296,0.0,28.01150296,25.35316917,0.0,25.35316917
Belgium,2019,2224000,185739.0,1999695.0,68000.0,1813956.0,81.56276978,3.057553957,717356.0,0.0,0.0,35.87327067,0.0,0.0,32.25521583,0.0,0.0
Belize,2010,47000,10646.0,289.0,0.0,-10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2011,59000,3867.0,334.0,-5000.0,-3533.0,0.0,-8.474576271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2012,47000,10182.0,404.0,3000.0,-9778.0,0.0,6.382978723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2013,65000,2441.0,473.0,-2000.0,-1968.0,0.0,-3.076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2014,58000,4611.0,540.0,1000.0,-4071.0,0.0,1.724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2015,51000,10193.0,503.0,-4000.0,-9690.0,0.0,-7.843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2016,55000,6886.0,377.0,4000.0,-6509.0,0.0,7.272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2017,70000,9403.0,268.0,9000.0,-9135.0,0.0,12.85714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2018,59000,15719.0,915.0,2000.0,-14804.0,0.0,3.389830508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2019,51000,7123.0,978.0,-1000.0,-6145.0,0.0,-1.960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2010,1074000,27515.0,1100.0,-88000.0,-26415.0,0.0,-8.193668529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2011,1157000,4499.0,1299.0,5000.0,-3200.0,0.0,0.432152118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2012,1183000,18580.0,1136.0,-16000.0,-17444.0,0.0,-1.35249366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2013,1129000,6037.0,1059.0,183000.0,-4978.0,0.0,16.20903454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2014,1185000,6.0,1273.0,170000.0,1267.0,0.106919831,14.34599156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
