Country,Year,Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply)
Algeria,2018,51000.0,2200.0,47107.0,-2000.0,44907.0,88.05294118,-3.921568627,9800.0,34279.0,44079.0,20.80370221,72.76837837,93.57208058,19.21568627,67.21372549,86.42941176
Algeria,2019,54000.0,3700.0,42300.0,-13000.0,38600.0,71.48148148,-24.07407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2010,4000.0,0.0,500.0,0.0,500.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2011,4000.0,0.0,604.0,0.0,604.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2012,4000.0,0.0,762.0,0.0,762.0,19.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2013,4000.0,0.0,959.0,0.0,959.0,23.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2014,6000.0,0.0,1009.0,-1000.0,0.0,0.0,-16.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2015,5000.0,1.0,1262.0,0.0,1261.0,25.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2016,13000.0,30.0,10769.0,2000.0,10739.0,82.60769231,15.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2017,14000.0,13.0,16054.0,6000.0,16041.0,114.5785714,42.85714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2018,14000.0,3.0,10573.0,0.0,10570.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2019,13000.0,47.0,2150.0,-7000.0,2103.0,16.17692308,-53.84615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2016,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2018,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2019,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2010,485000.0,566457.0,15.0,76000.0,-566442.0,0.0,15.67010309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2011,541000.0,898115.0,15.0,51000.0,-898100.0,0.0,9.426987061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2012,669000.0,772281.0,2.0,100000.0,-772279.0,0.0,14.94768311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2013,546000.0,428661.0,4.0,100000.0,-428657.0,0.0,18.31501832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2014,671000.0,349203.0,0.0,-89000.0,-349203.0,0.0,-13.26378539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2015,715000.0,428722.0,66.0,-35000.0,-428656.0,0.0,-4.895104895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2016,637000.0,594152.0,1.0,-100000.0,-594151.0,0.0,-15.69858713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2017,630000.0,758433.0,0.0,-71000.0,-758433.0,0.0,-11.26984127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2018,704000.0,570785.0,160.0,30000.0,-570625.0,0.0,4.261363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2019,731000.0,568467.0,1.0,115000.0,-568466.0,0.0,15.73187415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2010,20000.0,0.0,18473.0,0.0,18473.0,92.365,0.0,8704.0,9435.0,18139.0,47.11741461,51.07454122,98.19195583,43.52,47.175,90.695
Armenia,2011,26000.0,0.0,20988.0,-5000.0,20988.0,80.72307692,-19.23076923,10233.0,8815.0,19048.0,48.75643225,42.00019059,90.75662283,39.35769231,33.90384615,73.26153846
Armenia,2012,26000.0,0.0,23941.0,0.0,23941.0,92.08076923,0.0,10428.0,11956.0,22384.0,43.55707782,49.93943444,93.49651226,40.10769231,45.98461538,86.09230769
Armenia,2013,24000.0,0.0,23238.0,0.0,23238.0,96.825,0.0,8128.0,14395.0,22523.0,34.97719253,61.9459506,96.92314313,33.86666667,59.97916667,93.84583333
Armenia,2014,25000.0,0.0,23137.0,1000.0,0.0,0.0,4.0,5601.0,17423.0,23024.0,24.20797856,75.30362623,99.51160479,22.404,69.692,92.096
Armenia,2015,25000.0,5.0,21035.0,-2000.0,21030.0,84.12,-8.0,2372.0,18484.0,20856.0,11.27644402,87.8725933,99.14903732,9.488,73.936,83.424
Armenia,2016,25000.0,2.0,21313.0,-2000.0,21311.0,85.244,-8.0,1156.0,19814.0,20970.0,5.423919673,92.96673392,98.39065359,4.624,79.256,83.88
Armenia,2017,25000.0,0.0,23241.0,-1000.0,0.0,0.0,-4.0,1019.0,21710.0,22729.0,4.384492922,93.41250376,97.79699669,4.076,86.84,90.916
Armenia,2018,25000.0,31.0,26086.0,2000.0,26055.0,104.22,8.0,866.0,24633.0,25499.0,3.319788392,94.42996243,97.74975082,3.464,98.532,101.996
Armenia,2019,27000.0,0.0,25663.0,-2000.0,25663.0,95.04814815,-7.407407407,394.0,24832.0,25226.0,1.535284261,96.76187507,98.29715933,1.459259259,91.97037037,93.42962963
Australia,2010,44000.0,5267.0,43071.0,11000.0,37804.0,85.91818182,25.0,127.0,0.0,127.0,0.294861972,0.0,0.294861972,0.288636364,0.0,0.288636364
Australia,2011,46000.0,3798.0,40828.0,8000.0,37030.0,80.5,17.39130435,14.0,0.0,0.0,0.034290193,0.0,0.0,0.030434783,0.0,0.0
Australia,2012,53000.0,3237.0,38216.0,0.0,34979.0,65.99811321,0.0,0.0,117.0,0.0,0.0,0.30615449,0.0,0.0,0.220754717,0.0
Australia,2013,59000.0,3761.0,52403.0,9000.0,48642.0,82.4440678,15.25423729,561.0,4.0,565.0,1.070549396,0.007633151,1.078182547,0.950847458,0.006779661,0.957627119
Australia,2014,51000.0,4056.0,59872.0,15000.0,55816.0,109.4431373,29.41176471,3103.0,2.0,3105.0,5.182723143,0.00334046,5.186063602,6.084313725,0.003921569,6.088235294
Australia,2015,68000.0,3550.0,56156.0,-3000.0,52606.0,77.36176471,-4.411764706,2335.0,1559.0,3894.0,4.158059691,2.776194886,6.934254577,3.433823529,2.292647059,5.726470588
Australia,2016,67000.0,4463.0,58809.0,-1000.0,54346.0,81.11343284,-1.492537313,9241.0,10.0,9251.0,15.71358125,0.0170042,15.73058545,13.79253731,0.014925373,13.80746269
Australia,2017,72000.0,1548.0,62379.0,0.0,60831.0,84.4875,0.0,11809.0,1.0,11810.0,18.93105051,0.001603104,18.93265362,16.40138889,0.001388889,16.40277778
Australia,2018,72000.0,759.0,61222.0,0.0,60463.0,83.97638889,0.0,17894.0,4.0,17898.0,29.22805527,0.006533599,29.23458887,24.85277778,0.005555556,24.85833333
Australia,2019,80000.0,1632.0,68083.0,0.0,66451.0,83.06375,0.0,21131.0,2.0,21133.0,31.03711646,0.002937591,31.04005405,26.41375,0.0025,26.41625
Austria,2010,43000.0,53211.0,49510.0,-8000.0,-3701.0,0.0,-18.60465116,226.0,0.0,0.0,0.45647344,0.0,0.0,0.525581395,0.0,0.0
Austria,2011,39000.0,67961.0,62784.0,0.0,-5177.0,0.0,0.0,226.0,0.0,0.0,0.359964322,0.0,0.0,0.579487179,0.0,0.0
Austria,2012,56000.0,54366.0,72149.0,10000.0,17783.0,31.75535714,17.85714286,1477.0,0.0,0.0,2.047152421,0.0,0.0,2.6375,0.0,0.0
Austria,2013,54000.0,51346.0,70454.0,10000.0,19108.0,35.38518519,18.51851852,1457.0,0.0,0.0,2.06801601,0.0,0.0,2.698148148,0.0,0.0
Austria,2014,45000.0,43703.0,62479.0,22000.0,18776.0,41.72444444,48.88888889,2878.0,0.0,0.0,4.606347733,0.0,0.0,6.395555556,0.0,0.0
Austria,2015,50000.0,38699.0,50757.0,1000.0,12058.0,24.116,2.0,2171.0,0.0,0.0,4.277242548,0.0,0.0,4.342,0.0,0.0
Austria,2016,49000.0,37642.0,43470.0,9000.0,5828.0,11.89387755,18.36734694,4026.0,0.0,0.0,9.261559696,0.0,0.0,8.216326531,0.0,0.0
Austria,2017,51000.0,35906.0,45693.0,13000.0,9787.0,19.19019608,25.49019608,1787.0,0.0,0.0,3.910883505,0.0,0.0,3.503921569,0.0,0.0
Austria,2018,60000.0,47213.0,65048.0,15000.0,17835.0,29.725,25.0,3865.0,0.0,0.0,5.94176608,0.0,0.0,6.441666667,0.0,0.0
Austria,2019,60000.0,55134.0,69048.0,8000.0,13914.0,23.19,13.33333333,7569.0,0.0,0.0,10.96193952,0.0,0.0,12.615,0.0,0.0
Azerbaijan,2010,47000.0,18987.0,39245.0,0.0,20258.0,43.10212766,0.0,32556.0,6152.0,38708.0,82.95579055,15.67588228,98.63167282,69.26808511,13.0893617,82.35744681
Azerbaijan,2011,41000.0,11637.0,29821.0,0.0,18184.0,44.35121951,0.0,26385.0,3102.0,29487.0,88.47791825,10.40206566,98.8799839,64.35365854,7.565853659,71.9195122
Azerbaijan,2012,56000.0,20397.0,44753.0,0.0,24356.0,43.49285714,0.0,12574.0,31796.0,44370.0,28.09644046,71.04775099,99.14419145,22.45357143,56.77857143,79.23214286
Azerbaijan,2013,34000.0,18518.0,36146.0,15000.0,17628.0,51.84705882,44.11764706,8710.0,27001.0,35711.0,24.09671886,74.69982847,98.79654734,25.61764706,79.41470588,105.0323529
Azerbaijan,2014,32000.0,14724.0,39465.0,26000.0,24741.0,77.315625,81.25,3202.0,35953.0,39155.0,8.113518307,91.10097555,99.21449386,10.00625,112.353125,122.359375
Azerbaijan,2015,32000.0,13226.0,41100.0,30000.0,27874.0,87.10625,93.75,86.0,37501.0,37587.0,0.209245742,91.243309,91.45255474,0.26875,117.190625,117.459375
Azerbaijan,2016,57000.0,7527.0,41700.0,13000.0,34173.0,59.95263158,22.80701754,306.0,56721.0,57027.0,0.73381295,136.0215827,136.7553957,0.536842105,99.51052632,100.0473684
Azerbaijan,2017,63000.0,6942.0,57600.0,25000.0,50658.0,80.40952381,39.68253968,447.0,55209.0,55656.0,0.776041667,95.84895833,96.625,0.70952381,87.63333333,88.34285714
Azerbaijan,2018,57000.0,4154.0,54154.0,23000.0,50000.0,87.71929825,40.35087719,1053.0,50696.0,51749.0,1.944454703,93.61450678,95.55896148,1.847368421,88.94035088,90.7877193
Azerbaijan,2019,58000.0,3581.0,61519.0,32000.0,57938.0,99.89310345,55.17241379,686.0,60099.0,60785.0,1.115102651,97.69177002,98.80687267,1.182758621,103.6189655,104.8017241
Bahamas,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2012,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2013,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2014,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2015,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2018,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2019,0.0,1.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2010,1000.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2011,1000.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2012,1000.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2013,1000.0,0.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2014,1000.0,5.0,1815.0,1000.0,1810.0,181.0,100.0,79.0,26.0,105.0,4.35261708,1.432506887,5.785123967,7.9,2.6,10.5
Bangladesh,2015,1000.0,0.0,2146.0,2000.0,0.0,0.0,200.0,208.0,41.0,249.0,9.692451072,1.910531221,11.60298229,20.8,4.1,24.9
Bangladesh,2016,1000.0,3.0,2413.0,2000.0,2410.0,241.0,200.0,210.0,193.0,403.0,8.702859511,7.998342312,16.70120182,21.0,19.3,40.3
Bangladesh,2017,1000.0,1.0,4258.0,4000.0,4257.0,425.7,400.0,1748.0,24.0,1772.0,41.05213715,0.563644904,41.61578206,174.8,2.4,177.2
Bangladesh,2018,3000.0,5.0,2965.0,0.0,2960.0,98.66666667,0.0,454.0,63.0,517.0,15.31197302,2.124789207,17.43676223,15.13333333,2.1,17.23333333
Bangladesh,2019,4000.0,22.0,4042.0,0.0,4020.0,100.5,0.0,0.0,455.0,0.0,0.0,11.25680356,0.0,0.0,11.375,0.0
Barbados,2010,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2011,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2012,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2013,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2014,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2015,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2016,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2017,1000.0,0.0,715.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,10.62937063,0.0,0.0,7.6,0.0,0.0
Barbados,2018,1000.0,0.0,1049.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2019,1000.0,0.0,657.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.913242009,0.0,0.0,0.6,0.0,0.0
Belarus,2010,89000.0,51.0,98326.0,10000.0,98275.0,110.4213483,11.23595506,78303.0,18902.0,97205.0,79.63610846,19.22380652,98.85991498,87.98089888,21.23820225,109.2191011
Belarus,2011,93000.0,1063.0,84514.0,-2000.0,83451.0,89.73225806,-2.150537634,64255.0,19914.0,84169.0,76.02882363,23.56295998,99.59178361,69.09139785,21.41290323,90.50430108
Belarus,2012,98000.0,4423.0,100399.0,-2000.0,95976.0,97.93469388,-2.040816327,50819.0,49196.0,100015.0,50.61703802,49.00048805,99.61752607,51.85612245,50.2,102.0561224
Belarus,2013,98000.0,206.0,95447.0,-2000.0,95241.0,97.18469388,-2.040816327,55140.0,40204.0,95344.0,57.77028089,42.12180582,99.89208671,56.26530612,41.0244898,97.28979592
Belarus,2014,110000.0,362.0,114824.0,5000.0,114462.0,104.0563636,4.545454545,55456.0,59262.0,114718.0,48.29652337,51.61116143,99.9076848,50.41454545,53.87454545,104.2890909
Belarus,2015,99000.0,902.0,92200.0,-2000.0,91298.0,92.22020202,-2.02020202,43211.0,48980.0,92191.0,46.86659436,53.12364425,99.99023861,43.64747475,49.47474747,93.12222222
Belarus,2016,108000.0,331.0,96248.0,-7000.0,95917.0,88.81203704,-6.481481481,31902.0,58339.0,90241.0,33.14562381,60.61320755,93.75883135,29.53888889,54.01759259,83.55648148
Belarus,2017,124000.0,1642.0,117383.0,9000.0,115741.0,93.33951613,7.258064516,23061.0,94311.0,117372.0,19.64594532,80.34468364,99.99062897,18.59758065,76.05725806,94.65483871
Belarus,2018,96000.0,3255.0,91789.0,-1000.0,88534.0,92.22291667,-1.041666667,21802.0,69963.0,91765.0,23.75230147,76.2215516,99.97385308,22.71041667,72.878125,95.58854167
Belarus,2019,116000.0,2753.0,92330.0,-5000.0,89577.0,77.22155172,-4.310344828,19193.0,73089.0,92282.0,20.78739305,79.16061952,99.94801256,16.54568966,63.00775862,79.55344828
Belgium,2010,199000.0,111085.0,308702.0,0.0,197617.0,99.30502513,0.0,1003.0,0.0,0.0,0.324908812,0.0,0.0,0.504020101,0.0,0.0
Belgium,2011,267000.0,136098.0,389303.0,0.0,253205.0,94.83333333,0.0,1500.0,0.0,0.0,0.385303992,0.0,0.0,0.561797753,0.0,0.0
Belgium,2012,233000.0,121647.0,351094.0,0.0,229447.0,98.4751073,0.0,12230.0,6152.0,18382.0,3.483397609,1.752237293,5.235634901,5.248927039,2.640343348,7.889270386
Belgium,2013,253000.0,134570.0,382609.0,0.0,248039.0,98.03913043,0.0,5502.0,52.0,5554.0,1.438021583,0.013590898,1.451612482,2.174703557,0.02055336,2.195256917
Belgium,2014,235000.0,109899.0,330326.0,10000.0,220427.0,93.7987234,4.255319149,5514.0,50.0,5564.0,1.669260064,0.015136562,1.684396626,2.346382979,0.021276596,2.367659574
Belgium,2015,249000.0,115472.0,341247.0,-2000.0,225775.0,90.67269076,-0.803212851,10345.0,0.0,0.0,3.031528482,0.0,0.0,4.154618474,0.0,0.0
Belgium,2016,275000.0,121692.0,367731.0,4000.0,246039.0,89.46872727,1.454545455,326.0,23.0,349.0,0.088651759,0.006254572,0.094906331,0.118545455,0.008363636,0.126909091
Belgium,2017,280000.0,128353.0,369705.0,0.0,241352.0,86.19714286,0.0,21.0,0.0,0.0,0.005680204,0.0,0.0,0.0075,0.0,0.0
Belgium,2018,287000.0,155543.0,435683.0,32000.0,280140.0,97.6097561,11.14982578,890.0,178.0,1068.0,0.204276963,0.040855393,0.245132355,0.31010453,0.062020906,0.372125436
Belgium,2019,295000.0,136681.0,450287.0,55000.0,313606.0,106.3071186,18.6440678,9726.0,1796.0,11522.0,2.159955762,0.398856729,2.558812491,3.296949153,0.608813559,3.905762712
Belize,2010,1000.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2011,2000.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2012,2000.0,0.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2013,2000.0,0.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2014,3000.0,0.0,3948.0,1000.0,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2015,3000.0,0.0,4037.0,1000.0,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2016,2000.0,0.0,3140.0,1000.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2017,2000.0,0.0,1883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2018,1000.0,0.0,416.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2019,2000.0,0.0,824.0,-1000.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2010,0.0,331.0,50.0,0.0,-281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2011,0.0,0.0,69.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
