Country,Year,Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply)
Albania,2011,648000,87.0,305944.0,27000,305857.0,47.20015432,4.166666667,8180.0,149818.0,157998.0,2.673691917,48.96909238,51.6427843,1.262345679,23.12006173,24.38240741
Albania,2012,628000,0.0,272705.0,37000,272705.0,43.42436306,5.891719745,3077.0,208549.0,211626.0,1.12832548,76.47421206,77.60253754,0.489968153,33.20843949,33.69840764
Albania,2013,618000,52.0,254225.0,24000,254173.0,41.12831715,3.883495146,0.0,165452.0,0.0,0.0,65.08093225,0.0,0.0,26.77216828,0.0
Albania,2014,614000,0.0,268809.0,20000,0.0,0.0,3.25732899,0.0,98129.0,0.0,0.0,36.50510214,0.0,0.0,15.98192182,0.0
Albania,2015,593000,0.0,235833.0,-1000,0.0,0.0,-0.168634064,0.0,173209.0,0.0,0.0,73.44561618,0.0,0.0,29.20893761,0.0
Albania,2016,569000,741.0,207008.0,11000,206267.0,36.25079086,1.933216169,0.0,134395.0,0.0,0.0,64.92261169,0.0,0.0,23.61950791,0.0
Albania,2017,564000,0.0,178363.0,3000,0.0,0.0,0.531914894,0.0,120171.0,0.0,0.0,67.3743994,0.0,0.0,21.30691489,0.0
Albania,2018,536000,0.0,194876.0,-31000,0.0,0.0,-5.78358209,0.0,125289.0,0.0,0.0,64.29165213,0.0,0.0,23.37481343,0.0
Albania,2019,541000,0.0,236269.0,-1000,0.0,0.0,-0.184842884,0.0,189694.0,0.0,0.0,80.28729965,0.0,0.0,35.06358595,0.0
Algeria,2010,8942000,0.0,5057377.0,-1238000,5057377.0,56.55755983,-13.84477745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2011,9746000,0.0,7454603.0,647000,7454603.0,76.48884671,6.638620973,2975.0,0.0,0.0,0.039908229,0.0,0.0,0.030525344,0.0,0.0
Algeria,2012,9863000,0.0,6347232.0,-51000,6347232.0,64.35396938,-0.517084052,5640.0,0.0,0.0,0.088857631,0.0,0.0,0.057183413,0.0,0.0
Algeria,2013,9721000,0.0,6304734.0,-81000,6304734.0,64.856846,-0.833247608,4445.0,0.0,0.0,0.070502578,0.0,0.0,0.045725748,0.0,0.0
Algeria,2014,9393000,27.0,7417000.0,502000,7416973.0,78.96277015,5.344405408,19071.0,0.0,0.0,0.257125522,0.0,0.0,0.203034174,0.0,0.0
Algeria,2015,10284000,11.0,8504848.0,897000,8504837.0,82.69969856,8.722287048,106280.0,0.0,0.0,1.249640205,0.0,0.0,1.033450019,0.0,0.0
Algeria,2016,10637000,0.0,8225654.0,52000,0.0,0.0,0.488859641,145176.0,73049.0,218225.0,1.764917416,0.888063125,2.652980541,1.364820908,0.686744383,2.051565291
Algeria,2017,10431000,14.0,8079164.0,101000,8079150.0,77.45326431,0.968267664,87906.0,0.0,0.0,1.088058121,0.0,0.0,0.842737993,0.0,0.0
Algeria,2018,11712000,13.0,8422057.0,701000,8422044.0,71.90952869,5.985314208,23611.0,31208.0,54819.0,0.280347188,0.370550805,0.650897993,0.201596653,0.266461749,0.468058402
Algeria,2019,10510000,2.0,6775912.0,151000,6775910.0,64.47107517,1.436726927,0.0,22.0,0.0,0.0,0.00032468,0.0,0.0,0.000209324,0.0
Angola,2010,673000,0.0,1.0,-20000,0.0,0.0,-2.971768202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2011,816000,0.0,18.0,-1000,0.0,0.0,-0.12254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2012,867000,0.0,13.0,-1000,0.0,0.0,-0.115340254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2013,961000,0.0,11.0,10000,0.0,0.0,1.040582726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2014,936000,0.0,16.0,64000,0.0,0.0,6.837606838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2015,913000,0.0,139.0,-25000,0.0,0.0,-2.73822563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2016,887000,0.0,110.0,-16000,0.0,0.0,-1.803833145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2017,1077000,1584.0,168536.0,92000,166952.0,15.50157846,8.542246982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2018,1116000,0.0,343271.0,70000,0.0,0.0,6.272401434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2019,1142000,2.0,323761.0,-50000,323759.0,28.35017513,-4.378283713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,6000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,6000,0.0,1.0,4000,0.0,0.0,66.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,6000,0.0,0.0,-4000,0.0,0.0,-66.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,7000,0.0,1.0,1000,0.0,0.0,14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,8000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,8000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2016,8000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,8000,0.0,1.0,1000,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2018,8000,0.0,0.0,1000,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2019,8000,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2010,5286000,4038997.0,9.0,-1352000,-4038988.0,0.0,-25.57699584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2011,5220000,8411136.0,9.0,1289000,-8411127.0,0.0,24.69348659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2012,5050000,11461359.0,18.0,-2916000,-11461341.0,0.0,-57.74257426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2013,5254000,2388934.0,151.0,288000,-2388783.0,0.0,5.481537876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2014,4721000,1852411.0,10.0,2208000,-1852401.0,0.0,46.76975217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2015,5253000,4311207.0,13.0,3818000,-4311194.0,0.0,72.68227679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2016,5099000,10266234.0,2922.0,-4785000,-10263312.0,0.0,-93.84192979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2017,5548000,13099133.0,5.0,-1136000,-13099128.0,0.0,-20.47584715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2018,5649000,11724765.0,10.0,406000,-11724755.0,0.0,7.187112763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2019,5881000,10542598.0,43.0,2250000,-10542555.0,0.0,38.25879952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2010,577000,0.0,338137.0,-43000,338137.0,58.60259965,-7.452339688,323.0,311626.0,311949.0,0.095523412,92.15968675,92.25521017,0.055979203,54.00797227,54.06395147
Armenia,2011,581000,22.0,356548.0,21000,356526.0,61.36419966,3.614457831,59934.0,190530.0,250464.0,16.80951793,53.43740534,70.24692328,10.31566265,32.79345955,43.1091222
Armenia,2012,733000,0.0,480359.0,0,480359.0,65.53328786,0.0,8570.0,438650.0,447220.0,1.784082322,91.31711907,93.10120139,1.169167804,59.8431105,61.01227831
Armenia,2013,636000,0.0,345459.0,30000,345459.0,54.31745283,4.716981132,18638.0,323379.0,342017.0,5.395140957,93.60850347,99.00364443,2.930503145,50.84575472,53.77625786
Armenia,2014,639000,162.0,332267.0,42000,332105.0,51.97261346,6.572769953,1924.0,329373.0,331297.0,0.579052389,99.12901371,99.7080661,0.301095462,51.54507042,51.84616588
Armenia,2015,748000,882.0,292622.0,-63000,291740.0,39.0026738,-8.422459893,510.0,290818.0,291328.0,0.174286281,99.383505,99.55779128,0.068181818,38.87941176,38.94759358
Armenia,2016,650000,16.0,288819.0,11000,288803.0,44.43123077,1.692307692,0.0,283354.0,0.0,0.0,98.10781147,0.0,0.0,43.59292308,0.0
Armenia,2017,547000,82.0,301050.0,-34000,300968.0,55.02157221,-6.215722121,0.0,297141.0,0.0,0.0,98.70154459,0.0,0.0,54.32193784,0.0
Armenia,2018,561000,9.0,329372.0,1000,329363.0,58.70998217,0.178253119,0.0,315059.0,0.0,0.0,95.65445757,0.0,0.0,56.16024955,0.0
Armenia,2019,433000,15.0,248155.0,-34000,248140.0,57.30715935,-7.852193995,17398.0,227458.0,244856.0,7.010940743,91.6596482,98.67058895,4.018013857,52.53071594,56.54872979
Australia,2010,7108000,15888042.0,186.0,-1248000,-15887856.0,0.0,-17.55768149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2011,5938000,17657181.0,1133.0,3845000,-17656048.0,0.0,64.7524419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2012,6657000,23535862.0,1485.0,-276000,-23534377.0,0.0,-4.146011717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2013,6040000,18001619.0,1688.0,-1094000,-17999931.0,0.0,-18.11258278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2014,7254000,18282773.0,1263.0,-92000,-18281510.0,0.0,-1.268265784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2015,6705000,17053209.0,1218.0,125000,-17051991.0,0.0,1.864280388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2016,7069000,16148016.0,991.0,-815000,-16147025.0,0.0,-11.52921205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2017,7933000,21985914.0,1212.0,1852000,-21984702.0,0.0,23.34551872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2018,9703000,12352837.0,1311.0,-1206000,-12351526.0,0.0,-12.42914563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2019,8616000,9591796.0,488690.0,-107000,-9103106.0,0.0,-1.24187558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2010,1270000,710045.0,568585.0,105000,-141460.0,0.0,8.267716535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2011,1480000,619754.0,565923.0,276000,-53831.0,0.0,18.64864865,72.0,0.0,0.0,0.012722579,0.0,0.0,0.004864865,0.0,0.0
Austria,2012,1382000,587833.0,512434.0,-147000,-75399.0,0.0,-10.63675832,22.0,0.0,0.0,0.004293236,0.0,0.0,0.001591896,0.0,0.0
Austria,2013,1576000,543329.0,581813.0,89000,38484.0,2.441878173,5.647208122,9.0,0.0,0.0,0.001546889,0.0,0.0,0.000571066,0.0,0.0
Austria,2014,1500000,880504.0,800077.0,276000,-80427.0,0.0,18.4,140.0,0.0,0.0,0.017498316,0.0,0.0,0.009333333,0.0,0.0
Austria,2015,1445000,825290.0,873559.0,360000,48269.0,3.340415225,24.91349481,5268.0,0.0,0.0,0.603050281,0.0,0.0,0.364567474,0.0,0.0
Austria,2016,1563000,741327.0,922677.0,614000,181350.0,11.60268714,39.2834293,8809.0,0.0,0.0,0.954721967,0.0,0.0,0.563595649,0.0,0.0
Austria,2017,1598000,730976.0,1011510.0,134000,280534.0,17.55531915,8.385481852,11706.0,0.0,0.0,1.157279711,0.0,0.0,0.732540676,0.0,0.0
Austria,2018,1601000,630711.0,901567.0,70000,270856.0,16.9179263,4.372267333,6172.0,0.0,0.0,0.684585838,0.0,0.0,0.385509057,0.0,0.0
Austria,2019,1684000,670512.0,896433.0,178000,225921.0,13.41573634,10.57007126,0.0,5.0,0.0,0.0,0.000557766,0.0,0.0,0.000296912,0.0
Azerbaijan,2010,3060000,0.0,1330012.0,-415000,1330012.0,43.46444444,-13.5620915,0.0,151369.0,0.0,0.0,11.38102513,0.0,0.0,4.946699346,0.0
Azerbaijan,2011,3057000,0.0,1166572.0,1000,1166572.0,38.16068041,0.032711809,0.0,359075.0,0.0,0.0,30.78035475,0.0,0.0,11.7459928,0.0
Azerbaijan,2012,3212000,0.0,1366335.0,6000,1366335.0,42.53844956,0.186799502,736.0,258933.0,259669.0,0.053866731,18.95091614,19.00478287,0.022914072,8.061425903,8.084339975
Azerbaijan,2013,3225000,0.0,1451257.0,174000,1451257.0,45.00021705,5.395348837,807.0,557418.0,558225.0,0.055606967,38.40932378,38.46493075,0.025023256,17.28427907,17.30930233
Azerbaijan,2014,2758000,0.0,1195656.0,-110000,0.0,0.0,-3.988397389,2025.0,630284.0,632309.0,0.169363094,52.71449313,52.88385623,0.07342277,22.85293691,22.92635968
Azerbaijan,2015,2732000,0.0,1341504.0,301000,0.0,0.0,11.01756955,0.0,1242340.0,0.0,0.0,92.60799819,0.0,0.0,45.47364568,0.0
Azerbaijan,2016,2970000,0.0,1191058.0,59000,0.0,0.0,1.986531987,1450.0,1140781.0,1142231.0,0.121740503,95.77879499,95.90053549,0.048821549,38.41013468,38.45895623
Azerbaijan,2017,2986000,0.0,1292723.0,117000,0.0,0.0,3.918285332,0.0,1213909.0,0.0,0.0,93.90325692,0.0,0.0,40.65334896,0.0
Azerbaijan,2018,2954000,0.0,1080905.0,162000,0.0,0.0,5.48408937,2079.0,809090.0,811169.0,0.192338827,74.85301669,75.04535551,0.070379147,27.38964116,27.46002031
Azerbaijan,2019,3012000,1500.0,1584998.0,739000,1583498.0,52.57297477,24.53519256,44.0,1310561.0,1310605.0,0.002776029,82.68534093,82.68811696,0.001460823,43.51132138,43.5127822
Bahamas,2010,14000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2011,16000,0.0,20.0,-1000,0.0,0.0,-6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2012,17000,0.0,16.0,3000,0.0,0.0,17.64705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2013,21000,0.0,2.0,2000,0.0,0.0,9.523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2014,18000,0.0,2.0,-3000,0.0,0.0,-16.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2015,19000,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2016,16000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2017,18000,0.0,1.0,-1000,0.0,0.0,-5.555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2018,16000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2019,17000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2010,3285000,0.0,3210008.0,823000,3210008.0,97.71713851,25.05327245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2011,5046000,0.0,3112314.0,-965000,3112314.0,61.67883472,-19.12405866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2012,3093000,0.0,2089845.0,-15000,2089845.0,67.56692532,-0.484966052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2013,3891000,0.0,3376956.0,234000,3376956.0,86.78889746,6.01387818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2014,4016000,14.0,3054567.0,329000,3054553.0,76.05958665,8.192231076,438933.0,195035.0,633968.0,14.369729,6.385029368,20.75475837,10.92960657,4.856449203,15.78605578
Bangladesh,2015,4953000,0.0,3832242.0,210000,3832242.0,77.3721381,4.239854634,698395.0,687098.0,1385493.0,18.22418835,17.92940007,36.15358842,14.10044418,13.87236019,27.97280436
Bangladesh,2016,6968000,1.0,5517718.0,-119000,5517717.0,79.18652411,-1.707807118,1874395.0,1859836.0,3734231.0,33.97047475,33.70661567,67.67709042,26.90004305,26.69110218,53.59114524
Bangladesh,2017,7619000,0.0,6655341.0,475000,6655341.0,87.35189657,6.234413965,1971307.0,1923411.0,3894718.0,29.61992481,28.90026221,58.52018702,25.87356608,25.24492716,51.11849324
Bangladesh,2018,6888000,0.0,4839308.0,-975000,4839308.0,70.25708479,-14.15505226,914599.0,1862359.0,2776958.0,18.8993757,38.48399399,57.38336969,13.27815041,27.03773229,40.31588269
Bangladesh,2019,4979000,0.0,4595100.0,600000,4595100.0,92.28961639,12.05061257,0.0,2582342.0,0.0,0.0,56.19773237,0.0,0.0,51.86467162,0.0
Barbados,2010,22000,1.0,18004.0,0,18003.0,81.83181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2011,26000,21.0,21480.0,0,21459.0,82.53461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2012,23000,39.0,19578.0,0,19539.0,84.95217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2013,22000,199.0,17578.0,0,17379.0,78.99545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2014,23000,110.0,20053.0,0,19943.0,86.70869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2015,23000,0.0,17740.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2016,26000,0.0,20077.0,0,20077.0,77.21923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2017,24000,1.0,17536.0,0,17535.0,73.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2018,25000,0.0,15952.0,-1000,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2019,29000,0.0,19936.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2010,1730000,4835.0,5599.0,100000,764.0,0.04416185,5.780346821,5236.0,0.0,0.0,93.51669941,0.0,0.0,0.30265896,0.0,0.0
Belarus,2011,2027000,377.0,17942.0,131000,17565.0,0.866551554,6.462752837,1083.0,11827.0,12910.0,6.036116375,65.91795786,71.95407424,0.053428712,0.583473113,0.636901825
Belarus,2012,2489000,208.0,184820.0,268000,184612.0,7.417115307,10.76737646,22046.0,115306.0,137352.0,11.92836273,62.38826967,74.3166324,0.885737244,4.632623544,5.518360787
Belarus,2013,2099000,303.0,44876.0,90000,44573.0,2.123535017,4.287756074,6186.0,6963.0,13149.0,13.78465104,15.51608878,29.30073982,0.294711768,0.331729395,0.626441162
Belarus,2014,2855000,389.0,28298.0,191000,27909.0,0.977548161,6.690017513,11828.0,12063.0,23891.0,41.79800693,42.62845431,84.42646123,0.414290718,0.422521891,0.836812609
Belarus,2015,2991000,35143.0,966.0,-61000,-34177.0,0.0,-2.039451688,668.0,4.0,672.0,69.15113872,0.414078675,69.56521739,0.022333668,0.000133735,0.022467402
Belarus,2016,2446000,91658.0,281.0,-147000,-91377.0,0.0,-6.009811938,0.0,4.0,0.0,0.0,1.423487544,0.0,0.0,0.000163532,0.0
Belarus,2017,2739000,38666.0,140150.0,88000,101484.0,3.705147864,3.212851406,17994.0,121665.0,139659.0,12.83910096,86.81056011,99.64966108,0.656955093,4.441949617,5.09890471
Belarus,2018,2479000,52567.0,340251.0,-246000,287684.0,11.60484066,-9.923356192,120.0,339586.0,339706.0,0.035268082,99.80455605,99.83982413,0.004840662,13.69850746,13.70334812
Belarus,2019,2771000,239.0,332467.0,61000,332228.0,11.98946229,2.201371346,30765.0,297646.0,328411.0,9.253549976,89.52647932,98.7800293,1.110249008,10.74146518,11.85171418
Belgium,2010,3868000,717596.0,3813394.0,270000,3095798.0,80.03614271,6.980351603,0.0,2866.0,0.0,0.0,0.075156147,0.0,0.0,0.07409514,0.0
Belgium,2011,3743000,577528.0,3377584.0,84000,2800056.0,74.80780123,2.244189153,0.0,4639.0,0.0,0.0,0.137346695,0.0,0.0,0.123938018,0.0
Belgium,2012,4130000,648583.0,3995298.0,350000,3346715.0,81.0342615,8.474576271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2013,4350000,622055.0,3514945.0,-350000,2892890.0,66.50321839,-8.045977011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2014,4308000,741351.0,3758994.0,14000,3017643.0,70.0474234,0.324976787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2015,4402000,902070.0,4050058.0,1000,3147988.0,71.51267606,0.022716947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2016,4324000,802544.0,4360987.0,-159000,3558443.0,82.29516651,-3.677150786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2017,4674000,712994.0,4575143.0,1000,3862149.0,82.6304878,0.021394951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2018,4434000,757849.0,4328195.0,1000,3570346.0,80.52201173,0.022553,0.0,32820.0,0.0,0.0,0.758283765,0.0,0.0,0.740189445,0.0
Belgium,2019,4390000,602670.0,3876059.0,34000,3273389.0,74.5646697,0.774487472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2010,20000,0.0,21583.0,5000,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2011,20000,0.0,13948.0,-3000,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2012,20000,0.0,12584.0,-3000,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2013,21000,0.0,12864.0,-2000,0.0,0.0,-9.523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2014,23000,25.0,16367.0,2000,16342.0,71.05217391,8.695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2015,23000,0.0,17570.0,3000,0.0,0.0,13.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2016,25000,0.0,18783.0,3000,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2017,23000,0.0,16675.0,1000,0.0,0.0,4.347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2018,28000,0.0,17830.0,3000,0.0,0.0,10.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2019,28000,0.0,13594.0,-2000,0.0,0.0,-7.142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2010,61000,0.0,4701.0,2000,4701.0,7.706557377,3.278688525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2011,81000,0.0,24700.0,0,24700.0,30.49382716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2012,128000,4934.0,38972.0,1000,34038.0,26.5921875,0.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2013,133000,5544.0,23612.0,-1000,18068.0,13.58496241,-0.751879699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2014,149000,1114.0,1311.0,0,197.0,0.132214765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2015,148000,0.0,18700.0,14000,0.0,0.0,9.459459459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2016,129000,0.0,21500.0,-5000,0.0,0.0,-3.875968992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2017,162000,0.0,15837.0,45000,0.0,0.0,27.77777778,0.0,15794.0,0.0,0.0,99.72848393,0.0,0.0,9.749382716,0.0
