Reporting Economy,Continent,Merchandise products traded,Date,Value
Albania,Europe,Textiles,31/12/2020,"42,155,134"
Albania,Europe,Textiles,31/12/2013,"10,298,720"
Albania,Europe,Textiles,31/12/2017,"20,553,613"
Albania,Europe,Fuels and mining products,31/12/2021,"750,957,098"
Albania,Europe,Fuels and mining products,31/12/2017,"390,027,032"
Albania,Europe,Fuels and mining products,31/12/2013,"950,671,952"
Albania,Europe,Fuels and mining products,31/12/2015,"505,368,027"
Albania,Europe,Fuels and mining products,31/12/2018,"551,338,914"
Albania,Europe,Fuels and mining products,31/12/2020,"376,905,328"
Albania,Europe,Fuels and mining products,31/12/2016,"397,949,728"
Albania,Europe,Fuels and mining products,31/12/2014,"816,889,313"
Albania,Europe,Fuels and mining products,31/12/2019,"473,258,588"
Albania,Europe,Fuels,31/12/2018,"382,853,438"
Albania,Europe,Fuels,31/12/2015,"347,276,969"
Albania,Europe,Fuels,31/12/2019,"300,929,645"
Albania,Europe,Fuels,31/12/2017,"195,518,717"
Albania,Europe,Fuels,31/12/2014,"612,374,900"
Albania,Europe,Fuels,31/12/2013,"722,635,112"
Albania,Europe,Fuels,31/12/2020,"206,650,694"
Albania,Europe,Fuels,31/12/2016,"220,814,814"
Albania,Europe,Fuels,31/12/2021,"485,516,731"
Algeria,Africa,Agricultural products,31/12/2019,"308,999,828"
Algeria,Africa,Agricultural products,31/12/2018,"278,328,361"
Algeria,Africa,Agricultural products,31/12/2017,"370,117,249"
Algeria,Africa,Agricultural products,31/12/2021,"467,870,972"
Algeria,Africa,Agricultural products,31/12/2020,"414,821,173"
Algeria,Africa,Agricultural products,31/12/2015,"247,058,567"
Algeria,Africa,Agricultural products,31/12/2016,"341,286,284"
Algeria,Africa,Agricultural products,31/12/2014,"337,053,292"
Algeria,Africa,Agricultural products,31/12/2013,"413,389,692"
Algeria,Africa,Food,31/12/2019,"289,556,444"
Algeria,Africa,Food,31/12/2015,"237,275,081"
Algeria,Africa,Food,31/12/2018,"257,879,166"
Algeria,Africa,Food,31/12/2017,"352,325,849"
Algeria,Africa,Food,31/12/2020,"398,401,007"
Algeria,Africa,Food,31/12/2021,"428,300,881"
Algeria,Africa,Food,31/12/2016,"330,768,786"
Algeria,Africa,Food,31/12/2013,"405,413,167"
Algeria,Africa,Food,31/12/2014,"325,940,841"
Algeria,Africa,Manufactures,31/12/2014,"1,202,756,983"
Algeria,Africa,Manufactures,31/12/2020,"1,828,412,485"
Algeria,Africa,Manufactures,31/12/2017,"940,060,833"
Algeria,Africa,Manufactures,31/12/2019,"1,797,633,707"
Algeria,Africa,Manufactures,31/12/2016,"989,513,005"
Algeria,Africa,Manufactures,31/12/2013,"572,105,724"
Algeria,Africa,Manufactures,31/12/2018,"1,857,648,489"
Algeria,Africa,Manufactures,31/12/2015,"1,092,985,423"
Algeria,Africa,Manufactures,31/12/2021,"3,660,420,864"
Algeria,Africa,Chemicals,31/12/2017,"776,811,500"
Algeria,Africa,Chemicals,31/12/2018,"1,540,602,582"
Algeria,Africa,Chemicals,31/12/2019,"1,424,984,585"
Algeria,Africa,Chemicals,31/12/2016,"886,710,641"
Algeria,Africa,Chemicals,31/12/2020,"1,495,370,929"
Algeria,Africa,Chemicals,31/12/2013,"444,077,043"
Algeria,Africa,Chemicals,31/12/2014,"1,098,529,189"
Algeria,Africa,Chemicals,31/12/2021,"2,368,570,854"
Algeria,Africa,Chemicals,31/12/2015,"1,020,008,772"
Algeria,Africa,Pharmaceuticals,31/12/2017,"5,198,454"
Algeria,Africa,Pharmaceuticals,31/12/2016,"6,288,486"
Algeria,Africa,Pharmaceuticals,31/12/2020,"1,741,857"
Algeria,Africa,Pharmaceuticals,31/12/2015,"2,489,430"
Algeria,Africa,Pharmaceuticals,31/12/2018,"5,957,492"
Algeria,Africa,Pharmaceuticals,31/12/2021,"2,769,817"
Algeria,Africa,Pharmaceuticals,31/12/2019,"3,640,377"
Algeria,Africa,Pharmaceuticals,31/12/2013,"3,474,035"
Algeria,Africa,Pharmaceuticals,31/12/2014,"1,881,035"
Algeria,Africa,Clothing,31/12/2013,"39,062"
Algeria,Africa,Clothing,31/12/2019,"356,181"
Algeria,Africa,Clothing,31/12/2015,"69,520"
Algeria,Africa,Clothing,31/12/2020,"4,095,346"
Algeria,Africa,Clothing,31/12/2018,"308,139"
Algeria,Africa,Clothing,31/12/2021,"3,228,333"
Algeria,Africa,Clothing,31/12/2014,"60,819"
Algeria,Africa,Clothing,31/12/2017,"25,402"
Algeria,Africa,Clothing,31/12/2016,"169,306"
Algeria,Africa,Iron and steel,31/12/2017,"9,607,763"
Algeria,Africa,Iron and steel,31/12/2013,"22,533,302"
Algeria,Africa,Iron and steel,31/12/2021,"872,619,969"
Algeria,Africa,Iron and steel,31/12/2020,"60,359,589"
Algeria,Africa,Iron and steel,31/12/2016,"226,708"
Algeria,Africa,Iron and steel,31/12/2019,"122,809,219"
Algeria,Africa,Iron and steel,31/12/2014,"15,525,505"
Algeria,Africa,Iron and steel,31/12/2015,"5,307,104"
Algeria,Africa,Iron and steel,31/12/2018,"54,976,264"
Algeria,Africa,Machinery and transport equipment,31/12/2021,"111,738,397"
Algeria,Africa,Machinery and transport equipment,31/12/2017,"80,982,066"
Algeria,Africa,Machinery and transport equipment,31/12/2016,"53,889,917"
Algeria,Africa,Machinery and transport equipment,31/12/2013,"14,200,074"
Algeria,Africa,Machinery and transport equipment,31/12/2015,"17,681,876"
Algeria,Africa,Machinery and transport equipment,31/12/2014,"14,173,693"
Algeria,Africa,Machinery and transport equipment,31/12/2019,"106,804,607"
Algeria,Africa,Machinery and transport equipment,31/12/2018,"158,666,073"
Algeria,Africa,Machinery and transport equipment,31/12/2020,"111,601,674"
Algeria,Africa,Automotive products,31/12/2016,"291,738"
Algeria,Africa,Automotive products,31/12/2019,"5,848,581"
Algeria,Africa,Automotive products,31/12/2020,"6,963,804"
Algeria,Africa,Automotive products,31/12/2021,"17,885,680"
Algeria,Africa,Automotive products,31/12/2017,"127,646"
Algeria,Africa,Automotive products,31/12/2018,"7,049,777"
Algeria,Africa,Automotive products,31/12/2013,"1,689,569"
Algeria,Africa,Automotive products,31/12/2014,"359,135"
Algeria,Africa,Automotive products,31/12/2015,"225,588"
Algeria,Africa,Office and telecom equipment,31/12/2021,"5,644,322"
Algeria,Africa,Office and telecom equipment,31/12/2020,"6,219,666"
Algeria,Africa,Office and telecom equipment,31/12/2015,"633,609"
Algeria,Africa,Office and telecom equipment,31/12/2016,"6,260,199"
Algeria,Africa,Office and telecom equipment,31/12/2017,"13,329,374"
Algeria,Africa,Office and telecom equipment,31/12/2013,"539,389"
Algeria,Africa,Office and telecom equipment,31/12/2018,"10,586,829"
Algeria,Africa,Office and telecom equipment,31/12/2019,"13,996,332"
Algeria,Africa,Office and telecom equipment,31/12/2014,"1,260,046"
Algeria,Africa,Electronic data processing and office equipment,31/12/2015,"120,385"
Algeria,Africa,Electronic data processing and office equipment,31/12/2020,"485,634"
Algeria,Africa,Electronic data processing and office equipment,31/12/2013,"269,669"
Algeria,Africa,Electronic data processing and office equipment,31/12/2021,"733,426"
Algeria,Africa,Electronic data processing and office equipment,31/12/2014,"247,961"
Algeria,Africa,Electronic data processing and office equipment,31/12/2016,"37,507"
Algeria,Africa,Electronic data processing and office equipment,31/12/2018,"606,144"
Algeria,Africa,Electronic data processing and office equipment,31/12/2019,"399,957"
Algeria,Africa,Electronic data processing and office equipment,31/12/2017,"997,970"
Algeria,Africa,Integrated circuits and electronic components,31/12/2016,"1,597,920"
Algeria,Africa,Integrated circuits and electronic components,31/12/2017,"4,189,683"
Algeria,Africa,Integrated circuits and electronic components,31/12/2015,"214,564"
Algeria,Africa,Integrated circuits and electronic components,31/12/2014,"200,109"
Algeria,Africa,Integrated circuits and electronic components,31/12/2019,"770,055"
Algeria,Africa,Integrated circuits and electronic components,31/12/2018,"315,435"
Algeria,Africa,Integrated circuits and electronic components,31/12/2021,"297,221"
Algeria,Africa,Integrated circuits and electronic components,31/12/2020,"463,229"
Algeria,Africa,Integrated circuits and electronic components,31/12/2013,"219,500"
Algeria,Africa,Telecommunications equipment,31/12/2016,"4,624,772"
Algeria,Africa,Telecommunications equipment,31/12/2019,"12,826,320"
Algeria,Africa,Telecommunications equipment,31/12/2014,"811,976"
Algeria,Africa,Telecommunications equipment,31/12/2017,"8,141,721"
Algeria,Africa,Telecommunications equipment,31/12/2013,"50,220"
Algeria,Africa,Telecommunications equipment,31/12/2020,"5,270,803"
Algeria,Africa,Telecommunications equipment,31/12/2021,"4,613,676"
Algeria,Africa,Telecommunications equipment,31/12/2015,"298,660"
Algeria,Africa,Telecommunications equipment,31/12/2018,"9,665,250"
Algeria,Africa,Transport equipment,31/12/2013,"6,369,640"
Algeria,Africa,Transport equipment,31/12/2016,"2,381,480"
Algeria,Africa,Transport equipment,31/12/2015,"11,015,270"
Algeria,Africa,Transport equipment,31/12/2020,"40,157,016"
Algeria,Africa,Transport equipment,31/12/2019,"21,084,486"
Algeria,Africa,Transport equipment,31/12/2021,"22,472,479"
Algeria,Africa,Transport equipment,31/12/2018,"21,464,234"
Algeria,Africa,Transport equipment,31/12/2017,"21,081,749"
Algeria,Africa,Transport equipment,31/12/2014,"3,040,598"
Algeria,Africa,Textiles,31/12/2021,"10,185,361"
Algeria,Africa,Textiles,31/12/2019,"7,428,188"
Algeria,Africa,Textiles,31/12/2018,"3,194,409"
Algeria,Africa,Textiles,31/12/2016,"610,806"
Algeria,Africa,Textiles,31/12/2017,"1,182,276"
Algeria,Africa,Textiles,31/12/2015,"1,167,396"
Algeria,Africa,Textiles,31/12/2014,"448,084"
Algeria,Africa,Textiles,31/12/2013,"301,012"
Algeria,Africa,Textiles,31/12/2020,"21,101,243"
Algeria,Africa,Fuels and mining products,31/12/2015,"33,325,907,500"
Algeria,Africa,Fuels and mining products,31/12/2020,"21,542,127,733"
Algeria,Africa,Fuels and mining products,31/12/2013,"63,987,642,179"
Algeria,Africa,Fuels and mining products,31/12/2018,"39,602,579,175"
Algeria,Africa,Fuels and mining products,31/12/2019,"33,656,411,199"
Algeria,Africa,Fuels and mining products,31/12/2014,"58,514,972,319"
Algeria,Africa,Fuels and mining products,31/12/2021,"32,539,115,641"
Algeria,Africa,Fuels and mining products,31/12/2016,"28,661,302,181"
Algeria,Africa,Fuels and mining products,31/12/2017,"33,880,809,328"
Algeria,Africa,Fuels,31/12/2020,"21,447,479,148"
Algeria,Africa,Fuels,31/12/2017,"33,822,732,721"
Algeria,Africa,Fuels,31/12/2013,"63,877,417,477"
Algeria,Africa,Fuels,31/12/2014,"58,407,998,352"
Algeria,Africa,Fuels,31/12/2019,"33,526,443,689"
Algeria,Africa,Fuels,31/12/2015,"33,218,366,568"
Algeria,Africa,Fuels,31/12/2018,"39,480,774,345"
Algeria,Africa,Fuels,31/12/2021,"32,389,349,980"
Algeria,Africa,Fuels,31/12/2016,"28,585,789,555"
Angola,Africa,Agricultural products,31/12/2013,"51,074,510"
Angola,Africa,Agricultural products,31/12/2014,"54,924,198"
Angola,Africa,Agricultural products,31/12/2015,"118,202,479"
Angola,Africa,Agricultural products,31/12/2016,"235,430,371"
Angola,Africa,Agricultural products,31/12/2017,"239,201,946"
Angola,Africa,Agricultural products,31/12/2018,"288,294,974"
Angola,Africa,Agricultural products,31/12/2020,"133,118,968"
Angola,Africa,Agricultural products,31/12/2021,"93,669,075"
Angola,Africa,Agricultural products,31/12/2019,"131,835,940"
Angola,Africa,Food,31/12/2017,"147,491,520"
Angola,Africa,Food,31/12/2014,"49,971,816"
Angola,Africa,Food,31/12/2015,"106,757,498"
Angola,Africa,Food,31/12/2018,"142,972,358"
Angola,Africa,Food,31/12/2013,"49,737,621"
Angola,Africa,Food,31/12/2016,"169,812,912"
Angola,Africa,Food,31/12/2019,"112,291,006"
Angola,Africa,Food,31/12/2020,"114,621,227"
Angola,Africa,Food,31/12/2021,"92,921,504"
Angola,Africa,Manufactures,31/12/2017,"464,892,126"
Angola,Africa,Manufactures,31/12/2019,"294,750,585"
Angola,Africa,Manufactures,31/12/2018,"1,699,381,916"
Angola,Africa,Manufactures,31/12/2016,"778,917,052"
Angola,Africa,Manufactures,31/12/2015,"809,262,967"
Angola,Africa,Manufactures,31/12/2020,"196,316,050"
Angola,Africa,Manufactures,31/12/2021,"275,211,763"
Angola,Africa,Chemicals,31/12/2016,"15,134,263"
Angola,Africa,Chemicals,31/12/2017,"18,866,727"
Angola,Africa,Chemicals,31/12/2019,"13,409,864"
Angola,Africa,Chemicals,31/12/2021,"6,086,491"
Angola,Africa,Chemicals,31/12/2020,"9,001,524"
Angola,Africa,Chemicals,31/12/2018,"17,351,723"
Angola,Africa,Chemicals,31/12/2015,"6,956,337"
Angola,Africa,Pharmaceuticals,31/12/2020,"58,399"
Angola,Africa,Pharmaceuticals,31/12/2018,"11,572"
Angola,Africa,Pharmaceuticals,31/12/2016,"32,126"
Angola,Africa,Pharmaceuticals,31/12/2019,"286,230"
Angola,Africa,Pharmaceuticals,31/12/2021,"47,975"
Angola,Africa,Pharmaceuticals,31/12/2017,"17,177"
Angola,Africa,Pharmaceuticals,31/12/2015,"38,614"
Angola,Africa,Clothing,31/12/2021,"351,901"
Angola,Africa,Clothing,31/12/2018,"349,494"
Angola,Africa,Clothing,31/12/2015,"832,695"
Angola,Africa,Clothing,31/12/2017,"332,023"
Angola,Africa,Clothing,31/12/2016,"632,733"
Angola,Africa,Clothing,31/12/2019,"465,751"
Angola,Africa,Clothing,31/12/2020,"392,570"
Angola,Africa,Iron and steel,31/12/2021,"22,356,203"
Angola,Africa,Iron and steel,31/12/2019,"18,434,837"
Angola,Africa,Iron and steel,31/12/2018,"21,539,464"
Angola,Africa,Iron and steel,31/12/2016,"49,923,715"
Angola,Africa,Iron and steel,31/12/2020,"10,668,099"
Angola,Africa,Iron and steel,31/12/2015,"24,631,143"
Angola,Africa,Iron and steel,31/12/2017,"27,667,567"
Angola,Africa,Machinery and transport equipment,31/12/2018,"1,549,642,036"
Angola,Africa,Machinery and transport equipment,31/12/2017,"269,715,329"
Angola,Africa,Machinery and transport equipment,31/12/2015,"584,775,119"
Angola,Africa,Machinery and transport equipment,31/12/2016,"454,602,358"
Angola,Africa,Machinery and transport equipment,31/12/2020,"116,003,263"
Angola,Africa,Machinery and transport equipment,31/12/2021,"101,708,859"
Angola,Africa,Machinery and transport equipment,31/12/2019,"183,421,243"
Angola,Africa,Automotive products,31/12/2018,"6,063,584"
Angola,Africa,Automotive products,31/12/2019,"9,908,414"
Angola,Africa,Automotive products,31/12/2020,"5,650,202"
Angola,Africa,Automotive products,31/12/2017,"12,994,225"
Angola,Africa,Automotive products,31/12/2016,"23,411,236"
Angola,Africa,Automotive products,31/12/2015,"11,365,536"
Angola,Africa,Automotive products,31/12/2021,"6,289,781"
Angola,Africa,Office and telecom equipment,31/12/2015,"8,577,014"
Angola,Africa,Office and telecom equipment,31/12/2018,"5,659,059"
Angola,Africa,Office and telecom equipment,31/12/2017,"6,880,303"
Angola,Africa,Office and telecom equipment,31/12/2019,"2,838,717"
Angola,Africa,Office and telecom equipment,31/12/2016,"8,278,584"
Angola,Africa,Office and telecom equipment,31/12/2020,"2,036,048"
Angola,Africa,Office and telecom equipment,31/12/2021,"3,550,593"
Angola,Africa,Electronic data processing and office equipment,31/12/2015,"2,721,900"
Angola,Africa,Electronic data processing and office equipment,31/12/2016,"2,668,823"
Angola,Africa,Electronic data processing and office equipment,31/12/2018,"1,849,128"
Angola,Africa,Electronic data processing and office equipment,31/12/2020,"921,818"
Angola,Africa,Electronic data processing and office equipment,31/12/2021,"1,391,935"
Angola,Africa,Electronic data processing and office equipment,31/12/2017,"1,926,863"
Angola,Africa,Electronic data processing and office equipment,31/12/2019,"1,274,078"
Angola,Africa,Integrated circuits and electronic components,31/12/2017,"685,404"
Angola,Africa,Integrated circuits and electronic components,31/12/2016,"206,887"
Angola,Africa,Integrated circuits and electronic components,31/12/2021,"96,583"
Angola,Africa,Integrated circuits and electronic components,31/12/2020,"129,713"
Angola,Africa,Integrated circuits and electronic components,31/12/2015,"987,015"
Angola,Africa,Integrated circuits and electronic components,31/12/2018,"675,604"
Angola,Africa,Integrated circuits and electronic components,31/12/2019,"200,443"
Angola,Africa,Telecommunications equipment,31/12/2016,"5,402,874"
Angola,Africa,Telecommunications equipment,31/12/2017,"4,268,036"
Angola,Africa,Telecommunications equipment,31/12/2018,"3,134,327"
Angola,Africa,Telecommunications equipment,31/12/2020,"984,517"
Angola,Africa,Telecommunications equipment,31/12/2021,"2,062,075"
Angola,Africa,Telecommunications equipment,31/12/2015,"4,868,099"
Angola,Africa,Telecommunications equipment,31/12/2019,"1,364,196"
Angola,Africa,Transport equipment,31/12/2021,"20,416,320"
Angola,Africa,Transport equipment,31/12/2020,"36,223,146"
Angola,Africa,Transport equipment,31/12/2015,"283,528,700"
Angola,Africa,Transport equipment,31/12/2019,"47,634,474"
Angola,Africa,Transport equipment,31/12/2017,"34,970,301"
Angola,Africa,Transport equipment,31/12/2016,"153,900,139"
Angola,Africa,Transport equipment,31/12/2018,"1,364,457,080"
Angola,Africa,Textiles,31/12/2017,"2,264,194"
Angola,Africa,Textiles,31/12/2016,"1,925,825"
Angola,Africa,Textiles,31/12/2019,"1,168,364"
Angola,Africa,Textiles,31/12/2018,"755,061"
Angola,Africa,Textiles,31/12/2015,"950,897"
Angola,Africa,Textiles,31/12/2020,"995,235"
Angola,Africa,Textiles,31/12/2021,"1,089,283"
Angola,Africa,Fuels and mining products,31/12/2015,"32,250,336,880"
Angola,Africa,Fuels and mining products,31/12/2016,"26,573,692,062"
Angola,Africa,Fuels and mining products,31/12/2021,"33,211,816,052"
Angola,Africa,Fuels and mining products,31/12/2018,"38,768,568,279"
Angola,Africa,Fuels and mining products,31/12/2019,"34,297,652,494"
Angola,Africa,Fuels and mining products,31/12/2017,"33,908,824,702"
Angola,Africa,Fuels and mining products,31/12/2013,"67,661,452,037"
Angola,Africa,Fuels and mining products,31/12/2014,"58,617,444,992"
Angola,Africa,Fuels and mining products,31/12/2020,"20,607,343,705"
Angola,Africa,Fuels,31/12/2016,"25,579,598,468"
Angola,Africa,Fuels,31/12/2017,"32,760,869,064"
Angola,Africa,Fuels,31/12/2019,"33,067,785,231"
Angola,Africa,Fuels,31/12/2018,"37,564,881,735"
Angola,Africa,Fuels,31/12/2013,"66,505,388,303"
Angola,Africa,Fuels,31/12/2015,"31,149,838,588"
Angola,Africa,Fuels,31/12/2020,"19,487,603,899"
Angola,Africa,Fuels,31/12/2014,"57,336,235,615"
Angola,Africa,Fuels,31/12/2021,"31,602,393,134"
Antigua and Barbuda,North America,Agricultural products,31/12/2019,"4,808,659"
Antigua and Barbuda,North America,Agricultural products,31/12/2021,"3,375,182"
Antigua and Barbuda,North America,Agricultural products,31/12/2020,"1,964,891"
Antigua and Barbuda,North America,Agricultural products,31/12/2017,"5,231,545"
Antigua and Barbuda,North America,Agricultural products,31/12/2016,"1,443,879"
Antigua and Barbuda,North America,Agricultural products,31/12/2015,"1,559,833"
Antigua and Barbuda,North America,Agricultural products,31/12/2018,"6,261,666"
Antigua and Barbuda,North America,Agricultural products,31/12/2014,"1,828,259"
Antigua and Barbuda,North America,Agricultural products,31/12/2013,"2,191,426"
Antigua and Barbuda,North America,Food,31/12/2013,"1,975,081"
Antigua and Barbuda,North America,Food,31/12/2016,"1,182,614"
Antigua and Barbuda,North America,Food,31/12/2018,"5,805,018"
Antigua and Barbuda,North America,Food,31/12/2021,"3,184,953"
