Date,Reporting Economy,Continent,Gross capital formation (current US$),"Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (BoP, current US$)",GDP (current US$)
31/12/2017,Barbados,North America,778175600,"91,481,933","-116,345,257",4981588900
31/12/2018,Barbados,North America,727000000,"241,596,500","9,204,500",5097283200
31/12/2019,Barbados,North America,771750000,"215,370,129","27,828,806",5324250000
31/12/2020,Barbados,North America,849250000,"262,100,000","7,500,000",4671800000
31/12/2021,Barbados,North America,884600000,"238,735,064","17,664,403",4843800000
31/12/2013,Belarus,Europe,29303367117,"2,246,100,000","262,200,000",75527984234
31/12/2014,Belarus,Europe,27459555947,"1,862,000,000","73,400,000",78813839984
31/12/2015,Belarus,Europe,16391460505,"1,652,300,000","106,600,000",56454734397
31/12/2016,Belarus,Europe,12635806192,"1,246,900,000","122,900,000",47722657821
31/12/2017,Belarus,Europe,15340061067,"1,276,300,000","67,800,000",54726595249
31/12/2018,Belarus,Europe,16856105222,"1,426,500,000","55,200,000",60031262269
31/12/2019,Belarus,Europe,18775408739,"1,273,300,000","-3,800,000",64409647194
31/12/2020,Belarus,Europe,16849483522,"1,391,600,000","77,000,000",61371126414
31/12/2021,Belarus,Europe,16881868673,"1,225,251,862","-92,616,361",68205380707
31/12/2013,Belgium,Europe,1.17E+11,"-29,640,924,980","-12,369,146,244",5.22E+11
31/12/2014,Belgium,Europe,1.24E+11,"-15,205,871,358","-418,230,388",5.35E+11
31/12/2015,Belgium,Europe,1.09E+11,"-19,514,245,855","7,330,131,585",4.62E+11
31/12/2016,Belgium,Europe,1.15E+11,"57,538,351,507","34,555,153,239",4.76E+11
31/12/2017,Belgium,Europe,1.23E+11,"-37,288,840,312","-5,300,154,945",5.03E+11
31/12/2018,Belgium,Europe,1.38E+11,"-41,601,387,267","-36,001,467,215",5.43E+11
31/12/2019,Belgium,Europe,1.34E+11,"-30,075,472,853","-34,798,044,202",5.36E+11
31/12/2020,Belgium,Europe,1.28E+11,"-17,570,640,274","-19,436,263,973",5.25E+11
31/12/2021,Belgium,Europe,1.55E+11,"68,634,457,735","88,919,986,554",5.94E+11
31/12/2013,Belize,North America,284000000,"92,247,731","684,525",2029500000
31/12/2014,Belize,North America,365500000,"141,097,030","2,734,614",2138000000
31/12/2015,Belize,North America,366500000,"59,119,224","469,884",2210500000
31/12/2016,Belize,North America,403000000,"32,733,411","1,718,810",2258500000
31/12/2017,Belize,North America,342000000,"31,831,616","257,179",2286000000
31/12/2018,Belize,North America,380000000,"122,041,647","718,373",2315000000
31/12/2019,Belize,North America,406000000,"93,910,242","2,118,557",2416500000
31/12/2020,Belize,North America,388500000,"76,202,814","4,428,192",2080000000
31/12/2021,Belize,North America,526500000,"130,046,493","1,537,174",2491500000
31/12/2013,Benin,Africa,2361099969,"360,343,380","58,589,597",12517845128
31/12/2014,Benin,Africa,2558279326,"405,737,369","17,278,326",13284527850
31/12/2015,Benin,Africa,2360978318,"149,755,663","32,699,285",11388160997
31/12/2016,Benin,Africa,2396371151,"131,790,854","17,381,206",11821065852
31/12/2017,Benin,Africa,3043370371,"200,902,719","31,907,388",12701655846
31/12/2018,Benin,Africa,3763352166,"194,073,683","9,770,519",14262408080
31/12/2019,Benin,Africa,3688560501,"218,207,872","27,149,514",14391686309
31/12/2020,Benin,Africa,4012092605,"174,019,952","21,526,689",15651545209
31/12/2021,Benin,Africa,4459077405,"242,350,120","27,601,757",17144918952
31/12/2013,Bermuda,North America,704322000,"54,904,046","50,575,466",6465756000
31/12/2014,Bermuda,North America,775746000,"-3,425,441","119,718,305",6413988000
31/12/2015,Bermuda,North America,791397000,"-143,094,386","-84,466,522",6654541000
31/12/2016,Bermuda,North America,883410000,"-73,213,794","95,343,845",6899911000
31/12/2017,Bermuda,North America,983043000,"-288,109,271","-41,561,602",7142316000
31/12/2018,Bermuda,North America,968986000,"95,416,372","-35,028,302",7225977000
31/12/2019,Bermuda,North America,1094851000,"4,389,827","-37,771,563",7423465000
31/12/2020,Bermuda,North America,842869000,"476,518,084","-11,229,974",6887147000
31/12/2021,Bermuda,North America,940628000,"792,561","-24,528,081",7286607000
31/12/2013,Bhutan,Asia,828611483.7,"20,433,631",0,1756215665
31/12/2014,Bhutan,Asia,1019073399,"23,534,932",0,1907090813
31/12/2015,Bhutan,Asia,1111221375,"6,450,954",0,2003598213
31/12/2016,Bhutan,Asia,1236422882,"11,884,162",0,2158972129
31/12/2017,Bhutan,Asia,1276446064,"-16,553,760",0,2450364928
31/12/2018,Bhutan,Asia,1165121546,"2,649,454",0,2446866405
31/12/2019,Bhutan,Asia,960089207.2,"13,011,377",0,2535657069
31/12/2020,Bhutan,Asia,769175812,"-2,786,961",0,2325184481
31/12/2021,Bhutan,Asia,909892844.5,"1,572,302",0,2539552985
31/12/2013,Bolivia,South America,5830709334,"1,749,612,614",0,30659338886
31/12/2014,Bolivia,South America,6940351216,"656,566,351","-33,113,055",32996188017
31/12/2015,Bolivia,South America,6692861571,"554,643,532","-1,786,711",33000198248
31/12/2016,Bolivia,South America,7147105759,"335,365,530","88,866,041",33941126200
31/12/2017,Bolivia,South America,8334527689,"712,474,138","79,693,113",37508642165
31/12/2018,Bolivia,South America,8297786012,"302,368,781","-84,465,304",40287647930
31/12/2019,Bolivia,South America,8127949873,"-216,636,843","48,314,313",40895322844
31/12/2020,Bolivia,South America,5779504192,"-1,129,487,271","-111,128,854",36629843805
31/12/2021,Bolivia,South America,6802622570,"599,435,620","98,734,111",40408208528
31/12/2013,Bosnia and Herzegovina,Europe,3859947254,"313,295,008","86,262,101",18178503835
31/12/2014,Bosnia and Herzegovina,Europe,4180427215,"544,866,346","9,961,409",18558343305
31/12/2015,Bosnia and Herzegovina,Europe,3558020017,"383,089,616","94,733,811",16211541593
31/12/2016,Bosnia and Herzegovina,Europe,3888190091,"313,198,153","3,891,708",16913330977
31/12/2017,Bosnia and Herzegovina,Europe,4514505820,"509,429,048","100,763,379",18080118186
31/12/2018,Bosnia and Herzegovina,Europe,5000136814,"601,783,317","18,984,278",20183510863
31/12/2019,Bosnia and Herzegovina,Europe,5088616622,"447,875,545","21,930,362",20202479538
31/12/2020,Bosnia and Herzegovina,Europe,4673454281,"433,013,742","72,582,335",19950471171
31/12/2021,Bosnia and Herzegovina,Europe,6155263062,"638,360,931","82,216,075",23365361635
31/12/2013,Botswana,Africa,3550716225,"67,136,806","84,633,020",14271752527
31/12/2014,Botswana,Africa,3906663729,"515,184,471","111,367,029",15470059202
31/12/2015,Botswana,Africa,3848586988,"378,554,182","183,245,315",13530738158
31/12/2016,Botswana,Africa,3328375261,"142,522,598","169,693,716",15082579074
31/12/2017,Botswana,Africa,4027245192,"260,575,129","-865,810",16105182316
31/12/2018,Botswana,Africa,4411752931,"285,955,062","82,078,795",17031901441
31/12/2019,Botswana,Africa,5154982763,"93,607,130","-19,794,885",16695928793
31/12/2020,Botswana,Africa,4896098366,"31,807,196","-68,256,785",14930072459
31/12/2021,Botswana,Africa,5099155132,"55,155,205","-53,161,179",17614791266
31/12/2013,Brazil,South America,5.36E+11,"75,211,029,129","15,643,503,705",2.47E+12
31/12/2014,Brazil,South America,5.05E+11,"87,713,983,217","20,606,853,865",2.46E+12
31/12/2015,Brazil,South America,3.14E+11,"64,738,153,494","3,133,977,130",1.80E+12
31/12/2016,Brazil,South America,2.69E+11,"74,294,627,801","14,693,481,919",1.80E+12
31/12/2017,Brazil,South America,3.02E+11,"68,885,491,315","21,340,512,975",2.06E+12
31/12/2018,Brazil,South America,2.89E+11,"78,162,724,370","2,024,569,614",1.92E+12
31/12/2019,Brazil,South America,2.91E+11,"69,174,411,753","22,819,604,502",1.87E+12
31/12/2020,Brazil,South America,2.31E+11,"37,786,286,307","-3,467,253,502",1.45E+12
31/12/2021,Brazil,South America,3.04E+11,"46,441,108,227","19,156,518,106",1.61E+12
31/12/2013,Brunei Darussalam,Asia,7163523018,"775,641,999",0,18093829923
31/12/2014,Brunei Darussalam,Asia,4692186267,"573,906,208",0,17098342541
31/12/2015,Brunei Darussalam,Asia,4557422358,"171,289,168",0,12930394938
31/12/2016,Brunei Darussalam,Asia,3946936364,"-150,550,827",0,11400854268
31/12/2017,Brunei Darussalam,Asia,4221152292,"467,927,550",0,12128104859
31/12/2018,Brunei Darussalam,Asia,5571545926,"516,202,621",0,13567351175
31/12/2019,Brunei Darussalam,Asia,5209670210,"373,256,767",0,13469422959
31/12/2020,Brunei Darussalam,Asia,4872904182,"565,542,275",0,12005825759
31/12/2021,Brunei Darussalam,Asia,4380213921,"204,749,380",0,14006569576
31/12/2013,Bulgaria,Europe,11725137758,"1,989,040,000","351,540,000",55810138436
31/12/2014,Bulgaria,Europe,12276722968,"1,093,600,000","882,360,000",57082011260
31/12/2015,Bulgaria,Europe,10660807073,"2,221,390,000","123,220,000",50781996713
31/12/2016,Bulgaria,Europe,10226568439,"1,488,430,000","827,020,000",53953897624
31/12/2017,Bulgaria,Europe,11724968021,"2,007,290,000","495,770,000",59199447421
31/12/2018,Bulgaria,Europe,14078532891,"1,809,860,000","924,350,000",66363537115
31/12/2019,Bulgaria,Europe,14470783057,"2,221,250,000","829,110,000",68915875215
31/12/2020,Bulgaria,Europe,14283828585,"3,624,510,000","439,060,000",70240275010
31/12/2021,Bulgaria,Europe,17714226630,"2,116,200,000","765,360,000",84056312734
31/12/2013,Burkina Faso,Africa,3187632373,"490,403,411","58,306,989",13444301139
31/12/2014,Burkina Faso,Africa,2685738665,"357,296,974","69,546,309",13943016924
31/12/2015,Burkina Faso,Africa,2296231621,"231,901,704","14,104,931",11832159276
31/12/2016,Burkina Faso,Africa,2668768233,"390,622,353","50,509,140",12833363370
31/12/2017,Burkina Faso,Africa,3112253764,"2,572,690","10,268,821",14106956830
31/12/2018,Burkina Faso,Africa,3454357890,"268,414,908","67,713,349",15890065020
31/12/2019,Burkina Faso,Africa,3592902012,"162,970,140","16,434,236",16178162030
31/12/2020,Burkina Faso,Africa,0,"-98,777,856","-7,138,883",17933606353
31/12/2021,Burkina Faso,Africa,0,"137,372,388","25,926,794",19737615114
31/12/2013,Burundi,Africa,358734744,"116,727,137","166,743",2451606684
31/12/2014,Burundi,Africa,384303944.7,"81,747,197","27,413",2705783272
31/12/2015,Burundi,Africa,377554183.4,"49,622,866","152,173",3104003611
31/12/2016,Burundi,Africa,243804916.1,"55,420","36,443",2639321161
31/12/2017,Burundi,Africa,238847686.5,"316,473","9,948",2712324134
31/12/2018,Burundi,Africa,295365722.2,"983,747",0,2660123598
31/12/2019,Burundi,Africa,364028618.2,"1,044,957","748,032",2576518846
31/12/2020,Burundi,Africa,303280662.1,"8,473,943","1,976,466",2649671999
31/12/2021,Burundi,Africa,364506379.5,"7,898,030","1,134,011",2779813489
31/12/2013,Cabo Verde,Africa,585295988.4,"89,297,444","32,772,273",1850470042
31/12/2014,Cabo Verde,Africa,688241045.6,"180,589,795","12,449,267",1859898513
31/12/2015,Cabo Verde,Africa,482019622.5,"96,071,473","-15,917,681",1596800287
31/12/2016,Cabo Verde,Africa,586320693.2,"126,312,006","7,828,268",1663008687
31/12/2017,Cabo Verde,Africa,676295306.4,"111,711,634","15,883,950",1769787215
31/12/2018,Cabo Verde,Africa,779495315.5,"102,763,598","10,975,040",1966501118
31/12/2019,Cabo Verde,Africa,701945217.6,"89,833,936","16,845,042",1981845741
31/12/2020,Cabo Verde,Africa,865431167.9,"50,177,019","4,004,847",1703698677
31/12/2021,Cabo Verde,Africa,882809399.7,"89,280,247","-3,165,016",1936174043
31/12/2013,Cambodia,Asia,3046956151,"2,068,470,774","62,268,406",15227991395
31/12/2014,Cambodia,Asia,3690358384,"1,853,471,158","82,063,450",16702610842
31/12/2015,Cambodia,Asia,4052755911,"1,822,804,151","87,761,038",18049954289
31/12/2016,Cambodia,Asia,4544969247,"2,475,915,854","79,074,479",20016747754
31/12/2017,Cambodia,Asia,5076797642,"2,788,084,322","114,858,066",22177200512
31/12/2018,Cambodia,Asia,5761647727,"3,212,633,447","123,963,610",24571753583
31/12/2019,Cambodia,Asia,6564704221,"3,663,032,999","101,837,548",27089389787
31/12/2020,Cambodia,Asia,6437038366,"3,624,644,990","127,012,891",25872798012
31/12/2021,Cambodia,Asia,7165564020,"3,483,461,606","92,417,625",26961061120
31/12/2013,Cameroon,Africa,6290909590,"547,404,750","-157,562,380",33728622819
31/12/2014,Cameroon,Africa,7178277698,"725,854,541","-11,787,167",36386546918
31/12/2015,Cameroon,Africa,5878320959,"694,336,735","55,817,569",32210232912
31/12/2016,Cameroon,Africa,6701344030,"663,893,595","-38,924,019",33814337900
31/12/2017,Cameroon,Africa,7019412675,"814,458,941","21,883,311",36098550142
31/12/2018,Cameroon,Africa,7810100523,"765,092,013","107,937,663",39973839065
31/12/2019,Cameroon,Africa,7511558923,"1,024,779,238","125,908,500",39670977333
31/12/2020,Cameroon,Africa,7200776252,"675,186,994","84,415,056",40773241531
31/12/2021,Cameroon,Africa,8557050133,"849,983,116","105,161,778",45338283345
31/12/2013,Canada,North America,4.60E+11,"67,027,866,778","54,464,630,765",1.85E+12
31/12/2014,Canada,North America,4.49E+11,"64,174,605,786","64,979,797,474",1.81E+12
31/12/2015,Canada,North America,3.71E+11,"59,986,208,237","83,913,840,952",1.56E+12
31/12/2016,Canada,North America,3.48E+11,"34,201,872,161","67,605,967,673",1.53E+12
31/12/2017,Canada,North America,3.88E+11,"25,357,801,000","78,187,786,895",1.65E+12
31/12/2018,Canada,North America,3.99E+11,"42,603,762,049","62,760,295,369",1.73E+12
31/12/2019,Canada,North America,4.00E+11,"48,547,493,326","77,805,171,348",1.74E+12
31/12/2020,Canada,North America,3.66E+11,"26,558,536,715","50,167,516,938",1.65E+12
31/12/2021,Canada,North America,4.72E+11,"60,177,305,332","98,242,017,709",1.99E+12
31/12/2013,Central African Republic,Africa,127125027,"1,852,793",0,1691544192
31/12/2014,Central African Republic,Africa,416684472.3,"3,475,008",0,1894813505
31/12/2015,Central African Republic,Africa,369781247.6,"3,000,000",0,1695825708
31/12/2016,Central African Republic,Africa,409962376.3,"7,256,090",0,1825018191
31/12/2017,Central African Republic,Africa,530547476.6,"6,888,751",0,2072349794
31/12/2018,Central African Republic,Africa,577454534.3,"18,003,535",0,2220978978
31/12/2019,Central African Republic,Africa,577538364.2,"25,601,157",0,2221301401
31/12/2020,Central African Republic,Africa,604947439.3,"34,747,196",0,2326720921
31/12/2021,Central African Republic,Africa,654289557.8,"30,174,177",0,2516498299
31/12/2013,Chad,Africa,3789239049,"520,200,751",0,12953535496
31/12/2014,Chad,Africa,4706363025,"-675,545,915",0,13940768066
31/12/2015,Chad,Africa,3116389233,"559,642,023",0,10950392220
31/12/2016,Chad,Africa,2463029759,"244,682,121",0,10097778354
31/12/2017,Chad,Africa,2129397629,"363,381,636",0,10000395242
31/12/2018,Chad,Africa,2345336590,"460,890,508",0,11239167048
31/12/2019,Chad,Africa,2422921741,"566,638,948",0,11314951343
31/12/2020,Chad,Africa,2202560521,"557,692,503",0,10715396135
31/12/2021,Chad,Africa,2235055697,"562,165,726",0,11779980802
31/12/2013,Chile,South America,76232420455,"22,210,440,993","9,888,339,507",2.77E+11
31/12/2014,Chile,South America,65261403050,"23,558,041,868","12,800,288,801",2.59E+11
31/12/2015,Chile,South America,62077779406,"20,879,139,389","15,931,071,857",2.42E+11
31/12/2016,Chile,South America,59105710663,"12,328,624,278","8,492,455,315",2.49E+11
31/12/2017,Chile,South America,62559817930,"6,127,820,993","3,523,542,450",2.76E+11
31/12/2018,Chile,South America,71496535540,"7,759,647,365","1,309,261,954",2.95E+11
31/12/2019,Chile,South America,69798200238,"12,586,607,704","9,339,445,700",2.79E+11
31/12/2020,Chile,South America,54675965338,"8,527,994,517","11,724,838,538",2.53E+11
31/12/2021,Chile,South America,80290506928,"12,719,185,675","12,220,157,301",3.17E+11
31/12/2013,China,Asia,4.44E+12,"290,928,000,000","72,970,879,683",9.57E+12
31/12/2014,China,Asia,4.80E+12,"268,097,000,000","123,129,554,306",1.05E+13
31/12/2015,China,Asia,4.78E+12,"242,489,000,000","174,390,681,863",1.11E+13
31/12/2016,China,Asia,4.79E+12,"174,750,000,000","216,424,460,754",1.12E+13
31/12/2017,China,Asia,5.30E+12,"166,084,000,000","138,292,767,802",1.23E+13
31/12/2018,China,Asia,6.09E+12,"235,365,000,000","143,026,576,684",1.39E+13
31/12/2019,China,Asia,6.18E+12,"187,170,000,000","136,910,000,000",1.43E+13
31/12/2020,China,Asia,6.37E+12,"253,096,000,000","153,720,808,338",1.47E+13
31/12/2021,China,Asia,7.60E+12,"333,979,000,000","128,037,380,368",1.77E+13
31/12/2013,Colombia,South America,84763079902,"16,210,419,016","7,652,080,603",3.82E+11
31/12/2014,Colombia,South America,91479535270,"16,168,701,715","3,898,941,534",3.81E+11
31/12/2015,Colombia,South America,69771448918,"11,620,532,646","4,217,736,436",2.93E+11
31/12/2016,Colombia,South America,65523257228,"13,857,937,721","4,517,351,920",2.83E+11
31/12/2017,Colombia,South America,67364942243,"13,700,880,445","3,689,564,075",3.12E+11
31/12/2018,Colombia,South America,70834901643,"11,298,692,774","5,126,317,721",3.34E+11
