Reporting Economy,Continent,Merchandise products traded,Date,Value
Albania,Europe,Electronic data processing and office equipment,31/12/2013,"46,337,769"
Albania,Europe,Electronic data processing and office equipment,31/12/2019,"53,721,067"
Albania,Europe,Integrated circuits and electronic components,31/12/2020,"7,684,412"
Albania,Europe,Integrated circuits and electronic components,31/12/2019,"10,467,990"
Albania,Europe,Integrated circuits and electronic components,31/12/2018,"7,403,566"
Albania,Europe,Integrated circuits and electronic components,31/12/2021,"15,318,849"
Albania,Europe,Integrated circuits and electronic components,31/12/2017,"1,805,177"
Albania,Europe,Integrated circuits and electronic components,31/12/2013,"8,564,704"
Albania,Europe,Integrated circuits and electronic components,31/12/2015,"5,221,816"
Albania,Europe,Integrated circuits and electronic components,31/12/2016,"4,037,974"
Albania,Europe,Integrated circuits and electronic components,31/12/2014,"2,540,304"
Albania,Europe,Telecommunications equipment,31/12/2018,"109,020,730"
Albania,Europe,Telecommunications equipment,31/12/2020,"112,783,589"
Albania,Europe,Telecommunications equipment,31/12/2017,"87,791,012"
Albania,Europe,Telecommunications equipment,31/12/2015,"100,130,322"
Albania,Europe,Telecommunications equipment,31/12/2016,"86,741,487"
Albania,Europe,Telecommunications equipment,31/12/2019,"118,373,888"
Albania,Europe,Telecommunications equipment,31/12/2021,"133,858,307"
Albania,Europe,Telecommunications equipment,31/12/2013,"78,115,044"
Albania,Europe,Telecommunications equipment,31/12/2014,"92,424,551"
Albania,Europe,Transport equipment,31/12/2020,"404,486,168"
Albania,Europe,Transport equipment,31/12/2019,"419,612,153"
Albania,Europe,Transport equipment,31/12/2017,"367,921,875"
Albania,Europe,Transport equipment,31/12/2018,"440,182,319"
Albania,Europe,Transport equipment,31/12/2016,"325,822,294"
Albania,Europe,Transport equipment,31/12/2013,"336,008,676"
Albania,Europe,Transport equipment,31/12/2015,"277,579,316"
Albania,Europe,Transport equipment,31/12/2021,"571,424,645"
Albania,Europe,Transport equipment,31/12/2014,"336,806,048"
Albania,Europe,Textiles,31/12/2017,"296,415,657"
Albania,Europe,Textiles,31/12/2014,"229,621,980"
Albania,Europe,Textiles,31/12/2020,"313,155,923"
Albania,Europe,Textiles,31/12/2015,"217,972,493"
Albania,Europe,Textiles,31/12/2018,"341,756,405"
Albania,Europe,Textiles,31/12/2013,"195,799,696"
Albania,Europe,Textiles,31/12/2019,"328,020,198"
Albania,Europe,Textiles,31/12/2021,"385,355,975"
Albania,Europe,Textiles,31/12/2016,"259,764,698"
Albania,Europe,Fuels and mining products,31/12/2014,"1,000,553,575"
Albania,Europe,Fuels and mining products,31/12/2017,"678,768,046"
Albania,Europe,Fuels and mining products,31/12/2019,"847,433,220"
Albania,Europe,Fuels and mining products,31/12/2013,"964,574,551"
Albania,Europe,Fuels and mining products,31/12/2015,"551,617,399"
Albania,Europe,Fuels and mining products,31/12/2018,"797,049,660"
Albania,Europe,Fuels and mining products,31/12/2021,"1,253,229,415"
Albania,Europe,Fuels and mining products,31/12/2016,"461,580,036"
Albania,Europe,Fuels and mining products,31/12/2020,"658,945,208"
Albania,Europe,Fuels,31/12/2017,"526,503,136"
Albania,Europe,Fuels,31/12/2019,"665,729,328"
Albania,Europe,Fuels,31/12/2013,"838,495,322"
Albania,Europe,Fuels,31/12/2018,"597,788,467"
Albania,Europe,Fuels,31/12/2015,"432,624,798"
Albania,Europe,Fuels,31/12/2020,"468,871,989"
Albania,Europe,Fuels,31/12/2021,"964,561,002"
Albania,Europe,Fuels,31/12/2014,"779,667,172"
Albania,Europe,Fuels,31/12/2016,"375,507,661"
Algeria,Africa,Agricultural products,31/12/2021,"9,861,888,024"
Algeria,Africa,Agricultural products,31/12/2018,"8,395,841,837"
Algeria,Africa,Agricultural products,31/12/2019,"8,306,054,202"
Algeria,Africa,Agricultural products,31/12/2020,"8,653,729,331"
Algeria,Africa,Agricultural products,31/12/2017,"9,806,631,192"
Algeria,Africa,Agricultural products,31/12/2016,"9,630,079,658"
Algeria,Africa,Agricultural products,31/12/2015,"10,760,831,537"
Algeria,Africa,Agricultural products,31/12/2014,"12,711,854,344"
Algeria,Africa,Agricultural products,31/12/2013,"11,269,567,324"
Algeria,Africa,Food,31/12/2013,"10,467,072,597"
Algeria,Africa,Food,31/12/2021,"9,329,230,223"
Algeria,Africa,Food,31/12/2016,"8,960,493,623"
Algeria,Africa,Food,31/12/2018,"7,713,525,398"
Algeria,Africa,Food,31/12/2020,"8,162,713,961"
Algeria,Africa,Food,31/12/2014,"11,784,208,725"
Algeria,Africa,Food,31/12/2019,"7,748,735,116"
Algeria,Africa,Food,31/12/2015,"10,005,771,167"
Algeria,Africa,Food,31/12/2017,"9,316,544,478"
Algeria,Africa,Manufactures,31/12/2021,"22,339,807,999"
Algeria,Africa,Manufactures,31/12/2018,"30,677,132,411"
Algeria,Africa,Manufactures,31/12/2015,"37,804,881,848"
Algeria,Africa,Manufactures,31/12/2014,"42,192,172,340"
Algeria,Africa,Manufactures,31/12/2019,"28,152,986,227"
Algeria,Africa,Manufactures,31/12/2017,"33,602,751,793"
Algeria,Africa,Manufactures,31/12/2020,"21,846,410,012"
Algeria,Africa,Manufactures,31/12/2016,"35,136,194,796"
Algeria,Africa,Manufactures,31/12/2013,"38,508,737,641"
Algeria,Africa,Chemicals,31/12/2015,"6,170,102,977"
Algeria,Africa,Chemicals,31/12/2019,"5,391,656,545"
Algeria,Africa,Chemicals,31/12/2013,"6,232,795,231"
Algeria,Africa,Chemicals,31/12/2017,"5,962,265,981"
Algeria,Africa,Chemicals,31/12/2021,"5,511,352,075"
Algeria,Africa,Chemicals,31/12/2018,"5,350,055,653"
Algeria,Africa,Chemicals,31/12/2020,"5,111,050,394"
Algeria,Africa,Chemicals,31/12/2016,"6,112,657,330"
Algeria,Africa,Chemicals,31/12/2014,"6,832,883,260"
Algeria,Africa,Pharmaceuticals,31/12/2013,"2,363,533,629"
Algeria,Africa,Pharmaceuticals,31/12/2017,"2,022,243,942"
Algeria,Africa,Pharmaceuticals,31/12/2019,"1,777,968,839"
Algeria,Africa,Pharmaceuticals,31/12/2015,"2,076,077,031"
Algeria,Africa,Pharmaceuticals,31/12/2018,"1,758,838,796"
Algeria,Africa,Pharmaceuticals,31/12/2014,"2,615,452,366"
Algeria,Africa,Pharmaceuticals,31/12/2016,"2,119,034,653"
Algeria,Africa,Pharmaceuticals,31/12/2021,"1,828,341,174"
Algeria,Africa,Pharmaceuticals,31/12/2020,"1,726,425,715"
Algeria,Africa,Clothing,31/12/2015,"423,809,143"
Algeria,Africa,Clothing,31/12/2019,"831,639,411"
Algeria,Africa,Clothing,31/12/2021,"734,560,501"
Algeria,Africa,Clothing,31/12/2017,"512,147,427"
Algeria,Africa,Clothing,31/12/2018,"752,524,182"
Algeria,Africa,Clothing,31/12/2014,"406,739,135"
Algeria,Africa,Clothing,31/12/2013,"328,789,448"
Algeria,Africa,Clothing,31/12/2016,"468,743,222"
Algeria,Africa,Clothing,31/12/2020,"637,976,232"
Algeria,Africa,Iron and steel,31/12/2019,"2,602,085,143"
Algeria,Africa,Iron and steel,31/12/2013,"4,111,669,601"
Algeria,Africa,Iron and steel,31/12/2017,"3,718,181,979"
Algeria,Africa,Iron and steel,31/12/2014,"4,705,122,641"
Algeria,Africa,Iron and steel,31/12/2018,"2,282,707,876"
Algeria,Africa,Iron and steel,31/12/2015,"4,321,006,411"
Algeria,Africa,Iron and steel,31/12/2020,"1,712,594,044"
Algeria,Africa,Iron and steel,31/12/2021,"1,382,043,590"
Algeria,Africa,Iron and steel,31/12/2016,"3,851,820,906"
Algeria,Africa,Machinery and transport equipment,31/12/2019,"12,696,675,776"
Algeria,Africa,Machinery and transport equipment,31/12/2020,"8,720,315,684"
Algeria,Africa,Machinery and transport equipment,31/12/2021,"8,951,785,584"
Algeria,Africa,Machinery and transport equipment,31/12/2016,"17,184,731,276"
Algeria,Africa,Machinery and transport equipment,31/12/2017,"16,446,635,164"
Algeria,Africa,Machinery and transport equipment,31/12/2014,"22,245,938,346"
Algeria,Africa,Machinery and transport equipment,31/12/2015,"19,508,013,064"
Algeria,Africa,Machinery and transport equipment,31/12/2018,"15,028,343,941"
Algeria,Africa,Machinery and transport equipment,31/12/2013,"20,247,828,425"
Algeria,Africa,Automotive products,31/12/2017,"3,319,318,327"
Algeria,Africa,Automotive products,31/12/2016,"3,294,226,691"
Algeria,Africa,Automotive products,31/12/2015,"4,661,348,928"
Algeria,Africa,Automotive products,31/12/2021,"1,754,833,998"
Algeria,Africa,Automotive products,31/12/2020,"1,755,651,000"
Algeria,Africa,Automotive products,31/12/2018,"4,418,258,686"
Algeria,Africa,Automotive products,31/12/2014,"6,641,900,754"
Algeria,Africa,Automotive products,31/12/2019,"3,518,349,763"
Algeria,Africa,Automotive products,31/12/2013,"7,505,578,800"
Algeria,Africa,Office and telecom equipment,31/12/2019,"1,660,431,081"
Algeria,Africa,Office and telecom equipment,31/12/2020,"1,180,354,610"
Algeria,Africa,Office and telecom equipment,31/12/2021,"1,455,089,660"
Algeria,Africa,Office and telecom equipment,31/12/2014,"2,850,921,545"
Algeria,Africa,Office and telecom equipment,31/12/2016,"2,415,189,442"
Algeria,Africa,Office and telecom equipment,31/12/2017,"2,387,638,921"
Algeria,Africa,Office and telecom equipment,31/12/2018,"1,630,576,266"
Algeria,Africa,Office and telecom equipment,31/12/2013,"2,196,556,451"
Algeria,Africa,Office and telecom equipment,31/12/2015,"2,724,594,273"
Algeria,Africa,Electronic data processing and office equipment,31/12/2016,"459,277,294"
Algeria,Africa,Electronic data processing and office equipment,31/12/2020,"241,434,918"
Algeria,Africa,Electronic data processing and office equipment,31/12/2017,"892,832,145"
Algeria,Africa,Electronic data processing and office equipment,31/12/2021,"261,200,559"
Algeria,Africa,Electronic data processing and office equipment,31/12/2019,"310,214,110"
Algeria,Africa,Electronic data processing and office equipment,31/12/2018,"361,495,209"
Algeria,Africa,Electronic data processing and office equipment,31/12/2014,"854,628,421"
Algeria,Africa,Electronic data processing and office equipment,31/12/2013,"672,236,070"
Algeria,Africa,Electronic data processing and office equipment,31/12/2015,"631,390,846"
Algeria,Africa,Integrated circuits and electronic components,31/12/2016,"124,066,096"
Algeria,Africa,Integrated circuits and electronic components,31/12/2021,"27,092,175"
Algeria,Africa,Integrated circuits and electronic components,31/12/2013,"128,653,703"
Algeria,Africa,Integrated circuits and electronic components,31/12/2020,"24,002,943"
Algeria,Africa,Integrated circuits and electronic components,31/12/2015,"295,233,753"
Algeria,Africa,Integrated circuits and electronic components,31/12/2019,"27,539,464"
Algeria,Africa,Integrated circuits and electronic components,31/12/2018,"22,286,239"
Algeria,Africa,Integrated circuits and electronic components,31/12/2014,"262,125,963"
Algeria,Africa,Integrated circuits and electronic components,31/12/2017,"139,326,928"
Algeria,Africa,Telecommunications equipment,31/12/2019,"1,322,677,507"
Algeria,Africa,Telecommunications equipment,31/12/2017,"1,355,479,848"
Algeria,Africa,Telecommunications equipment,31/12/2015,"1,797,969,674"
Algeria,Africa,Telecommunications equipment,31/12/2018,"1,246,794,817"
Algeria,Africa,Telecommunications equipment,31/12/2013,"1,395,666,678"
Algeria,Africa,Telecommunications equipment,31/12/2020,"914,916,749"
Algeria,Africa,Telecommunications equipment,31/12/2021,"1,166,796,926"
Algeria,Africa,Telecommunications equipment,31/12/2016,"1,831,846,052"
Algeria,Africa,Telecommunications equipment,31/12/2014,"1,734,167,161"
Algeria,Africa,Transport equipment,31/12/2019,"4,232,193,509"
Algeria,Africa,Transport equipment,31/12/2016,"4,533,313,894"
Algeria,Africa,Transport equipment,31/12/2018,"5,993,601,438"
Algeria,Africa,Transport equipment,31/12/2017,"4,622,948,444"
Algeria,Africa,Transport equipment,31/12/2013,"8,044,090,801"
Algeria,Africa,Transport equipment,31/12/2014,"7,372,669,497"
Algeria,Africa,Transport equipment,31/12/2015,"5,457,820,447"
Algeria,Africa,Transport equipment,31/12/2021,"2,348,069,311"
Algeria,Africa,Transport equipment,31/12/2020,"2,285,915,434"
Algeria,Africa,Textiles,31/12/2015,"633,329,544"
Algeria,Africa,Textiles,31/12/2014,"612,179,284"
Algeria,Africa,Textiles,31/12/2013,"599,942,177"
Algeria,Africa,Textiles,31/12/2018,"968,332,537"
Algeria,Africa,Textiles,31/12/2019,"988,050,848"
Algeria,Africa,Textiles,31/12/2021,"876,435,743"
Algeria,Africa,Textiles,31/12/2020,"857,082,151"
Algeria,Africa,Textiles,31/12/2016,"627,792,191"
Algeria,Africa,Textiles,31/12/2017,"637,118,681"
Algeria,Africa,Fuels and mining products,31/12/2014,"3,674,903,365"
Algeria,Africa,Fuels and mining products,31/12/2018,"3,589,660,506"
Algeria,Africa,Fuels and mining products,31/12/2021,"2,131,607,997"
Algeria,Africa,Fuels and mining products,31/12/2013,"5,128,590,908"
Algeria,Africa,Fuels and mining products,31/12/2020,"1,505,409,159"
Algeria,Africa,Fuels and mining products,31/12/2019,"3,169,850,441"
Algeria,Africa,Fuels and mining products,31/12/2017,"2,617,158,196"
Algeria,Africa,Fuels and mining products,31/12/2015,"3,134,356,950"
Algeria,Africa,Fuels and mining products,31/12/2016,"2,321,253,858"
Algeria,Africa,Fuels,31/12/2019,"2,350,322,475"
Algeria,Africa,Fuels,31/12/2018,"2,902,451,773"
Algeria,Africa,Fuels,31/12/2013,"4,288,283,723"
Algeria,Africa,Fuels,31/12/2015,"2,339,109,404"
Algeria,Africa,Fuels,31/12/2021,"659,709,104"
Algeria,Africa,Fuels,31/12/2020,"660,786,828"
Algeria,Africa,Fuels,31/12/2016,"1,561,756,263"
Algeria,Africa,Fuels,31/12/2017,"1,938,005,194"
Algeria,Africa,Fuels,31/12/2014,"2,842,992,913"
Angola,Africa,Agricultural products,31/12/2021,"2,211,523,444"
Angola,Africa,Agricultural products,31/12/2019,"2,864,579,296"
Angola,Africa,Agricultural products,31/12/2013,"4,894,362,143"
Angola,Africa,Agricultural products,31/12/2015,"2,990,028,406"
Angola,Africa,Agricultural products,31/12/2014,"5,138,021,720"
Angola,Africa,Agricultural products,31/12/2016,"2,045,705,060"
Angola,Africa,Agricultural products,31/12/2017,"2,906,369,274"
Angola,Africa,Agricultural products,31/12/2020,"2,226,394,086"
Angola,Africa,Agricultural products,31/12/2018,"3,437,122,520"
Angola,Africa,Food,31/12/2015,"2,841,405,068"
Angola,Africa,Food,31/12/2020,"2,135,728,686"
Angola,Africa,Food,31/12/2019,"2,732,010,665"
Angola,Africa,Food,31/12/2016,"1,966,432,304"
Angola,Africa,Food,31/12/2014,"4,882,366,918"
Angola,Africa,Food,31/12/2013,"4,750,276,580"
Angola,Africa,Food,31/12/2021,"2,103,668,069"
Angola,Africa,Food,31/12/2017,"2,742,268,931"
Angola,Africa,Food,31/12/2018,"3,277,290,524"
Angola,Africa,Manufactures,31/12/2020,"6,096,664,931"
Angola,Africa,Manufactures,31/12/2021,"7,243,299,672"
Angola,Africa,Manufactures,31/12/2016,"7,873,309,946"
Angola,Africa,Manufactures,31/12/2018,"9,482,812,612"
Angola,Africa,Manufactures,31/12/2019,"9,122,459,288"
Angola,Africa,Manufactures,31/12/2014,"18,136,422,269"
Angola,Africa,Manufactures,31/12/2015,"12,984,935,167"
Angola,Africa,Manufactures,31/12/2017,"8,655,746,647"
Angola,Africa,Manufactures,31/12/2013,"19,181,437,085"
Angola,Africa,Chemicals,31/12/2016,"1,184,827,313"
Angola,Africa,Chemicals,31/12/2018,"1,589,252,510"
Angola,Africa,Chemicals,31/12/2020,"1,151,625,951"
Angola,Africa,Chemicals,31/12/2015,"1,557,607,945"
Angola,Africa,Chemicals,31/12/2017,"1,463,378,431"
Angola,Africa,Chemicals,31/12/2013,"1,670,413,441"
Angola,Africa,Chemicals,31/12/2019,"1,420,487,656"
Angola,Africa,Chemicals,31/12/2021,"1,325,958,631"
Angola,Africa,Chemicals,31/12/2014,"1,953,549,972"
Angola,Africa,Pharmaceuticals,31/12/2013,"259,898,996"
Angola,Africa,Pharmaceuticals,31/12/2020,"282,541,795"
Angola,Africa,Pharmaceuticals,31/12/2017,"290,972,410"
Angola,Africa,Pharmaceuticals,31/12/2019,"304,416,770"
Angola,Africa,Pharmaceuticals,31/12/2015,"253,182,459"
Angola,Africa,Pharmaceuticals,31/12/2016,"235,178,702"
Angola,Africa,Pharmaceuticals,31/12/2018,"362,858,909"
Angola,Africa,Pharmaceuticals,31/12/2021,"331,215,940"
Angola,Africa,Pharmaceuticals,31/12/2014,"336,229,690"
Angola,Africa,Clothing,31/12/2015,"277,059,820"
Angola,Africa,Clothing,31/12/2017,"187,482,304"
Angola,Africa,Clothing,31/12/2016,"93,757,164"
Angola,Africa,Clothing,31/12/2021,"73,174,900"
Angola,Africa,Clothing,31/12/2014,"217,979,087"
Angola,Africa,Clothing,31/12/2020,"63,789,200"
Angola,Africa,Clothing,31/12/2013,"184,313,123"
Angola,Africa,Clothing,31/12/2019,"117,756,510"
Angola,Africa,Clothing,31/12/2018,"110,504,777"
Angola,Africa,Iron and steel,31/12/2013,"1,430,292,162"
Angola,Africa,Iron and steel,31/12/2017,"350,363,663"
Angola,Africa,Iron and steel,31/12/2019,"377,287,192"
Angola,Africa,Iron and steel,31/12/2014,"1,879,581,140"
Angola,Africa,Iron and steel,31/12/2021,"387,300,961"
Angola,Africa,Iron and steel,31/12/2018,"351,980,491"
Angola,Africa,Iron and steel,31/12/2020,"298,062,729"
Angola,Africa,Iron and steel,31/12/2015,"1,512,040,456"
Angola,Africa,Iron and steel,31/12/2016,"643,152,413"
Angola,Africa,Machinery and transport equipment,31/12/2020,"3,017,151,399"
Angola,Africa,Machinery and transport equipment,31/12/2017,"4,516,596,691"
Angola,Africa,Machinery and transport equipment,31/12/2014,"9,355,170,869"
Angola,Africa,Machinery and transport equipment,31/12/2016,"4,031,090,685"
Angola,Africa,Machinery and transport equipment,31/12/2019,"5,116,231,577"
Angola,Africa,Machinery and transport equipment,31/12/2021,"3,475,684,696"
Angola,Africa,Machinery and transport equipment,31/12/2015,"6,389,850,626"
Angola,Africa,Machinery and transport equipment,31/12/2018,"5,371,106,101"
Angola,Africa,Machinery and transport equipment,31/12/2013,"12,126,951,834"
Angola,Africa,Automotive products,31/12/2017,"680,498,012"
Angola,Africa,Automotive products,31/12/2014,"3,051,319,644"
Angola,Africa,Automotive products,31/12/2016,"278,893,598"
Angola,Africa,Automotive products,31/12/2013,"2,261,742,881"
Angola,Africa,Automotive products,31/12/2015,"1,093,426,017"
Angola,Africa,Automotive products,31/12/2021,"705,139,551"
Angola,Africa,Automotive products,31/12/2019,"612,240,089"
Angola,Africa,Automotive products,31/12/2018,"616,299,379"
Angola,Africa,Automotive products,31/12/2020,"496,949,710"
Angola,Africa,Office and telecom equipment,31/12/2019,"429,079,243"
Angola,Africa,Office and telecom equipment,31/12/2017,"391,660,003"
Angola,Africa,Office and telecom equipment,31/12/2016,"331,606,231"
Angola,Africa,Office and telecom equipment,31/12/2018,"416,238,018"
Angola,Africa,Office and telecom equipment,31/12/2014,"823,110,743"
Angola,Africa,Office and telecom equipment,31/12/2013,"809,434,257"
Angola,Africa,Office and telecom equipment,31/12/2021,"500,253,976"
Angola,Africa,Office and telecom equipment,31/12/2020,"298,112,587"
Angola,Africa,Office and telecom equipment,31/12/2015,"624,110,301"
Angola,Africa,Electronic data processing and office equipment,31/12/2017,"130,512,845"
Angola,Africa,Electronic data processing and office equipment,31/12/2021,"193,436,457"
Angola,Africa,Electronic data processing and office equipment,31/12/2016,"125,265,079"
Angola,Africa,Electronic data processing and office equipment,31/12/2018,"153,173,019"
Angola,Africa,Electronic data processing and office equipment,31/12/2015,"160,188,769"
Angola,Africa,Electronic data processing and office equipment,31/12/2020,"130,573,146"
Angola,Africa,Electronic data processing and office equipment,31/12/2013,"246,921,454"
Angola,Africa,Electronic data processing and office equipment,31/12/2019,"186,886,377"
Angola,Africa,Electronic data processing and office equipment,31/12/2014,"231,340,885"
Angola,Africa,Integrated circuits and electronic components,31/12/2021,"115,562,045"
Angola,Africa,Integrated circuits and electronic components,31/12/2019,"41,067,361"
Angola,Africa,Integrated circuits and electronic components,31/12/2020,"22,578,661"
Angola,Africa,Integrated circuits and electronic components,31/12/2018,"25,361,434"
Angola,Africa,Integrated circuits and electronic components,31/12/2015,"28,003,600"
Angola,Africa,Integrated circuits and electronic components,31/12/2013,"42,589,553"
Angola,Africa,Integrated circuits and electronic components,31/12/2014,"31,158,995"
Angola,Africa,Integrated circuits and electronic components,31/12/2016,"22,011,923"
Angola,Africa,Integrated circuits and electronic components,31/12/2017,"41,038,145"
Angola,Africa,Telecommunications equipment,31/12/2017,"220,109,013"
Angola,Africa,Telecommunications equipment,31/12/2020,"144,960,780"
Angola,Africa,Telecommunications equipment,31/12/2018,"237,703,565"
Angola,Africa,Telecommunications equipment,31/12/2015,"435,917,932"
Angola,Africa,Telecommunications equipment,31/12/2013,"519,923,250"
Angola,Africa,Telecommunications equipment,31/12/2019,"201,125,505"
Angola,Africa,Telecommunications equipment,31/12/2021,"191,255,474"
Angola,Africa,Telecommunications equipment,31/12/2014,"560,610,863"
Angola,Africa,Telecommunications equipment,31/12/2016,"184,329,229"
Angola,Africa,Transport equipment,31/12/2020,"960,348,191"
Angola,Africa,Transport equipment,31/12/2017,"1,113,470,588"
Angola,Africa,Transport equipment,31/12/2016,"707,853,378"
Angola,Africa,Transport equipment,31/12/2014,"3,620,112,221"
Angola,Africa,Transport equipment,31/12/2018,"2,277,428,002"
Angola,Africa,Transport equipment,31/12/2013,"6,936,488,382"
Angola,Africa,Transport equipment,31/12/2021,"910,331,245"
Angola,Africa,Transport equipment,31/12/2019,"2,458,165,870"
Angola,Africa,Transport equipment,31/12/2015,"1,551,348,438"
Angola,Africa,Textiles,31/12/2014,"184,752,548"
