Date,Country Name,Country Code,GDP Current US$
31/12/2010,Faroe Islands,FRO,"2,320,424,601.27"
31/12/2010,"Micronesia, Fed. Sts.",FSM,"296,944,100.00"
31/12/2010,Gabon,GAB,"14,372,591,916.48"
31/12/2010,United Kingdom,GBR,"2,481,579,504,997.81"
31/12/2010,Georgia,GEO,"12,243,505,582.67"
31/12/2010,Ghana,GHA,"32,197,272,797.20"
31/12/2010,Gibraltar,GIB,
31/12/2010,Guinea,GIN,"6,853,467,857.62"
31/12/2010,"Gambia, The",GMB,"1,543,292,392.55"
31/12/2010,Guinea-Bissau,GNB,"849,878,424.23"
31/12/2010,Equatorial Guinea,GNQ,"16,314,443,428.94"
31/12/2010,Greece,GRC,"296,835,346,570.22"
31/12/2010,Grenada,GRD,"771,013,259.26"
31/12/2010,Greenland,GRL,"2,503,156,060.53"
31/12/2010,Guatemala,GTM,"40,676,432,028.59"
31/12/2010,Guam,GUM,"4,949,000,000.00"
31/12/2010,Guyana,GUY,"3,432,913,353.28"
31/12/2010,High income,HIC,"45,407,319,739,440.40"
31/12/2010,"Hong Kong SAR, China",HKG,"228,637,697,575.04"
31/12/2010,Honduras,HND,"15,839,344,591.98"
31/12/2010,Heavily indebted poor countries (HIPC),HPC,"497,633,939,936.04"
31/12/2010,Croatia,HRV,"59,918,313,669.17"
31/12/2010,Haiti,HTI,"11,661,585,823.23"
31/12/2010,Hungary,HUN,"131,916,516,051.99"
31/12/2010,IBRD only,IBD,"20,019,096,942,601.00"
31/12/2010,IDA & IBRD total,IBT,"21,493,059,682,977.40"
31/12/2010,IDA total,IDA,"1,478,815,100,129.72"
31/12/2010,IDA blend,IDB,"700,019,005,505.71"
31/12/2010,Indonesia,IDN,"755,094,160,363.07"
31/12/2010,IDA only,IDX,"774,067,284,792.04"
31/12/2010,Isle of Man,IMN,"5,920,177,688.50"
31/12/2010,India,IND,"1,675,615,335,600.56"
31/12/2010,Not classified,INX,
31/12/2010,Ireland,IRL,"222,071,182,064.21"
31/12/2010,"Iran, Islamic Rep.",IRN,"486,807,615,326.15"
31/12/2010,Iraq,IRQ,"138,516,722,649.57"
31/12/2010,Iceland,ISL,"13,751,161,917.74"
31/12/2010,Israel,ISR,"234,000,056,700.03"
31/12/2010,Italy,ITA,"2,134,017,843,247.16"
31/12/2010,Jamaica,JAM,"13,220,556,882.70"
31/12/2010,Jordan,JOR,"27,133,804,225.35"
31/12/2010,Japan,JPN,"5,700,098,114,744.41"
31/12/2010,Kazakhstan,KAZ,"148,047,348,240.64"
31/12/2010,Kenya,KEN,"40,000,088,346.80"
31/12/2010,Kyrgyz Republic,KGZ,"4,794,357,795.07"
31/12/2010,Cambodia,KHM,"11,242,275,198.97"
31/12/2010,Kiribati,KIR,"156,120,895.25"
31/12/2010,St. Kitts and Nevis,KNA,"760,170,370.37"
31/12/2010,"Korea, Rep.",KOR,"1,144,066,965,324.49"
31/12/2010,Kuwait,KWT,"115,419,399,860.43"
31/12/2010,Latin America & Caribbean (excluding high income),LAC,"4,547,338,067,672.41"
31/12/2010,Lao PDR,LAO,"7,127,792,629.58"
31/12/2010,Lebanon,LBN,"38,443,907,042.32"
31/12/2010,Liberia,LBR,"1,998,000,000.00"
31/12/2010,Libya,LBY,"74,773,444,900.54"
31/12/2010,St. Lucia,LCA,"1,486,758,037.04"
31/12/2010,Latin America & Caribbean,LCN,"5,354,170,885,284.65"
31/12/2010,Least developed countries: UN classification,LDC,"691,461,962,064.59"
31/12/2010,Low income,LIC,"383,244,115,871.04"
31/12/2010,Liechtenstein,LIE,"5,082,366,478.09"
31/12/2010,Sri Lanka,LKA,"56,725,749,221.90"
31/12/2010,Lower middle income,LMC,"5,187,232,128,411.47"
31/12/2010,Low & middle income,LMY,"20,365,705,502,197.80"
31/12/2010,Lesotho,LSO,"2,234,731,973.55"
31/12/2010,Late-demographic dividend,LTE,"13,506,800,567,376.60"
31/12/2010,Lithuania,LTU,"37,128,694,028.24"
31/12/2010,Luxembourg,LUX,"53,212,476,812.30"
31/12/2010,Latvia,LVA,"23,869,752,327.33"
31/12/2010,"Macao SAR, China",MAC,"28,241,858,488.92"
31/12/2010,St. Martin (French part),MAF,
31/12/2010,Morocco,MAR,"93,216,746,661.60"
31/12/2010,Monaco,MCO,"5,367,625,613.15"
31/12/2010,Moldova,MDA,"6,974,960,345.37"
31/12/2010,Madagascar,MDG,"9,982,711,030.26"
31/12/2010,Maldives,MDV,"2,588,176,054.69"
31/12/2010,Middle East & North Africa,MEA,"2,768,165,379,533.20"
31/12/2010,Mexico,MEX,"1,057,801,295,584.05"
31/12/2010,Marshall Islands,MHL,"160,407,100.00"
31/12/2010,Middle income,MIC,"19,986,264,663,724.10"
31/12/2010,North Macedonia,MKD,"9,412,311,665.95"
31/12/2010,Mali,MLI,"10,689,167,195.34"
31/12/2010,Malta,MLT,"9,035,932,122.50"
31/12/2010,Myanmar,MMR,"51,518,307,518.33"
31/12/2010,Middle East & North Africa (excluding high income),MNA,"1,384,912,175,998.83"
31/12/2010,Montenegro,MNE,"4,143,033,275.88"
31/12/2010,Mongolia,MNG,"7,189,481,824.07"
31/12/2010,Northern Mariana Islands,MNP,"799,000,000.00"
31/12/2010,Mozambique,MOZ,"11,104,648,673.00"
31/12/2010,Mauritania,MRT,"5,628,882,266.38"
31/12/2010,Mauritius,MUS,"10,003,670,690.35"
31/12/2010,Malawi,MWI,"6,959,655,570.89"
31/12/2010,Malaysia,MYS,"255,016,609,232.87"
31/12/2010,North America,NAC,"16,616,030,620,486.30"
31/12/2010,Namibia,NAM,"11,431,334,446.81"
31/12/2010,New Caledonia,NCL,
31/12/2010,Niger,NER,"7,851,191,899.34"
31/12/2010,Nigeria,NGA,"361,456,622,215.72"
31/12/2010,Nicaragua,NIC,"8,758,639,096.48"
31/12/2010,Netherlands,NLD,"846,554,894,931.08"
31/12/2010,Norway,NOR,"428,757,038,466.84"
31/12/2010,Nepal,NPL,"16,002,656,434.47"
31/12/2010,Nauru,NRU,"47,564,520.39"
31/12/2010,New Zealand,NZL,"146,517,541,181.25"
31/12/2010,OECD members,OED,"45,115,360,408,643.20"
31/12/2010,Oman,OMN,"56,913,065,779.26"
31/12/2010,Other small states,OSS,"322,632,622,165.48"
31/12/2010,Pakistan,PAK,"177,165,635,077.07"
31/12/2010,Panama,PAN,"29,440,300,000.00"
31/12/2010,Peru,PER,"147,528,937,028.78"
31/12/2010,Philippines,PHL,"208,368,726,861.41"
31/12/2010,Palau,PLW,"185,943,000.00"
31/12/2010,Papua New Guinea,PNG,"14,250,755,231.13"
31/12/2010,Poland,POL,"479,834,179,020.33"
31/12/2010,Pre-demographic dividend,PRE,"1,025,517,597,337.45"
31/12/2010,Puerto Rico,PRI,"98,381,300,000.00"
31/12/2010,"Korea, Dem. People's Rep.",PRK,
31/12/2010,Portugal,PRT,"237,880,908,317.65"
31/12/2010,Paraguay,PRY,"27,237,782,849.69"
31/12/2010,West Bank and Gaza,PSE,"9,681,500,000.00"
31/12/2010,Pacific island small states,PSS,"6,566,824,402.18"
31/12/2010,Post-demographic dividend,PST,"42,550,729,295,926.40"
31/12/2010,French Polynesia,PYF,
31/12/2010,Qatar,QAT,"125,122,306,346.15"
31/12/2010,Romania,ROU,"166,309,355,234.59"
31/12/2010,Russian Federation,RUS,"1,524,917,468,442.01"
31/12/2010,Rwanda,RWA,"6,121,234,528.99"
31/12/2010,South Asia,SAS,"2,060,781,195,903.17"
31/12/2010,Saudi Arabia,SAU,"528,207,332,640.00"
31/12/2010,Sudan,SDN,"65,633,998,265.39"
31/12/2010,Senegal,SEN,"16,121,314,670.97"
31/12/2010,Singapore,SGP,"239,809,387,605.43"
31/12/2010,Solomon Islands,SLB,"846,797,693.60"
31/12/2010,Sierra Leone,SLE,"2,578,026,297.16"
31/12/2010,El Salvador,SLV,"18,447,920,000.00"
31/12/2010,San Marino,SMR,"1,881,214,370.94"
31/12/2010,Somalia,SOM,
31/12/2010,Serbia,SRB,"41,819,468,691.83"
31/12/2010,Sub-Saharan Africa (excluding high income),SSA,"1,383,032,723,160.15"
31/12/2010,South Sudan,SSD,"14,602,072,410.95"
31/12/2010,Sub-Saharan Africa,SSF,"1,384,002,515,295.20"
31/12/2010,Small states,SST,"393,723,893,848.64"
31/12/2010,Sao Tome and Principe,STP,"196,652,514.27"
31/12/2010,Suriname,SUR,"4,368,398,047.64"
31/12/2010,Slovak Republic,SVK,"90,310,718,349.02"
31/12/2010,Slovenia,SVN,"48,161,250,405.25"
31/12/2010,Sweden,SWE,"495,812,558,843.31"
31/12/2010,Eswatini,SWZ,"4,438,778,547.23"
31/12/2010,Sint Maarten (Dutch part),SXM,
31/12/2010,Seychelles,SYC,"969,936,525.30"
31/12/2010,Syrian Arab Republic,SYR,
31/12/2010,Turks and Caicos Islands,TCA,"686,787,800.00"
31/12/2010,Chad,TCD,"10,668,102,734.81"
31/12/2010,East Asia & Pacific (IDA & IBRD countries),TEA,"7,861,457,204,525.05"
31/12/2010,Europe & Central Asia (IDA & IBRD countries),TEC,"3,651,038,750,248.76"
31/12/2010,Togo,TGO,"3,429,461,495.41"
31/12/2010,Thailand,THA,"341,104,820,155.46"
31/12/2010,Tajikistan,TJK,"5,642,178,579.58"
31/12/2010,Turkmenistan,TKM,"22,583,157,894.74"
31/12/2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,"5,159,091,273,821.61"
31/12/2010,Timor-Leste,TLS,"881,826,900.00"
31/12/2010,Middle East & North Africa (IDA & IBRD countries),TMN,"1,375,212,771,108.06"
31/12/2010,Tonga,TON,"366,840,012.44"
31/12/2010,South Asia (IDA & IBRD),TSA,"2,060,781,195,903.17"
31/12/2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,"1,384,002,515,295.20"
31/12/2010,Trinidad and Tobago,TTO,"22,157,948,396.20"
31/12/2010,Tunisia,TUN,"44,050,929,160.26"
31/12/2010,Turkey,TUR,"776,992,599,946.77"
31/12/2010,Tuvalu,TUV,"31,823,518.62"
31/12/2010,Tanzania,TZA,"32,014,249,841.42"
31/12/2010,Uganda,UGA,"26,558,908,398.04"
31/12/2010,Ukraine,UKR,"136,013,155,905.04"
31/12/2010,Upper middle income,UMC,"14,799,032,535,312.60"
31/12/2010,Uruguay,URY,"40,284,481,651.90"
31/12/2010,United States,USA,"14,992,052,727,000.00"
31/12/2010,Uzbekistan,UZB,"46,679,875,793.57"
31/12/2010,St. Vincent and the Grenadines,VCT,"681,225,925.93"
31/12/2010,"Venezuela, RB",VEN,"393,192,354,510.65"
31/12/2010,British Virgin Islands,VGB,
31/12/2010,Virgin Islands (U.S.),VIR,"4,339,000,000.00"
31/12/2010,Vietnam,VNM,"115,931,749,697.24"
31/12/2010,Vanuatu,VUT,"670,713,208.08"
31/12/2010,World,WLD,"66,162,662,288,516.20"
31/12/2010,Samoa,WSM,"663,161,517.85"
31/12/2010,Kosovo,XKX,"5,835,874,320.56"
31/12/2010,"Yemen, Rep.",YEM,"30,906,749,533.22"
31/12/2010,South Africa,ZAF,"375,349,442,837.24"
31/12/2010,Zambia,ZMB,"20,265,559,483.85"
31/12/2010,Zimbabwe,ZWE,"12,041,655,200.00"
31/12/2011,Aruba,ABW,"2,549,720,670.39"
31/12/2011,Africa Eastern and Southern,AFE,"896,256,075,479.17"
31/12/2011,Afghanistan,AFG,"17,804,292,964.10"
31/12/2011,Africa Western and Central,AFW,"658,428,249,866.88"
31/12/2011,Angola,AGO,"111,789,686,464.44"
31/12/2011,Albania,ALB,"12,890,765,324.23"
31/12/2011,Andorra,AND,"3,629,203,786.19"
31/12/2011,Arab World,ARB,"2,494,923,345,274.91"
31/12/2011,United Arab Emirates,ARE,"350,666,031,313.82"
31/12/2011,Argentina,ARG,"530,163,281,574.66"
31/12/2011,Armenia,ARM,"10,142,111,334.50"
31/12/2011,American Samoa,ASM,"570,000,000.00"
31/12/2011,Antigua and Barbuda,ATG,"1,137,637,037.04"
31/12/2011,Australia,AUS,"1,396,649,906,339.35"
31/12/2011,Austria,AUT,"431,120,310,088.82"
31/12/2011,Azerbaijan,AZE,"65,951,627,200.20"
31/12/2011,Burundi,BDI,"2,235,820,808.73"
31/12/2011,Belgium,BEL,"522,645,519,183.59"
31/12/2011,Benin,BEN,"10,693,321,370.04"
31/12/2011,Burkina Faso,BFA,"12,080,296,644.06"
31/12/2011,Bangladesh,BGD,"128,637,938,711.39"
31/12/2011,Bulgaria,BGR,"57,386,216,850.34"
31/12/2011,Bahrain,BHR,"28,776,595,744.68"
31/12/2011,"Bahamas, The",BHS,"10,070,450,000.00"
31/12/2011,Bosnia and Herzegovina,BIH,"18,644,723,860.97"
31/12/2011,Belarus,BLR,"61,757,788,944.72"
31/12/2011,Belize,BLZ,"1,460,797,903.23"
31/12/2011,Bermuda,BMU,"6,312,691,000.00"
31/12/2011,Bolivia,BOL,"23,963,033,429.44"
31/12/2011,Brazil,BRA,"2,616,200,980,392.16"
31/12/2011,Barbados,BRB,"4,657,500,000.00"
31/12/2011,Brunei Darussalam,BRN,"18,525,319,977.74"
31/12/2011,Bhutan,BTN,"1,777,101,316.68"
31/12/2011,Botswana,BWA,"15,351,972,361.15"
31/12/2011,Central African Republic,CAF,"2,437,982,706.58"
31/12/2011,Canada,CAN,"1,793,326,630,174.52"
31/12/2011,Central Europe and the Baltics,CEB,"1,448,818,332,413.10"
31/12/2011,Switzerland,CHE,"722,038,242,134.62"
31/12/2011,Channel Islands,CHI,
31/12/2011,Chile,CHL,"252,251,992,029.44"
31/12/2011,China,CHN,"7,551,500,124,197.17"
31/12/2011,Cote d'Ivoire,CIV,"25,414,875,503.08"
31/12/2011,Cameroon,CMR,"29,375,448,542.45"
31/12/2011,"Congo, Dem. Rep.",COD,"25,839,749,198.82"
31/12/2011,"Congo, Rep.",COG,"15,634,897,272.76"
31/12/2011,Colombia,COL,"334,943,871,931.75"
31/12/2011,Comoros,COM,"1,023,086,272.70"
31/12/2011,Cabo Verde,CPV,"1,865,915,544.12"
31/12/2011,Costa Rica,CRI,"42,762,617,081.65"
31/12/2011,Caribbean small states,CSS,"69,668,272,158.71"
31/12/2011,Cuba,CUB,"68,990,000,000.00"
31/12/2011,Curacao,CUW,"3,038,699,608.94"
31/12/2011,Cayman Islands,CYM,"4,186,223,808.95"
31/12/2011,Cyprus,CYP,"27,565,469,098.00"
31/12/2011,Czech Republic,CZE,"229,562,733,398.95"
31/12/2011,Germany,DEU,"3,744,408,602,683.94"
31/12/2011,Djibouti,DJI,"1,239,144,501.78"
31/12/2011,Dominica,DMA,"501,025,925.93"
31/12/2011,Denmark,DNK,"344,003,137,611.27"
31/12/2011,Dominican Republic,DOM,"58,029,750,745.65"
31/12/2011,Algeria,DZA,"200,013,038,488.91"
31/12/2011,East Asia & Pacific (excluding high income),EAP,"9,614,405,505,106.71"
31/12/2011,Early-demographic dividend,EAR,"9,609,321,705,096.68"
31/12/2011,East Asia & Pacific,EAS,"19,681,477,559,952.10"
31/12/2011,Europe & Central Asia (excluding high income),ECA,"3,843,565,605,092.33"
31/12/2011,Europe & Central Asia,ECS,"23,267,745,493,064.20"
31/12/2011,Ecuador,ECU,"79,276,664,000.00"
31/12/2011,"Egypt, Arab Rep.",EGY,"235,989,672,977.63"
31/12/2011,Euro area,EMU,"13,617,896,370,499.20"
31/12/2011,Eritrea,ERI,"2,065,001,626.02"
31/12/2011,Spain,ESP,"1,478,772,824,224.03"
31/12/2011,Estonia,EST,"23,394,844,085.12"
31/12/2011,Ethiopia,ETH,"31,952,763,089.33"
31/12/2011,European Union,EUU,"15,738,868,154,361.80"
31/12/2011,Fragile and conflict affected situations,FCS,"1,543,341,244,137.24"
31/12/2011,Finland,FIN,"275,243,697,751.01"
31/12/2011,Fiji,FJI,"3,774,530,615.66"
31/12/2011,France,FRA,"2,861,408,170,264.60"
31/12/2011,Faroe Islands,FRO,"2,490,807,830.57"
31/12/2011,"Micronesia, Fed. Sts.",FSM,"311,301,600.00"
31/12/2011,Gabon,GAB,"18,210,308,748.29"
31/12/2011,United Kingdom,GBR,"2,659,882,040,934.51"
31/12/2011,Georgia,GEO,"15,107,441,446.78"
31/12/2011,Ghana,GHA,"39,337,314,809.94"
31/12/2011,Gibraltar,GIB,
31/12/2011,Guinea,GIN,"6,785,137,172.77"
31/12/2011,"Gambia, The",GMB,"1,409,694,553.91"
31/12/2011,Guinea-Bissau,GNB,"1,099,818,651.98"
31/12/2011,Equatorial Guinea,GNQ,"21,357,343,681.90"
31/12/2011,Greece,GRC,"282,625,610,892.48"
31/12/2011,Grenada,GRD,"778,655,925.93"
31/12/2011,Greenland,GRL,"2,684,467,375.71"
31/12/2011,Guatemala,GTM,"46,876,114,650.50"
31/12/2011,Guam,GUM,"4,984,000,000.00"
31/12/2011,Guyana,GUY,"3,691,384,743.32"
31/12/2011,High income,HIC,"49,004,221,045,032.10"
31/12/2011,"Hong Kong SAR, China",HKG,"248,513,617,677.29"
31/12/2011,Honduras,HND,"17,710,315,006.00"
31/12/2011,Heavily indebted poor countries (HIPC),HPC,"547,155,026,221.29"
31/12/2011,Croatia,HRV,"62,537,851,352.49"
31/12/2011,Haiti,HTI,"13,008,748,131.68"
31/12/2011,Hungary,HUN,"141,759,722,464.00"
31/12/2011,IBRD only,IBD,"23,644,990,415,567.40"
31/12/2011,IDA & IBRD total,IBT,"25,305,276,926,255.10"
31/12/2011,IDA total,IDA,"1,662,399,695,257.61"
31/12/2011,IDA blend,IDB,"804,375,869,723.15"
31/12/2011,Indonesia,IDN,"892,969,107,923.09"
31/12/2011,IDA only,IDX,"851,164,103,194.18"
31/12/2011,Isle of Man,IMN,"6,566,098,381.67"
31/12/2011,India,IND,"1,823,049,927,772.05"
31/12/2011,Not classified,INX,
31/12/2011,Ireland,IRL,"237,644,567,329.29"
31/12/2011,"Iran, Islamic Rep.",IRN,"580,764,902,917.44"
31/12/2011,Iraq,IRQ,"185,749,664,444.44"
31/12/2011,Iceland,ISL,"15,221,622,925.93"
31/12/2011,Israel,ISR,"261,013,927,690.22"
31/12/2011,Italy,ITA,"2,291,991,045,770.29"
31/12/2011,Jamaica,JAM,"14,444,655,299.88"
31/12/2011,Jordan,JOR,"29,524,149,154.93"
31/12/2011,Japan,JPN,"6,157,459,594,823.72"
31/12/2011,Kazakhstan,KAZ,"192,626,507,971.58"
31/12/2011,Kenya,KEN,"41,953,433,591.41"
31/12/2011,Kyrgyz Republic,KGZ,"6,197,766,118.60"
31/12/2011,Cambodia,KHM,"12,829,541,141.02"
31/12/2011,Kiribati,KIR,"181,705,002.58"
31/12/2011,St. Kitts and Nevis,KNA,"817,759,259.26"
31/12/2011,"Korea, Rep.",KOR,"1,253,223,044,718.99"
31/12/2011,Kuwait,KWT,"154,068,115,942.03"
31/12/2011,Latin America & Caribbean (excluding high income),LAC,"5,310,229,211,102.00"
31/12/2011,Lao PDR,LAO,"8,749,241,114.19"
31/12/2011,Lebanon,LBN,"39,927,125,961.19"
31/12/2011,Liberia,LBR,"2,398,000,000.00"
31/12/2011,Libya,LBY,"34,699,395,523.61"
31/12/2011,St. Lucia,LCA,"1,576,988,407.41"
31/12/2011,Latin America & Caribbean,LCN,"6,087,219,507,908.61"
31/12/2011,Least developed countries: UN classification,LDC,"776,316,589,903.16"
31/12/2011,Low income,LIC,"407,898,795,852.66"
31/12/2011,Liechtenstein,LIE,"5,739,977,477.48"
31/12/2011,Sri Lanka,LKA,"65,292,753,005.47"
31/12/2011,Lower middle income,LMC,"5,906,401,101,271.70"
31/12/2011,Low & middle income,LMY,"24,168,276,681,186.30"
31/12/2011,Lesotho,LSO,"2,579,421,686.25"
31/12/2011,Late-demographic dividend,LTE,"16,459,319,334,580.70"
31/12/2011,Lithuania,LTU,"43,535,051,482.39"
31/12/2011,Luxembourg,LUX,"60,004,630,234.41"
31/12/2011,Latvia,LVA,"28,374,734,038.00"
31/12/2011,"Macao SAR, China",MAC,"36,845,925,519.44"
31/12/2011,St. Martin (French part),MAF,
31/12/2011,Morocco,MAR,"101,370,474,295.11"
31/12/2011,Monaco,MCO,"6,088,808,463.25"
31/12/2011,Moldova,MDA,"8,414,360,656.30"
31/12/2011,Madagascar,MDG,"11,551,821,062.33"
31/12/2011,Maldives,MDV,"2,774,351,760.03"
31/12/2011,Middle East & North Africa,MEA,"3,280,098,594,623.34"
31/12/2011,Mexico,MEX,"1,180,489,601,957.61"
31/12/2011,Marshall Islands,MHL,"172,188,500.00"
31/12/2011,Middle income,MIC,"23,754,894,612,896.30"
31/12/2011,North Macedonia,MKD,"10,494,822,518.65"
31/12/2011,Mali,MLI,"12,995,113,407.23"
31/12/2011,Malta,MLT,"9,638,916,481.07"
31/12/2011,Myanmar,MMR,"54,148,124,619.10"
31/12/2011,Middle East & North Africa (excluding high income),MNA,"1,566,956,831,882.25"
31/12/2011,Montenegro,MNE,"4,544,516,982.18"
31/12/2011,Mongolia,MNG,"10,409,797,649.31"
31/12/2011,Northern Mariana Islands,MNP,"729,000,000.00"
31/12/2011,Mozambique,MOZ,"14,381,552,432.95"
31/12/2011,Mauritania,MRT,"6,764,635,686.79"
31/12/2011,Mauritius,MUS,"11,518,413,429.97"
31/12/2011,Malawi,MWI,"8,004,000,737.31"
31/12/2011,Malaysia,MYS,"297,951,960,784.31"
31/12/2011,North America,NAC,"17,342,220,425,174.50"
31/12/2011,Namibia,NAM,"12,523,402,326.92"
31/12/2011,New Caledonia,NCL,
31/12/2011,Niger,NER,"8,772,951,261.82"
31/12/2011,Nigeria,NGA,"404,993,594,133.58"
31/12/2011,Nicaragua,NIC,"9,774,351,930.72"
31/12/2011,Netherlands,NLD,"904,085,980,796.02"
31/12/2011,Norway,NOR,"498,283,438,454.28"
31/12/2011,Nepal,NPL,"21,621,710,002.51"
31/12/2011,Nauru,NRU,"66,055,407.67"
31/12/2011,New Zealand,NZL,"168,291,357,111.74"
31/12/2011,OECD members,OED,"48,515,594,707,909.40"
31/12/2011,Oman,OMN,"67,871,907,375.45"
31/12/2011,Other small states,OSS,"397,158,822,365.76"
31/12/2011,Pakistan,PAK,"213,587,413,184.00"
31/12/2011,Panama,PAN,"34,686,200,000.00"
31/12/2011,Peru,PER,"171,761,737,046.59"
31/12/2011,Philippines,PHL,"234,216,930,369.80"
31/12/2011,Palau,PLW,"196,911,100.00"
31/12/2011,Papua New Guinea,PNG,"17,984,910,501.90"
31/12/2011,Poland,POL,"528,301,269,069.80"
31/12/2011,Pre-demographic dividend,PRE,"1,182,591,832,186.50"
31/12/2011,Puerto Rico,PRI,"100,351,700,000.00"
31/12/2011,"Korea, Dem. People's Rep.",PRK,
31/12/2011,Portugal,PRT,"244,797,226,567.11"
31/12/2011,Paraguay,PRY,"33,756,238,766.50"
31/12/2011,West Bank and Gaza,PSE,"11,186,100,000.00"
31/12/2011,Pacific island small states,PSS,"7,713,434,654.21"
31/12/2011,Post-demographic dividend,PST,"45,685,931,119,833.10"
31/12/2011,French Polynesia,PYF,
31/12/2011,Qatar,QAT,"167,775,268,614.04"
31/12/2011,Romania,ROU,"183,326,740,143.02"
