Date,Country Name,Country Code,FDI Net Outflow US$
31/12/2010,Late-demographic dividend,LTE,256000000000.0
31/12/2010,Lithuania,LTU,106834663.1
31/12/2010,Luxembourg,LUX,23252717388.0
31/12/2010,Latvia,LVA,102825172.9
31/12/2010,"Macao SAR, China",MAC,-280080780.2
31/12/2010,St. Martin (French part),MAF,
31/12/2010,Morocco,MAR,579978089.2
31/12/2010,Monaco,MCO,
31/12/2010,Moldova,MDA,6890000.0
31/12/2010,Madagascar,MDG,43547460.53
31/12/2010,Maldives,MDV,0.0
31/12/2010,Middle East & North Africa,MEA,32558955534.0
31/12/2010,Mexico,MEX,17896686374.0
31/12/2010,Marshall Islands,MHL,
31/12/2010,Middle income,MIC,231000000000.0
31/12/2010,North Macedonia,MKD,94584865.61
31/12/2010,Mali,MLI,-26934421.38
31/12/2010,Malta,MLT,3329536323.0
31/12/2010,Myanmar,MMR,
31/12/2010,Middle East & North Africa (excluding high income),MNA,5779060631.0
31/12/2010,Montenegro,MNE,27134352.85
31/12/2010,Mongolia,MNG,62326152.36
31/12/2010,Northern Mariana Islands,MNP,
31/12/2010,Mozambique,MOZ,237864863.7
31/12/2010,Mauritania,MRT,16753000.0
31/12/2010,Mauritius,MUS,128685308.1
31/12/2010,Malawi,MWI,42300243.61
31/12/2010,Malaysia,MYS,15349413531.0
31/12/2010,North America,NAC,386000000000.0
31/12/2010,Namibia,NAM,4905353.74
31/12/2010,New Caledonia,NCL,75981325.66
31/12/2010,Niger,NER,-204394043.6
31/12/2010,Nigeria,NGA,911719866.5
31/12/2010,Nicaragua,NIC,15100000.0
31/12/2010,Netherlands,NLD,191000000000.0
31/12/2010,Norway,NOR,29942039229.0
31/12/2010,Nepal,NPL,0.0
31/12/2010,Nauru,NRU,3888821.006
31/12/2010,New Zealand,NZL,1033263172.0
31/12/2010,OECD members,OED,1310000000000.0
31/12/2010,Oman,OMN,1498049415.0
31/12/2010,Other small states,OSS,36563761573.0
31/12/2010,Pakistan,PAK,47000000.0
31/12/2010,Panama,PAN,142600000.0
31/12/2010,Peru,PER,436270502.8
31/12/2010,Philippines,PHL,2712166532.0
31/12/2010,Palau,PLW,0.0
31/12/2010,Papua New Guinea,PNG,7061622.657
31/12/2010,Poland,POL,9516000000.0
31/12/2010,Pre-demographic dividend,PRE,6148936803.0
31/12/2010,Puerto Rico,PRI,
31/12/2010,"Korea, Dem. People's Rep.",PRK,
31/12/2010,Portugal,PRT,-3337469277.0
31/12/2010,Paraguay,PRY,93579000.0
31/12/2010,West Bank and Gaza,PSE,58081781.3
31/12/2010,Pacific island small states,PSS,16164312.59
31/12/2010,Post-demographic dividend,PST,1380000000000.0
31/12/2010,French Polynesia,PYF,37803368.91
31/12/2010,Qatar,QAT,1863173409.0
31/12/2010,Romania,ROU,235599035.9
31/12/2010,Russian Federation,RUS,52616270000.0
31/12/2010,Rwanda,RWA,0.0
31/12/2010,South Asia,SAS,16122793326.0
31/12/2010,Saudi Arabia,SAU,3906848667.0
31/12/2010,Sudan,SDN,
31/12/2010,Senegal,SEN,7962905.597
31/12/2010,Singapore,SGP,35407191008.0
31/12/2010,Solomon Islands,SLB,2291491.157
31/12/2010,Sierra Leone,SLE,-33271.52249
31/12/2010,El Salvador,SLV,112404698.4
31/12/2010,San Marino,SMR,
31/12/2010,Somalia,SOM,
31/12/2010,Serbia,SRB,192612568.9
31/12/2010,Sub-Saharan Africa (excluding high income),SSA,6396920545.0
31/12/2010,South Sudan,SSD,
31/12/2010,Sub-Saharan Africa,SSF,6403072053.0
31/12/2010,Small states,SST,37071350648.0
31/12/2010,Sao Tome and Principe,STP,55224.39957
31/12/2010,Suriname,SUR,0.0
31/12/2010,Slovak Republic,SVK,1239744580.0
31/12/2010,Slovenia,SVN,199550983.3
31/12/2010,Sweden,SWE,22122824553.0
31/12/2010,Eswatini,SWZ,3906451.703
31/12/2010,Sint Maarten (Dutch part),SXM,
31/12/2010,Seychelles,SYC,6151507.515
31/12/2010,Syrian Arab Republic,SYR,0.0
31/12/2010,Turks and Caicos Islands,TCA,
31/12/2010,Chad,TCD,
31/12/2010,East Asia & Pacific (IDA & IBRD countries),TEA,89397771838.0
31/12/2010,Europe & Central Asia (IDA & IBRD countries),TEC,73177970896.0
31/12/2010,Togo,TGO,76375178.3
31/12/2010,Thailand,THA,8131328998.0
31/12/2010,Tajikistan,TJK,0.0
31/12/2010,Turkmenistan,TKM,
31/12/2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,63945203634.0
31/12/2010,Timor-Leste,TLS,26000000.0
31/12/2010,Middle East & North Africa (IDA & IBRD countries),TMN,5720978850.0
31/12/2010,Tonga,TON,3095504.174
31/12/2010,South Asia (IDA & IBRD),TSA,16122793326.0
31/12/2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,6403072053.0
31/12/2010,Trinidad and Tobago,TTO,0.0
31/12/2010,Tunisia,TUN,74053374.32
31/12/2010,Turkey,TUR,1482000000.0
31/12/2010,Tuvalu,TUV,
31/12/2010,Tanzania,TZA,
31/12/2010,Uganda,UGA,37214303.81
31/12/2010,Ukraine,UKR,692000000.0
31/12/2010,Upper middle income,UMC,200000000000.0
31/12/2010,Uruguay,URY,-157713894.3
31/12/2010,United States,USA,350000000000.0
31/12/2010,Uzbekistan,UZB,2948860.82
31/12/2010,St. Vincent and the Grenadines,VCT,0.0
31/12/2010,"Venezuela, RB",VEN,2501000000.0
31/12/2010,British Virgin Islands,VGB,56184684000.0
31/12/2010,Virgin Islands (U.S.),VIR,
31/12/2010,Vietnam,VNM,900000000.0
31/12/2010,Vanuatu,VUT,969391.8934
31/12/2010,World,WLD,1790000000000.0
31/12/2010,Samoa,WSM,
31/12/2010,Kosovo,XKX,50098214.76
31/12/2010,"Yemen, Rep.",YEM,71257000.0
31/12/2010,South Africa,ZAF,-161293236.9
31/12/2010,Zambia,ZMB,1095400000.0
31/12/2010,Zimbabwe,ZWE,43300000.0
31/12/2011,Aruba,ABW,3128491.62
31/12/2011,Africa Eastern and Southern,AFE,2442621661.0
31/12/2011,Afghanistan,AFG,1137137.389
31/12/2011,Africa Western and Central,AFW,2383208496.0
31/12/2011,Angola,AGO,2092642448.0
31/12/2011,Albania,ALB,202090000.4
31/12/2011,Andorra,AND,
31/12/2011,Arab World,ARB,31319881580.0
31/12/2011,United Arab Emirates,ARE,2178000000.0
31/12/2011,Argentina,ARG,1488000000.0
31/12/2011,Armenia,ARM,219081534.1
31/12/2011,American Samoa,ASM,
31/12/2011,Antigua and Barbuda,ATG,0.0
31/12/2011,Australia,AUS,8250639449.0
31/12/2011,Austria,AUT,38145284753.0
31/12/2011,Azerbaijan,AZE,3552538000.0
31/12/2011,Burundi,BDI,
31/12/2011,Belgium,BEL,129000000000.0
31/12/2011,Benin,BEN,59727707.34
31/12/2011,Burkina Faso,BFA,102372712.3
31/12/2011,Bangladesh,BGD,297434389.8
31/12/2011,Bulgaria,BGR,492370000.0
31/12/2011,Bahrain,BHR,893617021.3
31/12/2011,"Bahamas, The",BHS,524028000.0
31/12/2011,Bosnia and Herzegovina,BIH,-4825509.471
31/12/2011,Belarus,BLR,125500000.0
31/12/2011,Belize,BLZ,633017.24
31/12/2011,Bermuda,BMU,-336710709.9
31/12/2011,Bolivia,BOL,274766.7273
31/12/2011,Brazil,BRA,16067117027.0
31/12/2011,Barbados,BRB,560212022.2
31/12/2011,Brunei Darussalam,BRN,
31/12/2011,Bhutan,BTN,
31/12/2011,Botswana,BWA,-9708674.999
31/12/2011,Central African Republic,CAF,
31/12/2011,Canada,CAN,50094723738.0
31/12/2011,Central Europe and the Baltics,CEB,17978228591.0
31/12/2011,Switzerland,CHE,43331824306.0
31/12/2011,Channel Islands,CHI,
31/12/2011,Chile,CHL,20251948267.0
31/12/2011,China,CHN,48420641060.0
31/12/2011,Cote d'Ivoire,CIV,15291715.68
31/12/2011,Cameroon,CMR,187094444.8
31/12/2011,"Congo, Dem. Rep.",COD,90875696.1
31/12/2011,"Congo, Rep.",COG,99829164.66
31/12/2011,Colombia,COL,8419825465.0
31/12/2011,Comoros,COM,0.0
31/12/2011,Cabo Verde,CPV,1408829.41
31/12/2011,Costa Rica,CRI,405051998.5
31/12/2011,Caribbean small states,CSS,1269113750.0
31/12/2011,Cuba,CUB,
31/12/2011,Curacao,CUW,-28659217.88
31/12/2011,Cayman Islands,CYM,7529414000.0
31/12/2011,Cyprus,CYP,47373176122.0
31/12/2011,Czech Republic,CZE,1596185305.0
31/12/2011,Germany,DEU,108000000000.0
31/12/2011,Djibouti,DJI,
31/12/2011,Dominica,DMA,0.0
31/12/2011,Denmark,DNK,13122988241.0
31/12/2011,Dominican Republic,DOM,-79200000.0
31/12/2011,Algeria,DZA,533917666.8
31/12/2011,East Asia & Pacific (excluding high income),EAP,86468274578.0
31/12/2011,Early-demographic dividend,EAR,54282417449.0
31/12/2011,East Asia & Pacific,EAS,382000000000.0
31/12/2011,Europe & Central Asia (excluding high income),ECA,79821096075.0
31/12/2011,Europe & Central Asia,ECS,1150000000000.0
31/12/2011,Ecuador,ECU,0.0
31/12/2011,"Egypt, Arab Rep.",EGY,625500000.0
31/12/2011,Euro area,EMU,877000000000.0
31/12/2011,Eritrea,ERI,
31/12/2011,Spain,ESP,44983271837.0
31/12/2011,Estonia,EST,-1371249307.0
31/12/2011,Ethiopia,ETH,
31/12/2011,European Union,EUU,929000000000.0
31/12/2011,Fragile and conflict affected situations,FCS,6500494148.0
31/12/2011,Finland,FIN,-3550833319.0
31/12/2011,Fiji,FJI,1202302.359
31/12/2011,France,FRA,64483372778.0
31/12/2011,Faroe Islands,FRO,
31/12/2011,"Micronesia, Fed. Sts.",FSM,
31/12/2011,Gabon,GAB,25409750.02
31/12/2011,United Kingdom,GBR,80833604087.0
31/12/2011,Georgia,GEO,182732484.0
31/12/2011,Ghana,GHA,25345000.0
31/12/2011,Gibraltar,GIB,
31/12/2011,Guinea,GIN,820000.0
31/12/2011,"Gambia, The",GMB,-58264986.86
31/12/2011,Guinea-Bissau,GNB,858294.3083
31/12/2011,Equatorial Guinea,GNQ,
31/12/2011,Greece,GRC,1818561692.0
31/12/2011,Grenada,GRD,0.0
31/12/2011,Greenland,GRL,
31/12/2011,Guatemala,GTM,-262812410.0
31/12/2011,Guam,GUM,
31/12/2011,Guyana,GUY,
31/12/2011,High income,HIC,1970000000000.0
31/12/2011,"Hong Kong SAR, China",HKG,95905845084.0
31/12/2011,Honduras,HND,30273313.01
31/12/2011,Heavily indebted poor countries (HIPC),HPC,1783806656.0
31/12/2011,Croatia,HRV,-60395678.99
31/12/2011,Haiti,HTI,0.0
31/12/2011,Hungary,HUN,8779339753.0
31/12/2011,IBRD only,IBD,248000000000.0
31/12/2011,IDA & IBRD total,IBT,252000000000.0
31/12/2011,IDA total,IDA,3502820428.0
31/12/2011,IDA blend,IDB,1597400595.0
31/12/2011,Indonesia,IDN,9036543465.0
31/12/2011,IDA only,IDX,1905419833.0
31/12/2011,Isle of Man,IMN,
31/12/2011,India,IND,12607994610.0
31/12/2011,Not classified,INX,
31/12/2011,Ireland,IRL,-1523057493.0
31/12/2011,"Iran, Islamic Rep.",IRN,257628000.0
31/12/2011,Iraq,IRQ,366000000.0
31/12/2011,Iceland,ISL,24051985.42
31/12/2011,Israel,ISR,7400900000.0
31/12/2011,Italy,ITA,51872690976.0
31/12/2011,Jamaica,JAM,29079994.66
31/12/2011,Jordan,JOR,30845070.42
31/12/2011,Japan,JPN,117000000000.0
31/12/2011,Kazakhstan,KAZ,5177646634.0
31/12/2011,Kenya,KEN,85988590.09
31/12/2011,Kyrgyz Republic,KGZ,-3822100.0
31/12/2011,Cambodia,KHM,29165022.63
31/12/2011,Kiribati,KIR,67162.42545
31/12/2011,St. Kitts and Nevis,KNA,0.0
31/12/2011,"Korea, Rep.",KOR,29647700000.0
31/12/2011,Kuwait,KWT,10772925377.0
31/12/2011,Latin America & Caribbean (excluding high income),LAC,39314013433.0
31/12/2011,Lao PDR,LAO,358747.433
31/12/2011,Lebanon,LBN,936645149.4
31/12/2011,Liberia,LBR,-222310968.1
31/12/2011,Libya,LBY,131000000.0
31/12/2011,St. Lucia,LCA,15555555.56
31/12/2011,Latin America & Caribbean,LCN,123000000000.0
31/12/2011,Least developed countries: UN classification,LDC,3867001611.0
31/12/2011,Low income,LIC,1368236724.0
31/12/2011,Liechtenstein,LIE,
31/12/2011,Sri Lanka,LKA,60000000.0
31/12/2011,Lower middle income,LMC,30831746648.0
31/12/2011,Low & middle income,LMY,226000000000.0
31/12/2011,Lesotho,LSO,0.0
31/12/2011,Late-demographic dividend,LTE,275000000000.0
31/12/2011,Lithuania,LTU,815372361.4
31/12/2011,Luxembourg,LUX,10715798180.0
31/12/2011,Latvia,LVA,107827159.0
31/12/2011,"Macao SAR, China",MAC,364591683.7
31/12/2011,St. Martin (French part),MAF,
31/12/2011,Morocco,MAR,248022127.5
31/12/2011,Monaco,MCO,
31/12/2011,Moldova,MDA,35670000.0
31/12/2011,Madagascar,MDG,42331378.83
31/12/2011,Maldives,MDV,0.0
31/12/2011,Middle East & North Africa,MEA,34598908998.0
31/12/2011,Mexico,MEX,11572104899.0
31/12/2011,Marshall Islands,MHL,
31/12/2011,Middle income,MIC,225000000000.0
31/12/2011,North Macedonia,MKD,34007845.99
31/12/2011,Mali,MLI,4378360.595
31/12/2011,Malta,MLT,-4378037581.0
31/12/2011,Myanmar,MMR,
31/12/2011,Middle East & North Africa (excluding high income),MNA,2970169528.0
31/12/2011,Montenegro,MNE,17994420.56
31/12/2011,Mongolia,MNG,94562536.22
31/12/2011,Northern Mariana Islands,MNP,
31/12/2011,Mozambique,MOZ,83588479.4
31/12/2011,Mauritania,MRT,1463000.0
31/12/2011,Mauritius,MUS,157810213.9
31/12/2011,Malawi,MWI,945143.995
31/12/2011,Malaysia,MYS,18108397994.0
31/12/2011,North America,NAC,486000000000.0
31/12/2011,Namibia,NAM,13479922.14
31/12/2011,New Caledonia,NCL,40666963.85
31/12/2011,Niger,NER,9298700.857
31/12/2011,Nigeria,NGA,816759862.4
31/12/2011,Nicaragua,NIC,7700000.0
31/12/2011,Netherlands,NLD,372000000000.0
31/12/2011,Norway,NOR,12996193187.0
31/12/2011,Nepal,NPL,0.0
31/12/2011,Nauru,NRU,8949639.105
31/12/2011,New Zealand,NZL,-120297963.7
31/12/2011,OECD members,OED,1710000000000.0
31/12/2011,Oman,OMN,1222886866.0
31/12/2011,Other small states,OSS,52774688465.0
31/12/2011,Pakistan,PAK,62000000.0
31/12/2011,Panama,PAN,1418600000.0
31/12/2011,Peru,PER,342593549.5
31/12/2011,Philippines,PHL,2349641140.0
31/12/2011,Palau,PLW,0.0
31/12/2011,Papua New Guinea,PNG,314220484.5
31/12/2011,Poland,POL,4878000000.0
31/12/2011,Pre-demographic dividend,PRE,5048307220.0
31/12/2011,Puerto Rico,PRI,
31/12/2011,"Korea, Dem. People's Rep.",PRK,
31/12/2011,Portugal,PRT,15762323224.0
31/12/2011,Paraguay,PRY,-117248000.0
31/12/2011,West Bank and Gaza,PSE,-238545633.9
31/12/2011,Pacific island small states,PSS,30924922.22
31/12/2011,Post-demographic dividend,PST,1780000000000.0
31/12/2011,French Polynesia,PYF,28158137.14
31/12/2011,Qatar,QAT,10108529121.0
31/12/2011,Romania,ROU,56828177.74
31/12/2011,Russian Federation,RUS,66850790000.0
31/12/2011,Rwanda,RWA,0.0
31/12/2011,South Asia,SAS,13028566137.0
31/12/2011,Saudi Arabia,SAU,3429918667.0
31/12/2011,Sudan,SDN,
31/12/2011,Senegal,SEN,47520562.98
31/12/2011,Singapore,SGP,31900198380.0
31/12/2011,Solomon Islands,SLB,3692085.768
31/12/2011,Sierra Leone,SLE,
31/12/2011,El Salvador,SLV,-95929101.16
31/12/2011,San Marino,SMR,
31/12/2011,Somalia,SOM,
31/12/2011,Serbia,SRB,309797714.3
31/12/2011,Sub-Saharan Africa (excluding high income),SSA,4817911618.0
31/12/2011,South Sudan,SSD,
31/12/2011,Sub-Saharan Africa,SSF,4825830157.0
31/12/2011,Small states,SST,54074727138.0
31/12/2011,Sao Tome and Principe,STP,297256.4264
31/12/2011,Suriname,SUR,72393358.53
31/12/2011,Slovak Republic,SVK,2697971206.0
31/12/2011,Slovenia,SVN,-14020385.41
31/12/2011,Sweden,SWE,23773996176.0
31/12/2011,Eswatini,SWZ,397539.9094
31/12/2011,Sint Maarten (Dutch part),SXM,1168156.425
31/12/2011,Seychelles,SYC,7918538.529
31/12/2011,Syrian Arab Republic,SYR,
31/12/2011,Turks and Caicos Islands,TCA,
31/12/2011,Chad,TCD,
31/12/2011,East Asia & Pacific (IDA & IBRD countries),TEA,86477224217.0
31/12/2011,Europe & Central Asia (IDA & IBRD countries),TEC,84638700396.0
31/12/2011,Togo,TGO,1266206345.0
31/12/2011,Thailand,THA,7175768846.0
31/12/2011,Tajikistan,TJK,0.0
31/12/2011,Turkmenistan,TKM,
31/12/2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,59557369043.0
31/12/2011,Timor-Leste,TLS,-33000000.0
31/12/2011,Middle East & North Africa (IDA & IBRD countries),TMN,3208715162.0
31/12/2011,Tonga,TON,15616414.59
31/12/2011,South Asia (IDA & IBRD),TSA,13028566137.0
31/12/2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,4825830157.0
31/12/2011,Trinidad and Tobago,TTO,67211802.15
31/12/2011,Tunisia,TUN,21310147.89
31/12/2011,Turkey,TUR,2370000000.0
31/12/2011,Tuvalu,TUV,
31/12/2011,Tanzania,TZA,
31/12/2011,Uganda,UGA,-11846569.59
31/12/2011,Ukraine,UKR,192000000.0
31/12/2011,Upper middle income,UMC,194000000000.0
31/12/2011,Uruguay,URY,179195540.4
31/12/2011,United States,USA,437000000000.0
31/12/2011,Uzbekistan,UZB,3641360.82
31/12/2011,St. Vincent and the Grenadines,VCT,0.0
31/12/2011,"Venezuela, RB",VEN,-255000000.0
31/12/2011,British Virgin Islands,VGB,55151389000.0
31/12/2011,Virgin Islands (U.S.),VIR,
31/12/2011,Vietnam,VNM,950000000.0
31/12/2011,Vanuatu,VUT,796504.1053
31/12/2011,World,WLD,2190000000000.0
31/12/2011,Samoa,WSM,600813.87
31/12/2011,Kosovo,XKX,7055512.992
31/12/2011,"Yemen, Rep.",YEM,57847000.0
31/12/2011,South Africa,ZAF,-153398301.6
31/12/2011,Zambia,ZMB,-1400000.0
31/12/2011,Zimbabwe,ZWE,42700000.0
31/12/2012,Aruba,ABW,2793296.089
31/12/2012,Africa Eastern and Southern,AFE,4257683921.0
31/12/2012,Afghanistan,AFG,-8860851.344
31/12/2012,Africa Western and Central,AFW,4390733383.0
31/12/2012,Angola,AGO,886475740.6
31/12/2012,Albania,ALB,83178444.52
31/12/2012,Andorra,AND,
31/12/2012,Arab World,ARB,21536562979.0
31/12/2012,United Arab Emirates,ARE,2536010989.0
31/12/2012,Argentina,ARG,1054849578.0
31/12/2012,Armenia,ARM,23425969.07
31/12/2012,American Samoa,ASM,
31/12/2012,Antigua and Barbuda,ATG,0.0
31/12/2012,Australia,AUS,5763649125.0
31/12/2012,Austria,AUT,18444297859.0
31/12/2012,Azerbaijan,AZE,4480843000.0
31/12/2012,Burundi,BDI,
31/12/2012,Belgium,BEL,41494610352.0
31/12/2012,Benin,BEN,40333256.98
31/12/2012,Burkina Faso,BFA,72955709.67
31/12/2012,Bangladesh,BGD,289058929.5
31/12/2012,Bulgaria,BGR,409980000.0
31/12/2012,Bahrain,BHR,515957446.8
31/12/2012,"Bahamas, The",BHS,158403976.2
31/12/2012,Bosnia and Herzegovina,BIH,59600579.0
31/12/2012,Belarus,BLR,155500000.0
31/12/2012,Belize,BLZ,875726.5272
31/12/2012,Bermuda,BMU,240427566.6
31/12/2012,Bolivia,BOL,0.0
31/12/2012,Brazil,BRA,2083264651.0
31/12/2012,Barbados,BRB,39904868.9
31/12/2012,Brunei Darussalam,BRN,
31/12/2012,Bhutan,BTN,
31/12/2012,Botswana,BWA,7955737.989
31/12/2012,Central African Republic,CAF,
31/12/2012,Canada,CAN,62248451890.0
31/12/2012,Central Europe and the Baltics,CEB,12699563936.0
31/12/2012,Switzerland,CHE,54298783049.0
31/12/2012,Channel Islands,CHI,
31/12/2012,Chile,CHL,20556117214.0
31/12/2012,China,CHN,64963386524.0
31/12/2012,Cote d'Ivoire,CIV,14300850.76
31/12/2012,Cameroon,CMR,-282311645.4
31/12/2012,"Congo, Dem. Rep.",COD,420534933.7
31/12/2012,"Congo, Rep.",COG,220444697.4
31/12/2012,Colombia,COL,-606202092.8
31/12/2012,Comoros,COM,0.0
31/12/2012,Cabo Verde,CPV,11058534.22
31/12/2012,Costa Rica,CRI,893560324.3
31/12/2012,Caribbean small states,CSS,475063698.7
31/12/2012,Cuba,CUB,
31/12/2012,Curacao,CUW,11544692.74
31/12/2012,Cayman Islands,CYM,1953583000.0
31/12/2012,Cyprus,CYP,75247699081.0
31/12/2012,Czech Republic,CZE,3252573385.0
31/12/2012,Germany,DEU,99082261106.0
31/12/2012,Djibouti,DJI,
